,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2570),tensor(0.9649),tensor(0.8660)
1,1,tensor(1.2568),tensor(0.9649),tensor(0.8660)
2,2,tensor(1.2565),tensor(0.9649),tensor(0.8662)
3,3,tensor(1.2562),tensor(0.9649),tensor(0.8663)
4,4,tensor(1.2557),tensor(0.9649),tensor(0.8665)
5,5,tensor(1.2552),tensor(0.9649),tensor(0.8667)
6,6,tensor(1.2547),tensor(0.9649),tensor(0.8669)
7,7,tensor(1.2540),tensor(0.9649),tensor(0.8671)
8,8,tensor(1.2534),tensor(0.9649),tensor(0.8674)
9,9,tensor(1.2526),tensor(0.9649),tensor(0.8676)
10,10,tensor(1.2519),tensor(0.9649),tensor(0.8679)
11,11,tensor(1.2511),tensor(0.9649),tensor(0.8682)
12,12,tensor(1.2503),tensor(0.9649),tensor(0.8685)
13,13,tensor(1.2495),tensor(0.9649),tensor(0.8688)
14,14,tensor(1.2486),tensor(0.9649),tensor(0.8691)
15,15,tensor(1.2478),tensor(0.9649),tensor(0.8694)
16,16,tensor(1.2469),tensor(0.9649),tensor(0.8697)
17,17,tensor(1.2461),tensor(0.9649),tensor(0.8700)
18,18,tensor(1.2452),tensor(0.9649),tensor(0.8704)
19,19,tensor(1.2443),tensor(0.9649),tensor(0.8707)
20,20,tensor(1.2434),tensor(0.9649),tensor(0.8710)
21,21,tensor(1.2426),tensor(0.9649),tensor(0.8714)
22,22,tensor(1.2417),tensor(0.9649),tensor(0.8717)
23,23,tensor(1.2408),tensor(0.9649),tensor(0.8720)
24,24,tensor(1.2400),tensor(0.9649),tensor(0.8723)
25,25,tensor(1.2391),tensor(0.9649),tensor(0.8727)
26,26,tensor(1.2382),tensor(0.9649),tensor(0.8730)
27,27,tensor(1.2374),tensor(0.9649),tensor(0.8733)
28,28,tensor(1.2366),tensor(0.9649),tensor(0.8737)
29,29,tensor(1.2357),tensor(0.9649),tensor(0.8740)
30,30,tensor(1.2349),tensor(0.9649),tensor(0.8743)
31,31,tensor(1.2341),tensor(0.9649),tensor(0.8746)
32,32,tensor(1.2333),tensor(0.9649),tensor(0.8750)
33,33,tensor(1.2325),tensor(0.9649),tensor(0.8753)
34,34,tensor(1.2317),tensor(0.9649),tensor(0.8756)
35,35,tensor(1.2310),tensor(0.9649),tensor(0.8759)
