,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9114),tensor(1.3455),tensor(1.0112)
1,1,tensor(1.9114),tensor(1.3455),tensor(1.0112)
2,2,tensor(1.9113),tensor(1.3455),tensor(1.0112)
3,3,tensor(1.9113),tensor(1.3455),tensor(1.0112)
4,4,tensor(1.9113),tensor(1.3455),tensor(1.0112)
5,5,tensor(1.9113),tensor(1.3455),tensor(1.0112)
6,6,tensor(1.9113),tensor(1.3455),tensor(1.0112)
7,7,tensor(1.9113),tensor(1.3455),tensor(1.0111)
8,8,tensor(1.9113),tensor(1.3455),tensor(1.0111)
9,9,tensor(1.9113),tensor(1.3455),tensor(1.0111)
10,10,tensor(1.9113),tensor(1.3455),tensor(1.0111)
11,11,tensor(1.9113),tensor(1.3455),tensor(1.0111)
12,12,tensor(1.9113),tensor(1.3455),tensor(1.0111)
13,13,tensor(1.9113),tensor(1.3455),tensor(1.0111)
14,14,tensor(1.9112),tensor(1.3455),tensor(1.0111)
15,15,tensor(1.9112),tensor(1.3456),tensor(1.0111)
16,16,tensor(1.9112),tensor(1.3456),tensor(1.0111)
17,17,tensor(1.9112),tensor(1.3456),tensor(1.0111)
18,18,tensor(1.9112),tensor(1.3456),tensor(1.0111)
19,19,tensor(1.9112),tensor(1.3456),tensor(1.0111)
20,20,tensor(1.9112),tensor(1.3456),tensor(1.0111)
21,21,tensor(1.9112),tensor(1.3456),tensor(1.0110)
22,22,tensor(1.9112),tensor(1.3456),tensor(1.0110)
23,23,tensor(1.9112),tensor(1.3456),tensor(1.0110)
24,24,tensor(1.9112),tensor(1.3456),tensor(1.0110)
25,25,tensor(1.9112),tensor(1.3456),tensor(1.0110)
26,26,tensor(1.9112),tensor(1.3456),tensor(1.0110)
27,27,tensor(1.9111),tensor(1.3456),tensor(1.0110)
28,28,tensor(1.9111),tensor(1.3456),tensor(1.0110)
29,29,tensor(1.9111),tensor(1.3456),tensor(1.0110)
30,30,tensor(1.9111),tensor(1.3457),tensor(1.0110)
31,31,tensor(1.9111),tensor(1.3457),tensor(1.0110)
32,32,tensor(1.9111),tensor(1.3457),tensor(1.0110)
33,33,tensor(1.9111),tensor(1.3457),tensor(1.0110)
34,34,tensor(1.9111),tensor(1.3457),tensor(1.0110)
35,35,tensor(1.9111),tensor(1.3457),tensor(1.0109)
36,36,tensor(1.9111),tensor(1.3457),tensor(1.0109)
37,37,tensor(1.9111),tensor(1.3457),tensor(1.0109)
38,38,tensor(1.9111),tensor(1.3457),tensor(1.0109)
39,39,tensor(1.9111),tensor(1.3457),tensor(1.0109)
40,40,tensor(1.9110),tensor(1.3457),tensor(1.0109)
41,41,tensor(1.9110),tensor(1.3457),tensor(1.0109)
42,42,tensor(1.9110),tensor(1.3457),tensor(1.0109)
43,43,tensor(1.9110),tensor(1.3457),tensor(1.0109)
44,44,tensor(1.9110),tensor(1.3457),tensor(1.0109)
45,45,tensor(1.9110),tensor(1.3457),tensor(1.0109)
46,46,tensor(1.9110),tensor(1.3458),tensor(1.0109)
47,47,tensor(1.9110),tensor(1.3458),tensor(1.0109)
48,48,tensor(1.9110),tensor(1.3458),tensor(1.0109)
49,49,tensor(1.9110),tensor(1.3458),tensor(1.0108)
50,50,tensor(1.9110),tensor(1.3458),tensor(1.0108)
51,51,tensor(1.9110),tensor(1.3458),tensor(1.0108)
52,52,tensor(1.9110),tensor(1.3458),tensor(1.0108)
53,53,tensor(1.9109),tensor(1.3458),tensor(1.0108)
54,54,tensor(1.9109),tensor(1.3458),tensor(1.0108)
55,55,tensor(1.9109),tensor(1.3458),tensor(1.0108)
56,56,tensor(1.9109),tensor(1.3458),tensor(1.0108)
57,57,tensor(1.9109),tensor(1.3458),tensor(1.0108)
58,58,tensor(1.9109),tensor(1.3458),tensor(1.0108)
59,59,tensor(1.9109),tensor(1.3458),tensor(1.0108)
60,60,tensor(1.9109),tensor(1.3458),tensor(1.0108)
61,61,tensor(1.9109),tensor(1.3459),tensor(1.0108)
62,62,tensor(1.9109),tensor(1.3459),tensor(1.0108)
63,63,tensor(1.9109),tensor(1.3459),tensor(1.0107)
64,64,tensor(1.9109),tensor(1.3459),tensor(1.0107)
65,65,tensor(1.9109),tensor(1.3459),tensor(1.0107)
66,66,tensor(1.9109),tensor(1.3459),tensor(1.0107)
67,67,tensor(1.9109),tensor(1.3459),tensor(1.0107)
68,68,tensor(1.9108),tensor(1.3459),tensor(1.0107)
69,69,tensor(1.9108),tensor(1.3459),tensor(1.0107)
70,70,tensor(1.9108),tensor(1.3459),tensor(1.0107)
71,71,tensor(1.9108),tensor(1.3459),tensor(1.0107)
72,72,tensor(1.9108),tensor(1.3459),tensor(1.0107)
73,73,tensor(1.9108),tensor(1.3459),tensor(1.0107)
74,74,tensor(1.9108),tensor(1.3459),tensor(1.0107)
75,75,tensor(1.9108),tensor(1.3459),tensor(1.0107)
76,76,tensor(1.9108),tensor(1.3459),tensor(1.0107)
77,77,tensor(1.9108),tensor(1.3460),tensor(1.0107)
78,78,tensor(1.9108),tensor(1.3460),tensor(1.0106)
79,79,tensor(1.9108),tensor(1.3460),tensor(1.0106)
80,80,tensor(1.9108),tensor(1.3460),tensor(1.0106)
81,81,tensor(1.9108),tensor(1.3460),tensor(1.0106)
82,82,tensor(1.9108),tensor(1.3460),tensor(1.0106)
83,83,tensor(1.9107),tensor(1.3460),tensor(1.0106)
84,84,tensor(1.9107),tensor(1.3460),tensor(1.0106)
85,85,tensor(1.9107),tensor(1.3460),tensor(1.0106)
86,86,tensor(1.9107),tensor(1.3460),tensor(1.0106)
87,87,tensor(1.9107),tensor(1.3460),tensor(1.0106)
88,88,tensor(1.9107),tensor(1.3460),tensor(1.0106)
89,89,tensor(1.9107),tensor(1.3460),tensor(1.0106)
90,90,tensor(1.9107),tensor(1.3460),tensor(1.0106)
91,91,tensor(1.9107),tensor(1.3460),tensor(1.0106)
92,92,tensor(1.9107),tensor(1.3460),tensor(1.0106)
93,93,tensor(1.9107),tensor(1.3460),tensor(1.0105)
94,94,tensor(1.9107),tensor(1.3461),tensor(1.0105)
95,95,tensor(1.9107),tensor(1.3461),tensor(1.0105)
96,96,tensor(1.9107),tensor(1.3461),tensor(1.0105)
97,97,tensor(1.9107),tensor(1.3461),tensor(1.0105)
98,98,tensor(1.9106),tensor(1.3461),tensor(1.0105)
