,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1149),tensor(0.2113),tensor(1.4151)
1,1,tensor(0.1139),tensor(0.2078),tensor(1.4204)
2,2,tensor(0.1125),tensor(0.2036),tensor(1.4267)
3,3,tensor(0.1109),tensor(0.1990),tensor(1.4336)
4,4,tensor(0.1093),tensor(0.1940),tensor(1.4410)
5,5,tensor(0.1076),tensor(0.1905),tensor(1.4487)
6,6,tensor(0.1060),tensor(0.1878),tensor(1.4566)
7,7,tensor(0.1045),tensor(0.1851),tensor(1.4646)
8,8,tensor(0.1030),tensor(0.1825),tensor(1.4726)
9,9,tensor(0.1017),tensor(0.1798),tensor(1.4805)
10,10,tensor(0.1006),tensor(0.1772),tensor(1.4884)
11,11,tensor(0.0995),tensor(0.1746),tensor(1.4960)
12,12,tensor(0.0987),tensor(0.1721),tensor(1.5035)
13,13,tensor(0.0979),tensor(0.1697),tensor(1.5106)
14,14,tensor(0.0973),tensor(0.1674),tensor(1.5175)
15,15,tensor(0.0968),tensor(0.1653),tensor(1.5240)
16,16,tensor(0.0964),tensor(0.1645),tensor(1.5301)
17,17,tensor(0.0961),tensor(0.1645),tensor(1.5358)
18,18,tensor(0.0959),tensor(0.1645),tensor(1.5410)
19,19,tensor(0.0958),tensor(0.1645),tensor(1.5458)
20,20,tensor(0.0957),tensor(0.1645),tensor(1.5501)
21,21,tensor(0.0957),tensor(0.1645),tensor(1.5540)
22,22,tensor(0.0957),tensor(0.1645),tensor(1.5574)
23,23,tensor(0.0957),tensor(0.1645),tensor(1.5603)
24,24,tensor(0.0957),tensor(0.1645),tensor(1.5627)
25,25,tensor(0.0957),tensor(0.1645),tensor(1.5648)
26,26,tensor(0.0957),tensor(0.1645),tensor(1.5664)
27,27,tensor(0.0957),tensor(0.1645),tensor(1.5676)
28,28,tensor(0.0957),tensor(0.1645),tensor(1.5684)
29,29,tensor(0.0957),tensor(0.1645),tensor(1.5689)
30,30,tensor(0.0957),tensor(0.1645),tensor(1.5691)
31,31,tensor(0.0956),tensor(0.1645),tensor(1.5690)
32,32,tensor(0.0955),tensor(0.1645),tensor(1.5686)
33,33,tensor(0.0955),tensor(0.1645),tensor(1.5681)
34,34,tensor(0.0954),tensor(0.1645),tensor(1.5673)
35,35,tensor(0.0953),tensor(0.1645),tensor(1.5664)
36,36,tensor(0.0952),tensor(0.1645),tensor(1.5653)
37,37,tensor(0.0951),tensor(0.1645),tensor(1.5641)
