,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1618),tensor(0.8769),tensor(1.0566)
1,1,tensor(1.1618),tensor(0.8769),tensor(1.0565)
2,2,tensor(1.1617),tensor(0.8768),tensor(1.0565)
3,3,tensor(1.1617),tensor(0.8768),tensor(1.0564)
4,4,tensor(1.1616),tensor(0.8767),tensor(1.0564)
5,5,tensor(1.1615),tensor(0.8767),tensor(1.0563)
6,6,tensor(1.1615),tensor(0.8766),tensor(1.0562)
7,7,tensor(1.1614),tensor(0.8765),tensor(1.0561)
8,8,tensor(1.1613),tensor(0.8765),tensor(1.0560)
9,9,tensor(1.1612),tensor(0.8764),tensor(1.0559)
10,10,tensor(1.1611),tensor(0.8763),tensor(1.0558)
11,11,tensor(1.1610),tensor(0.8762),tensor(1.0557)
12,12,tensor(1.1609),tensor(0.8762),tensor(1.0556)
13,13,tensor(1.1608),tensor(0.8761),tensor(1.0555)
14,14,tensor(1.1607),tensor(0.8760),tensor(1.0554)
15,15,tensor(1.1606),tensor(0.8759),tensor(1.0553)
16,16,tensor(1.1604),tensor(0.8758),tensor(1.0552)
17,17,tensor(1.1603),tensor(0.8757),tensor(1.0551)
18,18,tensor(1.1602),tensor(0.8757),tensor(1.0550)
19,19,tensor(1.1601),tensor(0.8756),tensor(1.0549)
20,20,tensor(1.1600),tensor(0.8755),tensor(1.0548)
21,21,tensor(1.1599),tensor(0.8754),tensor(1.0546)
22,22,tensor(1.1598),tensor(0.8753),tensor(1.0545)
23,23,tensor(1.1596),tensor(0.8752),tensor(1.0544)
24,24,tensor(1.1595),tensor(0.8751),tensor(1.0543)
25,25,tensor(1.1594),tensor(0.8750),tensor(1.0542)
26,26,tensor(1.1593),tensor(0.8749),tensor(1.0540)
27,27,tensor(1.1592),tensor(0.8748),tensor(1.0539)
28,28,tensor(1.1591),tensor(0.8747),tensor(1.0538)
29,29,tensor(1.1589),tensor(0.8746),tensor(1.0537)
30,30,tensor(1.1588),tensor(0.8746),tensor(1.0536)
31,31,tensor(1.1587),tensor(0.8745),tensor(1.0534)
32,32,tensor(1.1586),tensor(0.8744),tensor(1.0533)
33,33,tensor(1.1585),tensor(0.8743),tensor(1.0532)
34,34,tensor(1.1584),tensor(0.8742),tensor(1.0531)
35,35,tensor(1.1583),tensor(0.8741),tensor(1.0530)
36,36,tensor(1.1581),tensor(0.8740),tensor(1.0528)
37,37,tensor(1.1580),tensor(0.8739),tensor(1.0527)
38,38,tensor(1.1579),tensor(0.8738),tensor(1.0526)
39,39,tensor(1.1578),tensor(0.8737),tensor(1.0525)
40,40,tensor(1.1577),tensor(0.8736),tensor(1.0524)
41,41,tensor(1.1576),tensor(0.8735),tensor(1.0523)
42,42,tensor(1.1575),tensor(0.8734),tensor(1.0521)
43,43,tensor(1.1574),tensor(0.8733),tensor(1.0520)
44,44,tensor(1.1573),tensor(0.8733),tensor(1.0519)
45,45,tensor(1.1572),tensor(0.8732),tensor(1.0518)
46,46,tensor(1.1571),tensor(0.8731),tensor(1.0517)
47,47,tensor(1.1569),tensor(0.8730),tensor(1.0515)
48,48,tensor(1.1568),tensor(0.8729),tensor(1.0514)
49,49,tensor(1.1567),tensor(0.8728),tensor(1.0513)
50,50,tensor(1.1566),tensor(0.8727),tensor(1.0512)
51,51,tensor(1.1565),tensor(0.8726),tensor(1.0511)
52,52,tensor(1.1564),tensor(0.8725),tensor(1.0510)
53,53,tensor(1.1563),tensor(0.8724),tensor(1.0509)
54,54,tensor(1.1562),tensor(0.8724),tensor(1.0507)
55,55,tensor(1.1561),tensor(0.8723),tensor(1.0506)
56,56,tensor(1.1560),tensor(0.8722),tensor(1.0505)
57,57,tensor(1.1559),tensor(0.8721),tensor(1.0504)
58,58,tensor(1.1558),tensor(0.8720),tensor(1.0503)
59,59,tensor(1.1557),tensor(0.8719),tensor(1.0502)
60,60,tensor(1.1556),tensor(0.8718),tensor(1.0501)
61,61,tensor(1.1556),tensor(0.8718),tensor(1.0500)
62,62,tensor(1.1555),tensor(0.8717),tensor(1.0498)
63,63,tensor(1.1554),tensor(0.8716),tensor(1.0497)
64,64,tensor(1.1553),tensor(0.8715),tensor(1.0496)
65,65,tensor(1.1552),tensor(0.8714),tensor(1.0495)
66,66,tensor(1.1551),tensor(0.8713),tensor(1.0494)
67,67,tensor(1.1550),tensor(0.8712),tensor(1.0493)
68,68,tensor(1.1549),tensor(0.8712),tensor(1.0492)
69,69,tensor(1.1548),tensor(0.8711),tensor(1.0491)
70,70,tensor(1.1547),tensor(0.8710),tensor(1.0490)
71,71,tensor(1.1546),tensor(0.8709),tensor(1.0489)
72,72,tensor(1.1546),tensor(0.8708),tensor(1.0488)
73,73,tensor(1.1545),tensor(0.8707),tensor(1.0487)
74,74,tensor(1.1544),tensor(0.8707),tensor(1.0485)
75,75,tensor(1.1543),tensor(0.8706),tensor(1.0484)
76,76,tensor(1.1542),tensor(0.8705),tensor(1.0483)
77,77,tensor(1.1541),tensor(0.8704),tensor(1.0482)
78,78,tensor(1.1540),tensor(0.8703),tensor(1.0481)
79,79,tensor(1.1540),tensor(0.8703),tensor(1.0480)
80,80,tensor(1.1539),tensor(0.8702),tensor(1.0479)
81,81,tensor(1.1538),tensor(0.8701),tensor(1.0478)
82,82,tensor(1.1537),tensor(0.8700),tensor(1.0477)
83,83,tensor(1.1536),tensor(0.8699),tensor(1.0476)
84,84,tensor(1.1536),tensor(0.8699),tensor(1.0475)
85,85,tensor(1.1535),tensor(0.8698),tensor(1.0474)
86,86,tensor(1.1534),tensor(0.8697),tensor(1.0473)
87,87,tensor(1.1533),tensor(0.8696),tensor(1.0472)
88,88,tensor(1.1532),tensor(0.8695),tensor(1.0471)
89,89,tensor(1.1532),tensor(0.8695),tensor(1.0470)
90,90,tensor(1.1531),tensor(0.8695),tensor(1.0469)
91,91,tensor(1.1530),tensor(0.8695),tensor(1.0468)
92,92,tensor(1.1529),tensor(0.8695),tensor(1.0467)
93,93,tensor(1.1529),tensor(0.8695),tensor(1.0466)
