,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7333),tensor(1.6261),tensor(2.0570)
1,1,tensor(3.7293),tensor(1.6248),tensor(2.0563)
2,2,tensor(3.7253),tensor(1.6236),tensor(2.0555)
3,3,tensor(3.7213),tensor(1.6224),tensor(2.0548)
4,4,tensor(3.7173),tensor(1.6212),tensor(2.0541)
5,5,tensor(3.7133),tensor(1.6199),tensor(2.0533)
6,6,tensor(3.7093),tensor(1.6187),tensor(2.0526)
7,7,tensor(3.7053),tensor(1.6175),tensor(2.0519)
8,8,tensor(3.7014),tensor(1.6163),tensor(2.0511)
9,9,tensor(3.6974),tensor(1.6151),tensor(2.0504)
10,10,tensor(3.6934),tensor(1.6138),tensor(2.0497)
11,11,tensor(3.6895),tensor(1.6126),tensor(2.0489)
12,12,tensor(3.6855),tensor(1.6114),tensor(2.0482)
13,13,tensor(3.6816),tensor(1.6102),tensor(2.0475)
14,14,tensor(3.6777),tensor(1.6090),tensor(2.0468)
15,15,tensor(3.6738),tensor(1.6078),tensor(2.0460)
16,16,tensor(3.6698),tensor(1.6066),tensor(2.0453)
17,17,tensor(3.6659),tensor(1.6054),tensor(2.0446)
18,18,tensor(3.6620),tensor(1.6042),tensor(2.0439)
19,19,tensor(3.6581),tensor(1.6030),tensor(2.0431)
20,20,tensor(3.6543),tensor(1.6018),tensor(2.0424)
21,21,tensor(3.6504),tensor(1.6006),tensor(2.0417)
22,22,tensor(3.6465),tensor(1.5994),tensor(2.0410)
23,23,tensor(3.6426),tensor(1.5982),tensor(2.0403)
24,24,tensor(3.6388),tensor(1.5970),tensor(2.0395)
25,25,tensor(3.6349),tensor(1.5958),tensor(2.0388)
26,26,tensor(3.6311),tensor(1.5946),tensor(2.0381)
27,27,tensor(3.6273),tensor(1.5934),tensor(2.0374)
28,28,tensor(3.6235),tensor(1.5922),tensor(2.0367)
29,29,tensor(3.6196),tensor(1.5910),tensor(2.0360)
30,30,tensor(3.6158),tensor(1.5898),tensor(2.0353)
31,31,tensor(3.6120),tensor(1.5886),tensor(2.0346)
32,32,tensor(3.6082),tensor(1.5874),tensor(2.0338)
33,33,tensor(3.6045),tensor(1.5863),tensor(2.0331)
34,34,tensor(3.6007),tensor(1.5851),tensor(2.0324)
35,35,tensor(3.5969),tensor(1.5839),tensor(2.0317)
36,36,tensor(3.5932),tensor(1.5827),tensor(2.0310)
37,37,tensor(3.5894),tensor(1.5815),tensor(2.0303)
38,38,tensor(3.5857),tensor(1.5804),tensor(2.0296)
39,39,tensor(3.5819),tensor(1.5792),tensor(2.0289)
40,40,tensor(3.5782),tensor(1.5780),tensor(2.0282)
41,41,tensor(3.5745),tensor(1.5769),tensor(2.0275)
42,42,tensor(3.5708),tensor(1.5757),tensor(2.0268)
43,43,tensor(3.5671),tensor(1.5745),tensor(2.0261)
44,44,tensor(3.5634),tensor(1.5734),tensor(2.0254)
45,45,tensor(3.5597),tensor(1.5722),tensor(2.0247)
46,46,tensor(3.5560),tensor(1.5710),tensor(2.0240)
47,47,tensor(3.5524),tensor(1.5699),tensor(2.0233)
48,48,tensor(3.5487),tensor(1.5687),tensor(2.0226)
49,49,tensor(3.5451),tensor(1.5676),tensor(2.0219)
50,50,tensor(3.5414),tensor(1.5664),tensor(2.0213)
51,51,tensor(3.5378),tensor(1.5653),tensor(2.0206)
52,52,tensor(3.5341),tensor(1.5641),tensor(2.0199)
53,53,tensor(3.5305),tensor(1.5630),tensor(2.0192)
54,54,tensor(3.5269),tensor(1.5618),tensor(2.0185)
55,55,tensor(3.5233),tensor(1.5607),tensor(2.0178)
56,56,tensor(3.5197),tensor(1.5595),tensor(2.0171)
57,57,tensor(3.5161),tensor(1.5584),tensor(2.0165)
58,58,tensor(3.5125),tensor(1.5572),tensor(2.0158)
59,59,tensor(3.5090),tensor(1.5561),tensor(2.0151)
60,60,tensor(3.5054),tensor(1.5550),tensor(2.0144)
61,61,tensor(3.5018),tensor(1.5538),tensor(2.0137)
62,62,tensor(3.4983),tensor(1.5527),tensor(2.0131)
63,63,tensor(3.4948),tensor(1.5516),tensor(2.0124)
64,64,tensor(3.4912),tensor(1.5504),tensor(2.0117)
65,65,tensor(3.4877),tensor(1.5493),tensor(2.0110)
66,66,tensor(3.4842),tensor(1.5482),tensor(2.0104)
67,67,tensor(3.4807),tensor(1.5471),tensor(2.0097)
68,68,tensor(3.4772),tensor(1.5459),tensor(2.0090)
69,69,tensor(3.4737),tensor(1.5448),tensor(2.0084)
70,70,tensor(3.4702),tensor(1.5437),tensor(2.0077)
71,71,tensor(3.4667),tensor(1.5426),tensor(2.0070)
72,72,tensor(3.4632),tensor(1.5415),tensor(2.0063)
73,73,tensor(3.4598),tensor(1.5403),tensor(2.0057)
74,74,tensor(3.4563),tensor(1.5392),tensor(2.0050)
75,75,tensor(3.4529),tensor(1.5381),tensor(2.0044)
76,76,tensor(3.4494),tensor(1.5370),tensor(2.0037)
77,77,tensor(3.4460),tensor(1.5359),tensor(2.0030)
78,78,tensor(3.4426),tensor(1.5348),tensor(2.0024)
79,79,tensor(3.4392),tensor(1.5337),tensor(2.0017)
80,80,tensor(3.4357),tensor(1.5326),tensor(2.0011)
81,81,tensor(3.4323),tensor(1.5315),tensor(2.0004)
82,82,tensor(3.4289),tensor(1.5304),tensor(1.9997)
83,83,tensor(3.4256),tensor(1.5293),tensor(1.9991)
84,84,tensor(3.4222),tensor(1.5282),tensor(1.9984)
85,85,tensor(3.4188),tensor(1.5271),tensor(1.9978)
86,86,tensor(3.4154),tensor(1.5260),tensor(1.9971)
