,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9011),tensor(0.7477),tensor(0.9167)
1,1,tensor(0.9003),tensor(0.7469),tensor(0.9167)
2,2,tensor(0.8988),tensor(0.7459),tensor(0.9167)
3,3,tensor(0.8968),tensor(0.7445),tensor(0.9167)
4,4,tensor(0.8943),tensor(0.7429),tensor(0.9168)
5,5,tensor(0.8913),tensor(0.7412),tensor(0.9168)
6,6,tensor(0.8880),tensor(0.7395),tensor(0.9168)
7,7,tensor(0.8844),tensor(0.7377),tensor(0.9168)
8,8,tensor(0.8806),tensor(0.7359),tensor(0.9168)
9,9,tensor(0.8766),tensor(0.7340),tensor(0.9168)
10,10,tensor(0.8724),tensor(0.7320),tensor(0.9168)
11,11,tensor(0.8681),tensor(0.7300),tensor(0.9168)
12,12,tensor(0.8637),tensor(0.7279),tensor(0.9169)
13,13,tensor(0.8592),tensor(0.7258),tensor(0.9169)
14,14,tensor(0.8547),tensor(0.7236),tensor(0.9169)
15,15,tensor(0.8501),tensor(0.7215),tensor(0.9169)
16,16,tensor(0.8455),tensor(0.7193),tensor(0.9169)
17,17,tensor(0.8409),tensor(0.7171),tensor(0.9169)
18,18,tensor(0.8364),tensor(0.7149),tensor(0.9170)
19,19,tensor(0.8318),tensor(0.7127),tensor(0.9170)
20,20,tensor(0.8273),tensor(0.7105),tensor(0.9170)
21,21,tensor(0.8228),tensor(0.7083),tensor(0.9170)
22,22,tensor(0.8183),tensor(0.7061),tensor(0.9170)
23,23,tensor(0.8139),tensor(0.7039),tensor(0.9171)
24,24,tensor(0.8096),tensor(0.7017),tensor(0.9171)
25,25,tensor(0.8053),tensor(0.6996),tensor(0.9171)
26,26,tensor(0.8010),tensor(0.6974),tensor(0.9171)
27,27,tensor(0.7968),tensor(0.6953),tensor(0.9171)
28,28,tensor(0.7927),tensor(0.6932),tensor(0.9172)
29,29,tensor(0.7886),tensor(0.6911),tensor(0.9172)
30,30,tensor(0.7846),tensor(0.6890),tensor(0.9172)
31,31,tensor(0.7807),tensor(0.6870),tensor(0.9172)
32,32,tensor(0.7768),tensor(0.6850),tensor(0.9172)
33,33,tensor(0.7730),tensor(0.6829),tensor(0.9172)
34,34,tensor(0.7693),tensor(0.6809),tensor(0.9173)
35,35,tensor(0.7656),tensor(0.6790),tensor(0.9173)
36,36,tensor(0.7620),tensor(0.6770),tensor(0.9173)
37,37,tensor(0.7584),tensor(0.6751),tensor(0.9173)
38,38,tensor(0.7549),tensor(0.6731),tensor(0.9173)
39,39,tensor(0.7515),tensor(0.6713),tensor(0.9173)
40,40,tensor(0.7481),tensor(0.6694),tensor(0.9174)
41,41,tensor(0.7448),tensor(0.6675),tensor(0.9174)
42,42,tensor(0.7415),tensor(0.6657),tensor(0.9174)
43,43,tensor(0.7383),tensor(0.6639),tensor(0.9174)
44,44,tensor(0.7352),tensor(0.6621),tensor(0.9174)
45,45,tensor(0.7321),tensor(0.6603),tensor(0.9175)
46,46,tensor(0.7290),tensor(0.6585),tensor(0.9175)
47,47,tensor(0.7260),tensor(0.6568),tensor(0.9175)
48,48,tensor(0.7231),tensor(0.6550),tensor(0.9175)
49,49,tensor(0.7202),tensor(0.6533),tensor(0.9175)
50,50,tensor(0.7174),tensor(0.6519),tensor(0.9175)
51,51,tensor(0.7146),tensor(0.6506),tensor(0.9176)
52,52,tensor(0.7118),tensor(0.6493),tensor(0.9176)
53,53,tensor(0.7091),tensor(0.6480),tensor(0.9176)
54,54,tensor(0.7065),tensor(0.6467),tensor(0.9176)
55,55,tensor(0.7039),tensor(0.6454),tensor(0.9176)
56,56,tensor(0.7013),tensor(0.6441),tensor(0.9176)
57,57,tensor(0.6988),tensor(0.6429),tensor(0.9177)
58,58,tensor(0.6963),tensor(0.6416),tensor(0.9177)
59,59,tensor(0.6939),tensor(0.6404),tensor(0.9177)
60,60,tensor(0.6915),tensor(0.6392),tensor(0.9177)
61,61,tensor(0.6892),tensor(0.6380),tensor(0.9177)
62,62,tensor(0.6868),tensor(0.6368),tensor(0.9177)
63,63,tensor(0.6846),tensor(0.6356),tensor(0.9177)
64,64,tensor(0.6823),tensor(0.6344),tensor(0.9178)
65,65,tensor(0.6801),tensor(0.6332),tensor(0.9178)
66,66,tensor(0.6779),tensor(0.6321),tensor(0.9178)
67,67,tensor(0.6758),tensor(0.6309),tensor(0.9178)
68,68,tensor(0.6737),tensor(0.6298),tensor(0.9178)
69,69,tensor(0.6716),tensor(0.6287),tensor(0.9178)
70,70,tensor(0.6696),tensor(0.6276),tensor(0.9179)
71,71,tensor(0.6676),tensor(0.6265),tensor(0.9179)
72,72,tensor(0.6656),tensor(0.6254),tensor(0.9179)
73,73,tensor(0.6637),tensor(0.6243),tensor(0.9179)
74,74,tensor(0.6617),tensor(0.6232),tensor(0.9179)
75,75,tensor(0.6598),tensor(0.6222),tensor(0.9179)
76,76,tensor(0.6580),tensor(0.6211),tensor(0.9179)
77,77,tensor(0.6562),tensor(0.6201),tensor(0.9180)
78,78,tensor(0.6544),tensor(0.6190),tensor(0.9180)
79,79,tensor(0.6526),tensor(0.6180),tensor(0.9180)
80,80,tensor(0.6508),tensor(0.6170),tensor(0.9180)
81,81,tensor(0.6491),tensor(0.6160),tensor(0.9180)
82,82,tensor(0.6474),tensor(0.6150),tensor(0.9180)
83,83,tensor(0.6457),tensor(0.6140),tensor(0.9180)
