,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5037),tensor(1.4113),tensor(1.8715)
1,1,tensor(2.4989),tensor(1.4082),tensor(1.8684)
2,2,tensor(2.4900),tensor(1.4039),tensor(1.8641)
3,3,tensor(2.4778),tensor(1.3986),tensor(1.8588)
4,4,tensor(2.4627),tensor(1.3923),tensor(1.8525)
5,5,tensor(2.4451),tensor(1.3853),tensor(1.8456)
6,6,tensor(2.4255),tensor(1.3777),tensor(1.8380)
7,7,tensor(2.4042),tensor(1.3696),tensor(1.8298)
8,8,tensor(2.3816),tensor(1.3610),tensor(1.8212)
9,9,tensor(2.3579),tensor(1.3520),tensor(1.8123)
10,10,tensor(2.3333),tensor(1.3427),tensor(1.8030)
11,11,tensor(2.3081),tensor(1.3332),tensor(1.7935)
12,12,tensor(2.2823),tensor(1.3235),tensor(1.7838)
13,13,tensor(2.2562),tensor(1.3136),tensor(1.7740)
14,14,tensor(2.2299),tensor(1.3036),tensor(1.7640)
15,15,tensor(2.2035),tensor(1.2935),tensor(1.7539)
16,16,tensor(2.1770),tensor(1.2834),tensor(1.7438)
17,17,tensor(2.1506),tensor(1.2732),tensor(1.7336)
18,18,tensor(2.1244),tensor(1.2630),tensor(1.7235)
19,19,tensor(2.0983),tensor(1.2528),tensor(1.7133)
20,20,tensor(2.0724),tensor(1.2427),tensor(1.7032)
21,21,tensor(2.0468),tensor(1.2326),tensor(1.6931)
22,22,tensor(2.0215),tensor(1.2225),tensor(1.6831)
23,23,tensor(1.9965),tensor(1.2125),tensor(1.6731)
24,24,tensor(1.9719),tensor(1.2026),tensor(1.6632)
25,25,tensor(1.9477),tensor(1.1927),tensor(1.6533)
26,26,tensor(1.9238),tensor(1.1829),tensor(1.6436)
27,27,tensor(1.9003),tensor(1.1732),tensor(1.6339)
28,28,tensor(1.8772),tensor(1.1636),tensor(1.6243)
29,29,tensor(1.8545),tensor(1.1541),tensor(1.6148)
30,30,tensor(1.8322),tensor(1.1447),tensor(1.6054)
