,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4925),tensor(0.5781),tensor(0.1932)
1,1,tensor(0.4924),tensor(0.5780),tensor(0.1929)
2,2,tensor(0.4922),tensor(0.5779),tensor(0.1924)
3,3,tensor(0.4919),tensor(0.5777),tensor(0.1919)
4,4,tensor(0.4916),tensor(0.5775),tensor(0.1912)
5,5,tensor(0.4911),tensor(0.5772),tensor(0.1904)
6,6,tensor(0.4907),tensor(0.5769),tensor(0.1896)
7,7,tensor(0.4901),tensor(0.5766),tensor(0.1887)
8,8,tensor(0.4896),tensor(0.5763),tensor(0.1877)
9,9,tensor(0.4890),tensor(0.5760),tensor(0.1867)
10,10,tensor(0.4883),tensor(0.5756),tensor(0.1856)
11,11,tensor(0.4877),tensor(0.5752),tensor(0.1845)
12,12,tensor(0.4870),tensor(0.5749),tensor(0.1834)
13,13,tensor(0.4863),tensor(0.5745),tensor(0.1822)
14,14,tensor(0.4856),tensor(0.5741),tensor(0.1811)
15,15,tensor(0.4849),tensor(0.5737),tensor(0.1799)
16,16,tensor(0.4842),tensor(0.5733),tensor(0.1787)
17,17,tensor(0.4835),tensor(0.5729),tensor(0.1775)
18,18,tensor(0.4828),tensor(0.5725),tensor(0.1763)
19,19,tensor(0.4821),tensor(0.5721),tensor(0.1751)
20,20,tensor(0.4814),tensor(0.5717),tensor(0.1739)
21,21,tensor(0.4807),tensor(0.5713),tensor(0.1727)
22,22,tensor(0.4800),tensor(0.5709),tensor(0.1715)
23,23,tensor(0.4792),tensor(0.5705),tensor(0.1703)
24,24,tensor(0.4785),tensor(0.5701),tensor(0.1691)
25,25,tensor(0.4779),tensor(0.5697),tensor(0.1679)
26,26,tensor(0.4772),tensor(0.5693),tensor(0.1668)
27,27,tensor(0.4765),tensor(0.5689),tensor(0.1656)
28,28,tensor(0.4758),tensor(0.5686),tensor(0.1645)
29,29,tensor(0.4752),tensor(0.5682),tensor(0.1633)
30,30,tensor(0.4745),tensor(0.5678),tensor(0.1622)
31,31,tensor(0.4738),tensor(0.5674),tensor(0.1610)
32,32,tensor(0.4732),tensor(0.5671),tensor(0.1599)
33,33,tensor(0.4726),tensor(0.5667),tensor(0.1588)
34,34,tensor(0.4719),tensor(0.5663),tensor(0.1577)
35,35,tensor(0.4713),tensor(0.5660),tensor(0.1566)
36,36,tensor(0.4707),tensor(0.5656),tensor(0.1556)
37,37,tensor(0.4701),tensor(0.5653),tensor(0.1545)
38,38,tensor(0.4695),tensor(0.5649),tensor(0.1534)
39,39,tensor(0.4689),tensor(0.5646),tensor(0.1524)
40,40,tensor(0.4684),tensor(0.5642),tensor(0.1514)
41,41,tensor(0.4678),tensor(0.5639),tensor(0.1503)
42,42,tensor(0.4672),tensor(0.5635),tensor(0.1493)
43,43,tensor(0.4667),tensor(0.5632),tensor(0.1483)
