,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4452),tensor(1.5423),tensor(0.9886)
1,1,tensor(2.4421),tensor(1.5413),tensor(0.9875)
2,2,tensor(2.4390),tensor(1.5403),tensor(0.9865)
3,3,tensor(2.4359),tensor(1.5393),tensor(0.9855)
4,4,tensor(2.4328),tensor(1.5383),tensor(0.9845)
5,5,tensor(2.4298),tensor(1.5373),tensor(0.9835)
6,6,tensor(2.4267),tensor(1.5363),tensor(0.9825)
7,7,tensor(2.4236),tensor(1.5353),tensor(0.9814)
8,8,tensor(2.4205),tensor(1.5343),tensor(0.9804)
9,9,tensor(2.4175),tensor(1.5333),tensor(0.9794)
10,10,tensor(2.4144),tensor(1.5323),tensor(0.9784)
11,11,tensor(2.4113),tensor(1.5313),tensor(0.9774)
12,12,tensor(2.4083),tensor(1.5303),tensor(0.9764)
13,13,tensor(2.4052),tensor(1.5293),tensor(0.9753)
14,14,tensor(2.4021),tensor(1.5283),tensor(0.9743)
15,15,tensor(2.3991),tensor(1.5273),tensor(0.9733)
16,16,tensor(2.3960),tensor(1.5264),tensor(0.9723)
17,17,tensor(2.3930),tensor(1.5254),tensor(0.9713)
18,18,tensor(2.3899),tensor(1.5244),tensor(0.9703)
19,19,tensor(2.3869),tensor(1.5234),tensor(0.9693)
20,20,tensor(2.3838),tensor(1.5224),tensor(0.9682)
21,21,tensor(2.3808),tensor(1.5214),tensor(0.9672)
22,22,tensor(2.3778),tensor(1.5204),tensor(0.9662)
23,23,tensor(2.3747),tensor(1.5194),tensor(0.9652)
24,24,tensor(2.3717),tensor(1.5184),tensor(0.9642)
25,25,tensor(2.3687),tensor(1.5174),tensor(0.9632)
26,26,tensor(2.3656),tensor(1.5164),tensor(0.9622)
27,27,tensor(2.3626),tensor(1.5155),tensor(0.9611)
28,28,tensor(2.3596),tensor(1.5145),tensor(0.9601)
29,29,tensor(2.3566),tensor(1.5135),tensor(0.9591)
30,30,tensor(2.3535),tensor(1.5125),tensor(0.9581)
31,31,tensor(2.3505),tensor(1.5115),tensor(0.9571)
32,32,tensor(2.3475),tensor(1.5105),tensor(0.9561)
33,33,tensor(2.3445),tensor(1.5095),tensor(0.9551)
34,34,tensor(2.3415),tensor(1.5085),tensor(0.9541)
35,35,tensor(2.3385),tensor(1.5075),tensor(0.9530)
36,36,tensor(2.3355),tensor(1.5066),tensor(0.9520)
37,37,tensor(2.3325),tensor(1.5056),tensor(0.9510)
38,38,tensor(2.3295),tensor(1.5046),tensor(0.9500)
39,39,tensor(2.3265),tensor(1.5036),tensor(0.9490)
40,40,tensor(2.3235),tensor(1.5026),tensor(0.9480)
41,41,tensor(2.3205),tensor(1.5016),tensor(0.9470)
42,42,tensor(2.3175),tensor(1.5006),tensor(0.9460)
43,43,tensor(2.3146),tensor(1.4996),tensor(0.9450)
44,44,tensor(2.3116),tensor(1.4987),tensor(0.9440)
45,45,tensor(2.3086),tensor(1.4977),tensor(0.9430)
46,46,tensor(2.3056),tensor(1.4967),tensor(0.9419)
47,47,tensor(2.3027),tensor(1.4957),tensor(0.9409)
48,48,tensor(2.2997),tensor(1.4947),tensor(0.9399)
49,49,tensor(2.2967),tensor(1.4937),tensor(0.9389)
50,50,tensor(2.2938),tensor(1.4928),tensor(0.9379)
51,51,tensor(2.2908),tensor(1.4918),tensor(0.9369)
52,52,tensor(2.2879),tensor(1.4908),tensor(0.9359)
53,53,tensor(2.2849),tensor(1.4898),tensor(0.9349)
54,54,tensor(2.2820),tensor(1.4888),tensor(0.9339)
55,55,tensor(2.2790),tensor(1.4878),tensor(0.9329)
56,56,tensor(2.2761),tensor(1.4869),tensor(0.9319)
57,57,tensor(2.2731),tensor(1.4859),tensor(0.9309)
58,58,tensor(2.2702),tensor(1.4849),tensor(0.9299)
59,59,tensor(2.2673),tensor(1.4839),tensor(0.9289)
60,60,tensor(2.2643),tensor(1.4829),tensor(0.9279)
61,61,tensor(2.2614),tensor(1.4820),tensor(0.9269)
62,62,tensor(2.2585),tensor(1.4810),tensor(0.9259)
63,63,tensor(2.2556),tensor(1.4800),tensor(0.9249)
64,64,tensor(2.2526),tensor(1.4790),tensor(0.9239)
65,65,tensor(2.2497),tensor(1.4780),tensor(0.9229)
66,66,tensor(2.2468),tensor(1.4771),tensor(0.9219)
67,67,tensor(2.2439),tensor(1.4761),tensor(0.9209)
68,68,tensor(2.2410),tensor(1.4751),tensor(0.9199)
69,69,tensor(2.2381),tensor(1.4741),tensor(0.9189)
70,70,tensor(2.2352),tensor(1.4731),tensor(0.9179)
71,71,tensor(2.2323),tensor(1.4722),tensor(0.9169)
72,72,tensor(2.2294),tensor(1.4712),tensor(0.9159)
73,73,tensor(2.2265),tensor(1.4702),tensor(0.9149)
74,74,tensor(2.2236),tensor(1.4692),tensor(0.9139)
75,75,tensor(2.2207),tensor(1.4683),tensor(0.9129)
76,76,tensor(2.2178),tensor(1.4673),tensor(0.9119)
77,77,tensor(2.2150),tensor(1.4663),tensor(0.9109)
78,78,tensor(2.2121),tensor(1.4653),tensor(0.9099)
79,79,tensor(2.2092),tensor(1.4644),tensor(0.9089)
80,80,tensor(2.2063),tensor(1.4634),tensor(0.9079)
81,81,tensor(2.2035),tensor(1.4624),tensor(0.9069)
82,82,tensor(2.2006),tensor(1.4614),tensor(0.9059)
83,83,tensor(2.1977),tensor(1.4605),tensor(0.9049)
