,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4046),tensor(0.9868),tensor(1.0397)
1,1,tensor(1.4046),tensor(0.9868),tensor(1.0397)
2,2,tensor(1.4046),tensor(0.9868),tensor(1.0397)
3,3,tensor(1.4046),tensor(0.9868),tensor(1.0397)
4,4,tensor(1.4046),tensor(0.9868),tensor(1.0397)
5,5,tensor(1.4046),tensor(0.9868),tensor(1.0397)
6,6,tensor(1.4046),tensor(0.9868),tensor(1.0397)
7,7,tensor(1.4046),tensor(0.9869),tensor(1.0397)
8,8,tensor(1.4046),tensor(0.9869),tensor(1.0397)
9,9,tensor(1.4046),tensor(0.9869),tensor(1.0397)
10,10,tensor(1.4046),tensor(0.9869),tensor(1.0397)
11,11,tensor(1.4046),tensor(0.9869),tensor(1.0397)
12,12,tensor(1.4046),tensor(0.9869),tensor(1.0397)
13,13,tensor(1.4046),tensor(0.9869),tensor(1.0397)
14,14,tensor(1.4046),tensor(0.9869),tensor(1.0397)
15,15,tensor(1.4046),tensor(0.9869),tensor(1.0397)
16,16,tensor(1.4046),tensor(0.9869),tensor(1.0396)
17,17,tensor(1.4046),tensor(0.9869),tensor(1.0396)
18,18,tensor(1.4046),tensor(0.9869),tensor(1.0396)
19,19,tensor(1.4046),tensor(0.9869),tensor(1.0396)
20,20,tensor(1.4046),tensor(0.9869),tensor(1.0396)
21,21,tensor(1.4046),tensor(0.9869),tensor(1.0396)
22,22,tensor(1.4046),tensor(0.9869),tensor(1.0396)
23,23,tensor(1.4046),tensor(0.9869),tensor(1.0396)
24,24,tensor(1.4046),tensor(0.9869),tensor(1.0396)
25,25,tensor(1.4046),tensor(0.9869),tensor(1.0396)
26,26,tensor(1.4046),tensor(0.9869),tensor(1.0396)
27,27,tensor(1.4046),tensor(0.9869),tensor(1.0396)
28,28,tensor(1.4046),tensor(0.9869),tensor(1.0396)
29,29,tensor(1.4046),tensor(0.9869),tensor(1.0396)
30,30,tensor(1.4046),tensor(0.9869),tensor(1.0396)
31,31,tensor(1.4046),tensor(0.9869),tensor(1.0396)
32,32,tensor(1.4046),tensor(0.9869),tensor(1.0396)
33,33,tensor(1.4046),tensor(0.9869),tensor(1.0396)
34,34,tensor(1.4046),tensor(0.9869),tensor(1.0396)
35,35,tensor(1.4046),tensor(0.9869),tensor(1.0396)
36,36,tensor(1.4046),tensor(0.9869),tensor(1.0396)
37,37,tensor(1.4046),tensor(0.9869),tensor(1.0396)
38,38,tensor(1.4046),tensor(0.9869),tensor(1.0396)
39,39,tensor(1.4046),tensor(0.9869),tensor(1.0396)
40,40,tensor(1.4046),tensor(0.9869),tensor(1.0396)
41,41,tensor(1.4046),tensor(0.9869),tensor(1.0396)
42,42,tensor(1.4046),tensor(0.9869),tensor(1.0396)
43,43,tensor(1.4046),tensor(0.9869),tensor(1.0396)
44,44,tensor(1.4046),tensor(0.9869),tensor(1.0396)
45,45,tensor(1.4046),tensor(0.9869),tensor(1.0396)
46,46,tensor(1.4046),tensor(0.9869),tensor(1.0396)
47,47,tensor(1.4046),tensor(0.9869),tensor(1.0396)
