,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8456),tensor(1.3352),tensor(1.3554)
1,1,tensor(1.8428),tensor(1.3332),tensor(1.3535)
2,2,tensor(1.8376),tensor(1.3306),tensor(1.3509)
3,3,tensor(1.8306),tensor(1.3275),tensor(1.3477)
4,4,tensor(1.8221),tensor(1.3238),tensor(1.3440)
5,5,tensor(1.8125),tensor(1.3198),tensor(1.3400)
6,6,tensor(1.8019),tensor(1.3156),tensor(1.3356)
7,7,tensor(1.7905),tensor(1.3110),tensor(1.3311)
8,8,tensor(1.7785),tensor(1.3063),tensor(1.3263)
9,9,tensor(1.7661),tensor(1.3014),tensor(1.3214)
10,10,tensor(1.7533),tensor(1.2965),tensor(1.3164)
11,11,tensor(1.7403),tensor(1.2914),tensor(1.3112)
12,12,tensor(1.7270),tensor(1.2862),tensor(1.3060)
13,13,tensor(1.7137),tensor(1.2810),tensor(1.3008)
14,14,tensor(1.7003),tensor(1.2758),tensor(1.2955)
15,15,tensor(1.6868),tensor(1.2706),tensor(1.2902)
16,16,tensor(1.6734),tensor(1.2653),tensor(1.2849)
17,17,tensor(1.6600),tensor(1.2601),tensor(1.2796)
18,18,tensor(1.6467),tensor(1.2549),tensor(1.2744)
19,19,tensor(1.6335),tensor(1.2497),tensor(1.2691)
20,20,tensor(1.6204),tensor(1.2445),tensor(1.2639)
21,21,tensor(1.6074),tensor(1.2393),tensor(1.2587)
22,22,tensor(1.5945),tensor(1.2342),tensor(1.2535)
23,23,tensor(1.5818),tensor(1.2292),tensor(1.2484)
24,24,tensor(1.5692),tensor(1.2241),tensor(1.2433)
25,25,tensor(1.5568),tensor(1.2192),tensor(1.2383)
26,26,tensor(1.5446),tensor(1.2142),tensor(1.2333)
27,27,tensor(1.5325),tensor(1.2093),tensor(1.2284)
28,28,tensor(1.5206),tensor(1.2045),tensor(1.2235)
29,29,tensor(1.5088),tensor(1.1997),tensor(1.2186)
30,30,tensor(1.4972),tensor(1.1949),tensor(1.2138)
31,31,tensor(1.4858),tensor(1.1902),tensor(1.2091)
32,32,tensor(1.4746),tensor(1.1856),tensor(1.2044)
33,33,tensor(1.4635),tensor(1.1810),tensor(1.1998)
34,34,tensor(1.4525),tensor(1.1765),tensor(1.1952)
35,35,tensor(1.4417),tensor(1.1720),tensor(1.1906)
36,36,tensor(1.4311),tensor(1.1675),tensor(1.1861)
37,37,tensor(1.4206),tensor(1.1631),tensor(1.1817)
38,38,tensor(1.4103),tensor(1.1587),tensor(1.1773)
39,39,tensor(1.4001),tensor(1.1544),tensor(1.1729)
40,40,tensor(1.3901),tensor(1.1502),tensor(1.1686)
41,41,tensor(1.3802),tensor(1.1459),tensor(1.1643)
42,42,tensor(1.3705),tensor(1.1418),tensor(1.1601)
43,43,tensor(1.3608),tensor(1.1376),tensor(1.1559)
44,44,tensor(1.3514),tensor(1.1335),tensor(1.1518)
45,45,tensor(1.3420),tensor(1.1295),tensor(1.1477)
46,46,tensor(1.3328),tensor(1.1255),tensor(1.1436)
47,47,tensor(1.3237),tensor(1.1215),tensor(1.1396)
48,48,tensor(1.3147),tensor(1.1175),tensor(1.1357)
49,49,tensor(1.3059),tensor(1.1137),tensor(1.1317)
50,50,tensor(1.2972),tensor(1.1098),tensor(1.1278)
51,51,tensor(1.2885),tensor(1.1060),tensor(1.1240)
52,52,tensor(1.2800),tensor(1.1022),tensor(1.1201)
53,53,tensor(1.2716),tensor(1.0984),tensor(1.1164)
54,54,tensor(1.2633),tensor(1.0947),tensor(1.1126)
55,55,tensor(1.2552),tensor(1.0910),tensor(1.1089)
56,56,tensor(1.2471),tensor(1.0874),tensor(1.1052)
57,57,tensor(1.2391),tensor(1.0838),tensor(1.1016)
58,58,tensor(1.2312),tensor(1.0802),tensor(1.0979)
59,59,tensor(1.2234),tensor(1.0766),tensor(1.0943)
60,60,tensor(1.2157),tensor(1.0731),tensor(1.0908)
61,61,tensor(1.2081),tensor(1.0696),tensor(1.0873)
62,62,tensor(1.2006),tensor(1.0662),tensor(1.0838)
63,63,tensor(1.1932),tensor(1.0627),tensor(1.0803)
64,64,tensor(1.1858),tensor(1.0593),tensor(1.0769)
65,65,tensor(1.1786),tensor(1.0559),tensor(1.0735)
66,66,tensor(1.1714),tensor(1.0526),tensor(1.0701)
67,67,tensor(1.1643),tensor(1.0493),tensor(1.0667)
68,68,tensor(1.1573),tensor(1.0460),tensor(1.0634)
69,69,tensor(1.1504),tensor(1.0427),tensor(1.0601)
70,70,tensor(1.1435),tensor(1.0395),tensor(1.0568)
71,71,tensor(1.1367),tensor(1.0362),tensor(1.0535)
72,72,tensor(1.1300),tensor(1.0330),tensor(1.0503)
73,73,tensor(1.1234),tensor(1.0299),tensor(1.0471)
74,74,tensor(1.1168),tensor(1.0267),tensor(1.0439)
75,75,tensor(1.1103),tensor(1.0236),tensor(1.0408)
76,76,tensor(1.1039),tensor(1.0205),tensor(1.0376)
77,77,tensor(1.0975),tensor(1.0174),tensor(1.0345)
78,78,tensor(1.0912),tensor(1.0143),tensor(1.0314)
79,79,tensor(1.0850),tensor(1.0113),tensor(1.0284)
80,80,tensor(1.0788),tensor(1.0083),tensor(1.0253)
81,81,tensor(1.0727),tensor(1.0053),tensor(1.0223)
82,82,tensor(1.0666),tensor(1.0023),tensor(1.0193)
83,83,tensor(1.0606),tensor(0.9994),tensor(1.0163)
84,84,tensor(1.0547),tensor(0.9964),tensor(1.0133)
85,85,tensor(1.0488),tensor(0.9935),tensor(1.0104)
86,86,tensor(1.0430),tensor(0.9906),tensor(1.0075)
