,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4422),tensor(1.0597),tensor(1.1326)
1,1,tensor(1.4406),tensor(1.0588),tensor(1.1312)
2,2,tensor(1.4377),tensor(1.0577),tensor(1.1292)
3,3,tensor(1.4337),tensor(1.0562),tensor(1.1267)
4,4,tensor(1.4287),tensor(1.0546),tensor(1.1239)
5,5,tensor(1.4230),tensor(1.0528),tensor(1.1207)
6,6,tensor(1.4167),tensor(1.0508),tensor(1.1172)
7,7,tensor(1.4099),tensor(1.0486),tensor(1.1135)
8,8,tensor(1.4027),tensor(1.0464),tensor(1.1097)
9,9,tensor(1.3951),tensor(1.0441),tensor(1.1056)
10,10,tensor(1.3872),tensor(1.0417),tensor(1.1015)
11,11,tensor(1.3792),tensor(1.0392),tensor(1.0972)
12,12,tensor(1.3709),tensor(1.0367),tensor(1.0929)
13,13,tensor(1.3626),tensor(1.0342),tensor(1.0884)
14,14,tensor(1.3542),tensor(1.0316),tensor(1.0840)
15,15,tensor(1.3457),tensor(1.0290),tensor(1.0795)
16,16,tensor(1.3372),tensor(1.0264),tensor(1.0749)
17,17,tensor(1.3288),tensor(1.0238),tensor(1.0704)
18,18,tensor(1.3203),tensor(1.0212),tensor(1.0659)
19,19,tensor(1.3119),tensor(1.0186),tensor(1.0613)
20,20,tensor(1.3035),tensor(1.0160),tensor(1.0568)
21,21,tensor(1.2952),tensor(1.0134),tensor(1.0523)
22,22,tensor(1.2869),tensor(1.0108),tensor(1.0478)
23,23,tensor(1.2788),tensor(1.0082),tensor(1.0433)
24,24,tensor(1.2707),tensor(1.0056),tensor(1.0388)
25,25,tensor(1.2627),tensor(1.0031),tensor(1.0344)
26,26,tensor(1.2548),tensor(1.0006),tensor(1.0300)
27,27,tensor(1.2470),tensor(0.9980),tensor(1.0257)
28,28,tensor(1.2393),tensor(0.9956),tensor(1.0213)
29,29,tensor(1.2317),tensor(0.9931),tensor(1.0170)
30,30,tensor(1.2242),tensor(0.9906),tensor(1.0128)
31,31,tensor(1.2168),tensor(0.9882),tensor(1.0086)
32,32,tensor(1.2095),tensor(0.9858),tensor(1.0044)
33,33,tensor(1.2023),tensor(0.9834),tensor(1.0003)
34,34,tensor(1.1952),tensor(0.9811),tensor(0.9962)
35,35,tensor(1.1882),tensor(0.9788),tensor(0.9921)
36,36,tensor(1.1814),tensor(0.9764),tensor(0.9881)
37,37,tensor(1.1746),tensor(0.9742),tensor(0.9841)
38,38,tensor(1.1679),tensor(0.9719),tensor(0.9802)
39,39,tensor(1.1613),tensor(0.9697),tensor(0.9763)
40,40,tensor(1.1549),tensor(0.9674),tensor(0.9724)
41,41,tensor(1.1485),tensor(0.9652),tensor(0.9686)
42,42,tensor(1.1422),tensor(0.9631),tensor(0.9648)
43,43,tensor(1.1360),tensor(0.9609),tensor(0.9611)
44,44,tensor(1.1299),tensor(0.9588),tensor(0.9574)
45,45,tensor(1.1239),tensor(0.9567),tensor(0.9537)
46,46,tensor(1.1180),tensor(0.9546),tensor(0.9501)
47,47,tensor(1.1121),tensor(0.9525),tensor(0.9465)
48,48,tensor(1.1064),tensor(0.9505),tensor(0.9429)
49,49,tensor(1.1007),tensor(0.9484),tensor(0.9394)
50,50,tensor(1.0952),tensor(0.9464),tensor(0.9359)
51,51,tensor(1.0897),tensor(0.9444),tensor(0.9324)
52,52,tensor(1.0842),tensor(0.9425),tensor(0.9290)
53,53,tensor(1.0789),tensor(0.9405),tensor(0.9256)
54,54,tensor(1.0736),tensor(0.9386),tensor(0.9222)
55,55,tensor(1.0684),tensor(0.9367),tensor(0.9189)
56,56,tensor(1.0633),tensor(0.9348),tensor(0.9156)
57,57,tensor(1.0583),tensor(0.9329),tensor(0.9123)
58,58,tensor(1.0533),tensor(0.9310),tensor(0.9091)
59,59,tensor(1.0484),tensor(0.9292),tensor(0.9059)
60,60,tensor(1.0435),tensor(0.9274),tensor(0.9027)
61,61,tensor(1.0387),tensor(0.9256),tensor(0.8996)
62,62,tensor(1.0340),tensor(0.9238),tensor(0.8965)
63,63,tensor(1.0294),tensor(0.9220),tensor(0.8934)
64,64,tensor(1.0248),tensor(0.9202),tensor(0.8903)
65,65,tensor(1.0203),tensor(0.9185),tensor(0.8873)
66,66,tensor(1.0158),tensor(0.9168),tensor(0.8843)
67,67,tensor(1.0114),tensor(0.9151),tensor(0.8813)
68,68,tensor(1.0070),tensor(0.9134),tensor(0.8783)
69,69,tensor(1.0027),tensor(0.9117),tensor(0.8754)
70,70,tensor(0.9985),tensor(0.9100),tensor(0.8725)
71,71,tensor(0.9943),tensor(0.9083),tensor(0.8696)
72,72,tensor(0.9902),tensor(0.9067),tensor(0.8668)
73,73,tensor(0.9861),tensor(0.9051),tensor(0.8639)
74,74,tensor(0.9821),tensor(0.9035),tensor(0.8611)
75,75,tensor(0.9781),tensor(0.9019),tensor(0.8583)
76,76,tensor(0.9742),tensor(0.9003),tensor(0.8556)
77,77,tensor(0.9703),tensor(0.8987),tensor(0.8528)
78,78,tensor(0.9665),tensor(0.8971),tensor(0.8501)
79,79,tensor(0.9627),tensor(0.8956),tensor(0.8474)
