,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7402),tensor(1.2558),tensor(0.0146)
1,1,tensor(1.7368),tensor(1.2536),tensor(0.0121)
2,2,tensor(1.7305),tensor(1.2505),tensor(0.0085)
3,3,tensor(1.7218),tensor(1.2466),tensor(0.0041)
4,4,tensor(1.7110),tensor(1.2421),tensor(0.0011)
5,5,tensor(1.6984),tensor(1.2371),tensor(0.0070)
6,6,tensor(1.6842),tensor(1.2315),tensor(0.0134)
7,7,tensor(1.6688),tensor(1.2256),tensor(0.0203)
8,8,tensor(1.6524),tensor(1.2192),tensor(0.0276)
9,9,tensor(1.6351),tensor(1.2126),tensor(0.0352)
10,10,tensor(1.6170),tensor(1.2057),tensor(0.0432)
11,11,tensor(1.5983),tensor(1.1986),tensor(0.0514)
12,12,tensor(1.5792),tensor(1.1914),tensor(0.0598)
13,13,tensor(1.5598),tensor(1.1839),tensor(0.0684)
14,14,tensor(1.5400),tensor(1.1764),tensor(0.0771)
15,15,tensor(1.5201),tensor(1.1687),tensor(0.0860)
16,16,tensor(1.5001),tensor(1.1609),tensor(0.0950)
17,17,tensor(1.4800),tensor(1.1531),tensor(0.1040)
18,18,tensor(1.4600),tensor(1.1453),tensor(0.1131)
19,19,tensor(1.4399),tensor(1.1374),tensor(0.1222)
20,20,tensor(1.4200),tensor(1.1295),tensor(0.1314)
21,21,tensor(1.4002),tensor(1.1216),tensor(0.1405)
22,22,tensor(1.3805),tensor(1.1137),tensor(0.1497)
23,23,tensor(1.3610),tensor(1.1058),tensor(0.1588)
24,24,tensor(1.3417),tensor(1.0979),tensor(0.1679)
25,25,tensor(1.3226),tensor(1.0901),tensor(0.1770)
26,26,tensor(1.3037),tensor(1.0822),tensor(0.1861)
27,27,tensor(1.2851),tensor(1.0745),tensor(0.1951)
28,28,tensor(1.2667),tensor(1.0667),tensor(0.2040)
29,29,tensor(1.2486),tensor(1.0590),tensor(0.2130)
30,30,tensor(1.2307),tensor(1.0514),tensor(0.2218)
31,31,tensor(1.2131),tensor(1.0438),tensor(0.2306)
32,32,tensor(1.1958),tensor(1.0362),tensor(0.2394)
33,33,tensor(1.1787),tensor(1.0287),tensor(0.2481)
34,34,tensor(1.1619),tensor(1.0213),tensor(0.2567)
35,35,tensor(1.1454),tensor(1.0139),tensor(0.2652)
36,36,tensor(1.1292),tensor(1.0066),tensor(0.2737)
37,37,tensor(1.1132),tensor(0.9993),tensor(0.2821)
38,38,tensor(1.0975),tensor(0.9921),tensor(0.2905)
39,39,tensor(1.0821),tensor(0.9850),tensor(0.2988)
40,40,tensor(1.0670),tensor(0.9779),tensor(0.3070)
41,41,tensor(1.0521),tensor(0.9709),tensor(0.3151)
42,42,tensor(1.0374),tensor(0.9639),tensor(0.3232)
43,43,tensor(1.0231),tensor(0.9570),tensor(0.3312)
44,44,tensor(1.0090),tensor(0.9502),tensor(0.3391)
45,45,tensor(0.9951),tensor(0.9434),tensor(0.3469)
46,46,tensor(0.9815),tensor(0.9367),tensor(0.3547)
47,47,tensor(0.9681),tensor(0.9300),tensor(0.3624)
48,48,tensor(0.9550),tensor(0.9234),tensor(0.3701)
49,49,tensor(0.9421),tensor(0.9169),tensor(0.3777)
50,50,tensor(0.9294),tensor(0.9104),tensor(0.3852)
51,51,tensor(0.9170),tensor(0.9040),tensor(0.3926)
52,52,tensor(0.9048),tensor(0.8977),tensor(0.4000)
53,53,tensor(0.8928),tensor(0.8914),tensor(0.4073)
54,54,tensor(0.8810),tensor(0.8851),tensor(0.4145)
55,55,tensor(0.8694),tensor(0.8789),tensor(0.4217)
56,56,tensor(0.8581),tensor(0.8728),tensor(0.4288)
57,57,tensor(0.8469),tensor(0.8668),tensor(0.4358)
58,58,tensor(0.8360),tensor(0.8607),tensor(0.4428)
59,59,tensor(0.8252),tensor(0.8548),tensor(0.4497)
60,60,tensor(0.8146),tensor(0.8489),tensor(0.4566)
61,61,tensor(0.8043),tensor(0.8430),tensor(0.4634)
62,62,tensor(0.7941),tensor(0.8372),tensor(0.4701)
63,63,tensor(0.7841),tensor(0.8315),tensor(0.4768)
64,64,tensor(0.7743),tensor(0.8258),tensor(0.4834)
65,65,tensor(0.7646),tensor(0.8201),tensor(0.4899)
66,66,tensor(0.7551),tensor(0.8145),tensor(0.4964)
67,67,tensor(0.7458),tensor(0.8090),tensor(0.5029)
68,68,tensor(0.7367),tensor(0.8035),tensor(0.5092)
69,69,tensor(0.7277),tensor(0.7981),tensor(0.5156)
70,70,tensor(0.7189),tensor(0.7927),tensor(0.5218)
71,71,tensor(0.7102),tensor(0.7873),tensor(0.5280)
72,72,tensor(0.7017),tensor(0.7820),tensor(0.5342)
73,73,tensor(0.6934),tensor(0.7768),tensor(0.5403)
74,74,tensor(0.6852),tensor(0.7716),tensor(0.5463)
75,75,tensor(0.6771),tensor(0.7664),tensor(0.5523)
76,76,tensor(0.6692),tensor(0.7613),tensor(0.5583)
77,77,tensor(0.6614),tensor(0.7562),tensor(0.5642)
78,78,tensor(0.6537),tensor(0.7512),tensor(0.5700)
79,79,tensor(0.6462),tensor(0.7462),tensor(0.5758)
80,80,tensor(0.6389),tensor(0.7413),tensor(0.5815)
81,81,tensor(0.6316),tensor(0.7364),tensor(0.5872)
82,82,tensor(0.6245),tensor(0.7315),tensor(0.5929)
83,83,tensor(0.6175),tensor(0.7267),tensor(0.5984)
84,84,tensor(0.6106),tensor(0.7219),tensor(0.6040)
85,85,tensor(0.6039),tensor(0.7172),tensor(0.6095)
86,86,tensor(0.5973),tensor(0.7125),tensor(0.6149)
87,87,tensor(0.5907),tensor(0.7079),tensor(0.6203)
88,88,tensor(0.5843),tensor(0.7033),tensor(0.6257)
89,89,tensor(0.5781),tensor(0.6987),tensor(0.6310)
90,90,tensor(0.5719),tensor(0.6942),tensor(0.6363)
91,91,tensor(0.5658),tensor(0.6897),tensor(0.6415)
92,92,tensor(0.5598),tensor(0.6852),tensor(0.6466)
93,93,tensor(0.5540),tensor(0.6808),tensor(0.6518)
94,94,tensor(0.5482),tensor(0.6764),tensor(0.6569)
95,95,tensor(0.5426),tensor(0.6721),tensor(0.6619)
96,96,tensor(0.5370),tensor(0.6678),tensor(0.6669)
97,97,tensor(0.5315),tensor(0.6635),tensor(0.6719)
