,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5173),tensor(0.9676),tensor(0.9941)
1,1,tensor(1.5159),tensor(0.9672),tensor(0.9954)
2,2,tensor(1.5143),tensor(0.9667),tensor(0.9967)
3,3,tensor(1.5124),tensor(0.9662),tensor(0.9983)
4,4,tensor(1.5102),tensor(0.9657),tensor(1.0000)
5,5,tensor(1.5080),tensor(0.9651),tensor(1.0018)
6,6,tensor(1.5055),tensor(0.9645),tensor(1.0037)
7,7,tensor(1.5029),tensor(0.9638),tensor(1.0057)
8,8,tensor(1.5002),tensor(0.9631),tensor(1.0078)
9,9,tensor(1.4974),tensor(0.9624),tensor(1.0099)
10,10,tensor(1.4945),tensor(0.9616),tensor(1.0122)
11,11,tensor(1.4915),tensor(0.9609),tensor(1.0145)
12,12,tensor(1.4884),tensor(0.9601),tensor(1.0168)
13,13,tensor(1.4853),tensor(0.9593),tensor(1.0192)
14,14,tensor(1.4821),tensor(0.9585),tensor(1.0217)
15,15,tensor(1.4789),tensor(0.9577),tensor(1.0241)
16,16,tensor(1.4757),tensor(0.9569),tensor(1.0266)
17,17,tensor(1.4724),tensor(0.9560),tensor(1.0292)
18,18,tensor(1.4691),tensor(0.9552),tensor(1.0317)
19,19,tensor(1.4658),tensor(0.9544),tensor(1.0343)
20,20,tensor(1.4625),tensor(0.9535),tensor(1.0369)
21,21,tensor(1.4591),tensor(0.9526),tensor(1.0395)
22,22,tensor(1.4558),tensor(0.9518),tensor(1.0421)
23,23,tensor(1.4525),tensor(0.9509),tensor(1.0447)
24,24,tensor(1.4492),tensor(0.9501),tensor(1.0473)
25,25,tensor(1.4459),tensor(0.9492),tensor(1.0499)
26,26,tensor(1.4426),tensor(0.9483),tensor(1.0526)
27,27,tensor(1.4393),tensor(0.9475),tensor(1.0552)
28,28,tensor(1.4360),tensor(0.9466),tensor(1.0578)
29,29,tensor(1.4327),tensor(0.9457),tensor(1.0604)
30,30,tensor(1.4295),tensor(0.9449),tensor(1.0631)
31,31,tensor(1.4262),tensor(0.9440),tensor(1.0657)
32,32,tensor(1.4230),tensor(0.9431),tensor(1.0683)
33,33,tensor(1.4198),tensor(0.9423),tensor(1.0709)
34,34,tensor(1.4167),tensor(0.9414),tensor(1.0735)
35,35,tensor(1.4135),tensor(0.9406),tensor(1.0761)
36,36,tensor(1.4104),tensor(0.9397),tensor(1.0787)
37,37,tensor(1.4073),tensor(0.9389),tensor(1.0813)
38,38,tensor(1.4042),tensor(0.9380),tensor(1.0838)
