,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5237),tensor(0.5982),tensor(0.4443)
1,1,tensor(0.5224),tensor(0.5976),tensor(0.4424)
2,2,tensor(0.5211),tensor(0.5969),tensor(0.4405)
3,3,tensor(0.5198),tensor(0.5963),tensor(0.4386)
4,4,tensor(0.5185),tensor(0.5957),tensor(0.4367)
5,5,tensor(0.5172),tensor(0.5951),tensor(0.4348)
6,6,tensor(0.5159),tensor(0.5944),tensor(0.4329)
7,7,tensor(0.5147),tensor(0.5938),tensor(0.4310)
8,8,tensor(0.5134),tensor(0.5932),tensor(0.4292)
9,9,tensor(0.5121),tensor(0.5926),tensor(0.4273)
10,10,tensor(0.5109),tensor(0.5920),tensor(0.4254)
11,11,tensor(0.5097),tensor(0.5913),tensor(0.4235)
12,12,tensor(0.5084),tensor(0.5907),tensor(0.4216)
13,13,tensor(0.5072),tensor(0.5901),tensor(0.4197)
14,14,tensor(0.5060),tensor(0.5895),tensor(0.4179)
15,15,tensor(0.5048),tensor(0.5889),tensor(0.4160)
16,16,tensor(0.5036),tensor(0.5883),tensor(0.4141)
17,17,tensor(0.5024),tensor(0.5876),tensor(0.4123)
18,18,tensor(0.5013),tensor(0.5870),tensor(0.4104)
19,19,tensor(0.5001),tensor(0.5864),tensor(0.4086)
20,20,tensor(0.4989),tensor(0.5858),tensor(0.4067)
21,21,tensor(0.4978),tensor(0.5852),tensor(0.4049)
22,22,tensor(0.4967),tensor(0.5846),tensor(0.4031)
23,23,tensor(0.4955),tensor(0.5840),tensor(0.4012)
24,24,tensor(0.4944),tensor(0.5834),tensor(0.3994)
25,25,tensor(0.4933),tensor(0.5828),tensor(0.3976)
26,26,tensor(0.4922),tensor(0.5822),tensor(0.3958)
27,27,tensor(0.4911),tensor(0.5816),tensor(0.3940)
28,28,tensor(0.4901),tensor(0.5810),tensor(0.3922)
29,29,tensor(0.4890),tensor(0.5804),tensor(0.3904)
30,30,tensor(0.4879),tensor(0.5798),tensor(0.3886)
31,31,tensor(0.4869),tensor(0.5793),tensor(0.3868)
32,32,tensor(0.4858),tensor(0.5787),tensor(0.3850)
33,33,tensor(0.4848),tensor(0.5781),tensor(0.3833)
34,34,tensor(0.4838),tensor(0.5775),tensor(0.3815)
35,35,tensor(0.4828),tensor(0.5769),tensor(0.3797)
36,36,tensor(0.4818),tensor(0.5764),tensor(0.3780)
37,37,tensor(0.4808),tensor(0.5758),tensor(0.3762)
38,38,tensor(0.4798),tensor(0.5752),tensor(0.3745)
39,39,tensor(0.4788),tensor(0.5746),tensor(0.3728)
40,40,tensor(0.4779),tensor(0.5741),tensor(0.3710)
41,41,tensor(0.4769),tensor(0.5735),tensor(0.3693)
42,42,tensor(0.4760),tensor(0.5729),tensor(0.3676)
43,43,tensor(0.4750),tensor(0.5724),tensor(0.3659)
44,44,tensor(0.4741),tensor(0.5718),tensor(0.3642)
45,45,tensor(0.4732),tensor(0.5713),tensor(0.3625)
