,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8891),tensor(0.8136),tensor(0.7634)
1,1,tensor(0.8877),tensor(0.8113),tensor(0.7576)
2,2,tensor(0.8856),tensor(0.8084),tensor(0.7502)
3,3,tensor(0.8830),tensor(0.8051),tensor(0.7418)
4,4,tensor(0.8802),tensor(0.8014),tensor(0.7325)
5,5,tensor(0.8772),tensor(0.7975),tensor(0.7226)
6,6,tensor(0.8743),tensor(0.7935),tensor(0.7123)
7,7,tensor(0.8714),tensor(0.7893),tensor(0.7018)
8,8,tensor(0.8686),tensor(0.7851),tensor(0.6911)
9,9,tensor(0.8661),tensor(0.7808),tensor(0.6804)
10,10,tensor(0.8637),tensor(0.7766),tensor(0.6697)
11,11,tensor(0.8616),tensor(0.7725),tensor(0.6593)
12,12,tensor(0.8598),tensor(0.7685),tensor(0.6491)
13,13,tensor(0.8582),tensor(0.7646),tensor(0.6392)
14,14,tensor(0.8568),tensor(0.7608),tensor(0.6298)
15,15,tensor(0.8557),tensor(0.7573),tensor(0.6208)
16,16,tensor(0.8548),tensor(0.7539),tensor(0.6124)
17,17,tensor(0.8541),tensor(0.7508),tensor(0.6044)
18,18,tensor(0.8535),tensor(0.7479),tensor(0.5971)
19,19,tensor(0.8531),tensor(0.7452),tensor(0.5904)
20,20,tensor(0.8528),tensor(0.7428),tensor(0.5843)
21,21,tensor(0.8526),tensor(0.7406),tensor(0.5788)
22,22,tensor(0.8524),tensor(0.7387),tensor(0.5739)
23,23,tensor(0.8523),tensor(0.7370),tensor(0.5697)
24,24,tensor(0.8523),tensor(0.7355),tensor(0.5661)
25,25,tensor(0.8522),tensor(0.7343),tensor(0.5631)
26,26,tensor(0.8521),tensor(0.7333),tensor(0.5606)
27,27,tensor(0.8521),tensor(0.7326),tensor(0.5587)
28,28,tensor(0.8520),tensor(0.7320),tensor(0.5573)
29,29,tensor(0.8519),tensor(0.7316),tensor(0.5563)
30,30,tensor(0.8518),tensor(0.7314),tensor(0.5558)
31,31,tensor(0.8516),tensor(0.7314),tensor(0.5557)
32,32,tensor(0.8515),tensor(0.7315),tensor(0.5559)
33,33,tensor(0.8513),tensor(0.7317),tensor(0.5565)
34,34,tensor(0.8511),tensor(0.7320),tensor(0.5573)
35,35,tensor(0.8509),tensor(0.7324),tensor(0.5584)
36,36,tensor(0.8507),tensor(0.7329),tensor(0.5597)
37,37,tensor(0.8505),tensor(0.7335),tensor(0.5611)
38,38,tensor(0.8503),tensor(0.7341),tensor(0.5627)
39,39,tensor(0.8500),tensor(0.7348),tensor(0.5644)
40,40,tensor(0.8498),tensor(0.7354),tensor(0.5661)
41,41,tensor(0.8496),tensor(0.7362),tensor(0.5679)
42,42,tensor(0.8494),tensor(0.7369),tensor(0.5698)
43,43,tensor(0.8492),tensor(0.7376),tensor(0.5716)
44,44,tensor(0.8490),tensor(0.7383),tensor(0.5734)
45,45,tensor(0.8488),tensor(0.7390),tensor(0.5751)
46,46,tensor(0.8486),tensor(0.7397),tensor(0.5768)
47,47,tensor(0.8485),tensor(0.7403),tensor(0.5785)
48,48,tensor(0.8483),tensor(0.7409),tensor(0.5800)
49,49,tensor(0.8482),tensor(0.7415),tensor(0.5815)
50,50,tensor(0.8480),tensor(0.7420),tensor(0.5828)
51,51,tensor(0.8479),tensor(0.7425),tensor(0.5841)
52,52,tensor(0.8478),tensor(0.7430),tensor(0.5852)
53,53,tensor(0.8477),tensor(0.7434),tensor(0.5863)
54,54,tensor(0.8476),tensor(0.7437),tensor(0.5872)
55,55,tensor(0.8474),tensor(0.7440),tensor(0.5880)
56,56,tensor(0.8473),tensor(0.7443),tensor(0.5887)
57,57,tensor(0.8472),tensor(0.7445),tensor(0.5893)
58,58,tensor(0.8471),tensor(0.7447),tensor(0.5898)
59,59,tensor(0.8470),tensor(0.7449),tensor(0.5902)
60,60,tensor(0.8469),tensor(0.7450),tensor(0.5905)
61,61,tensor(0.8468),tensor(0.7451),tensor(0.5907)
62,62,tensor(0.8467),tensor(0.7452),tensor(0.5909)
63,63,tensor(0.8466),tensor(0.7452),tensor(0.5910)
64,64,tensor(0.8465),tensor(0.7452),tensor(0.5910)
65,65,tensor(0.8464),tensor(0.7451),tensor(0.5909)
66,66,tensor(0.8463),tensor(0.7451),tensor(0.5908)
67,67,tensor(0.8462),tensor(0.7450),tensor(0.5906)
68,68,tensor(0.8461),tensor(0.7449),tensor(0.5904)
69,69,tensor(0.8460),tensor(0.7448),tensor(0.5902)
70,70,tensor(0.8459),tensor(0.7447),tensor(0.5899)
71,71,tensor(0.8458),tensor(0.7446),tensor(0.5896)
72,72,tensor(0.8457),tensor(0.7445),tensor(0.5893)
73,73,tensor(0.8456),tensor(0.7444),tensor(0.5890)
74,74,tensor(0.8455),tensor(0.7442),tensor(0.5887)
75,75,tensor(0.8454),tensor(0.7441),tensor(0.5883)
76,76,tensor(0.8453),tensor(0.7440),tensor(0.5880)
77,77,tensor(0.8452),tensor(0.7438),tensor(0.5877)
78,78,tensor(0.8451),tensor(0.7437),tensor(0.5874)
79,79,tensor(0.8450),tensor(0.7436),tensor(0.5871)
80,80,tensor(0.8449),tensor(0.7434),tensor(0.5868)
81,81,tensor(0.8448),tensor(0.7433),tensor(0.5865)
82,82,tensor(0.8448),tensor(0.7432),tensor(0.5862)
83,83,tensor(0.8447),tensor(0.7431),tensor(0.5860)
84,84,tensor(0.8446),tensor(0.7430),tensor(0.5858)
85,85,tensor(0.8445),tensor(0.7429),tensor(0.5855)
86,86,tensor(0.8444),tensor(0.7429),tensor(0.5854)
87,87,tensor(0.8443),tensor(0.7428),tensor(0.5852)
88,88,tensor(0.8443),tensor(0.7427),tensor(0.5850)
89,89,tensor(0.8442),tensor(0.7427),tensor(0.5849)
90,90,tensor(0.8441),tensor(0.7426),tensor(0.5848)
91,91,tensor(0.8440),tensor(0.7426),tensor(0.5847)
92,92,tensor(0.8439),tensor(0.7426),tensor(0.5846)
93,93,tensor(0.8439),tensor(0.7425),tensor(0.5846)
94,94,tensor(0.8438),tensor(0.7425),tensor(0.5845)
95,95,tensor(0.8437),tensor(0.7425),tensor(0.5845)
96,96,tensor(0.8436),tensor(0.7425),tensor(0.5845)
97,97,tensor(0.8435),tensor(0.7425),tensor(0.5845)
98,98,tensor(0.8435),tensor(0.7425),tensor(0.5845)
