,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0444),tensor(0.4591),tensor(0.6797)
1,1,tensor(0.4058),tensor(0.8448),tensor(0.0269)
2,2,tensor(0.9586),tensor(0.7541),tensor(0.1091)
3,3,tensor(0.7739),tensor(0.4771),tensor(0.8263)
4,4,tensor(0.4174),tensor(0.7154),tensor(1.3605)
5,5,tensor(0.8271),tensor(0.6124),tensor(1.2060)
6,6,tensor(0.6493),tensor(0.4854),tensor(0.6008)
7,7,tensor(0.4175),tensor(0.7178),tensor(0.1635)
8,8,tensor(0.7104),tensor(0.6328),tensor(0.2910)
9,9,tensor(0.5851),tensor(0.4671),tensor(0.7963)
10,10,tensor(0.4115),tensor(0.5932),tensor(1.1747)
11,11,tensor(0.6192),tensor(0.5647),tensor(1.0890)
12,12,tensor(0.5469),tensor(0.4621),tensor(0.6708)
13,13,tensor(0.4065),tensor(0.6046),tensor(0.3333)
14,14,tensor(0.5508),tensor(0.5763),tensor(0.3758)
15,15,tensor(0.5200),tensor(0.4538),tensor(0.7178)
16,16,tensor(0.4046),tensor(0.5424),tensor(1.0222)
17,17,tensor(0.5007),tensor(0.5412),tensor(1.0185)
18,18,tensor(0.4984),tensor(0.4538),tensor(0.7431)
19,19,tensor(0.4055),tensor(0.5294),tensor(0.4689)
20,20,tensor(0.4652),tensor(0.5387),tensor(0.4409)
21,21,tensor(0.4798),tensor(0.4663),tensor(0.6582)
22,22,tensor(0.4077),tensor(0.5027),tensor(0.9032)
23,23,tensor(0.4409),tensor(0.5201),tensor(0.9553)
24,24,tensor(0.4635),tensor(0.4644),tensor(0.7881)
25,25,tensor(0.4102),tensor(0.4951),tensor(0.5717)
26,26,tensor(0.4250),tensor(0.5181),tensor(0.5028)
27,27,tensor(0.4495),tensor(0.4765),tensor(0.6274)
28,28,tensor(0.4121),tensor(0.4736),tensor(0.8159)
29,29,tensor(0.4152),tensor(0.5001),tensor(0.8952)
30,30,tensor(0.4379),tensor(0.4704),tensor(0.8061)
31,31,tensor(0.4132),tensor(0.4709),tensor(0.6443)
32,32,tensor(0.4095),tensor(0.4990),tensor(0.5600)
33,33,tensor(0.4285),tensor(0.4790),tensor(0.6200)
34,34,tensor(0.4135),tensor(0.4540),tensor(0.7569)
35,35,tensor(0.4065),tensor(0.4823),tensor(0.8420)
36,36,tensor(0.4212),tensor(0.4701),tensor(0.8051)
37,37,tensor(0.4131),tensor(0.4553),tensor(0.6911)
38,38,tensor(0.4051),tensor(0.4829),tensor(0.6085)
39,39,tensor(0.4158),tensor(0.4766),tensor(0.6272)
40,40,tensor(0.4122),tensor(0.4538),tensor(0.7207)
41,41,tensor(0.4047),tensor(0.4679),tensor(0.7987)
42,42,tensor(0.4119),tensor(0.4662),tensor(0.7937)
43,43,tensor(0.4111),tensor(0.4538),tensor(0.7182)
44,44,tensor(0.4046),tensor(0.4702),tensor(0.6463)
45,45,tensor(0.4092),tensor(0.4719),tensor(0.6414)
46,46,tensor(0.4099),tensor(0.4538),tensor(0.7012)
