,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1158),tensor(1.3777),tensor(0.9981)
1,1,tensor(2.1135),tensor(1.3767),tensor(0.9978)
2,2,tensor(2.1095),tensor(1.3753),tensor(0.9974)
3,3,tensor(2.1042),tensor(1.3736),tensor(0.9969)
4,4,tensor(2.0978),tensor(1.3717),tensor(0.9963)
5,5,tensor(2.0907),tensor(1.3696),tensor(0.9956)
6,6,tensor(2.0829),tensor(1.3674),tensor(0.9950)
7,7,tensor(2.0747),tensor(1.3651),tensor(0.9943)
8,8,tensor(2.0661),tensor(1.3627),tensor(0.9935)
9,9,tensor(2.0572),tensor(1.3603),tensor(0.9928)
10,10,tensor(2.0482),tensor(1.3578),tensor(0.9920)
11,11,tensor(2.0390),tensor(1.3552),tensor(0.9912)
12,12,tensor(2.0297),tensor(1.3527),tensor(0.9904)
13,13,tensor(2.0204),tensor(1.3501),tensor(0.9896)
14,14,tensor(2.0110),tensor(1.3476),tensor(0.9888)
15,15,tensor(2.0017),tensor(1.3450),tensor(0.9881)
16,16,tensor(1.9924),tensor(1.3424),tensor(0.9873)
17,17,tensor(1.9831),tensor(1.3399),tensor(0.9865)
18,18,tensor(1.9740),tensor(1.3373),tensor(0.9857)
19,19,tensor(1.9649),tensor(1.3348),tensor(0.9849)
20,20,tensor(1.9559),tensor(1.3323),tensor(0.9841)
21,21,tensor(1.9470),tensor(1.3298),tensor(0.9834)
22,22,tensor(1.9382),tensor(1.3273),tensor(0.9826)
23,23,tensor(1.9296),tensor(1.3249),tensor(0.9818)
24,24,tensor(1.9210),tensor(1.3224),tensor(0.9811)
25,25,tensor(1.9126),tensor(1.3200),tensor(0.9803)
26,26,tensor(1.9042),tensor(1.3177),tensor(0.9796)
27,27,tensor(1.8960),tensor(1.3153),tensor(0.9789)
28,28,tensor(1.8879),tensor(1.3130),tensor(0.9782)
29,29,tensor(1.8800),tensor(1.3107),tensor(0.9774)
30,30,tensor(1.8721),tensor(1.3084),tensor(0.9767)
31,31,tensor(1.8644),tensor(1.3062),tensor(0.9774)
32,32,tensor(1.8568),tensor(1.3040),tensor(0.9782)
33,33,tensor(1.8493),tensor(1.3018),tensor(0.9790)
34,34,tensor(1.8419),tensor(1.2996),tensor(0.9798)
35,35,tensor(1.8346),tensor(1.2975),tensor(0.9806)
36,36,tensor(1.8275),tensor(1.2953),tensor(0.9813)
37,37,tensor(1.8204),tensor(1.2932),tensor(0.9821)
38,38,tensor(1.8134),tensor(1.2912),tensor(0.9828)
39,39,tensor(1.8066),tensor(1.2891),tensor(0.9836)
