,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3566),tensor(1.7405),tensor(1.6188)
1,1,tensor(3.3495),tensor(1.7385),tensor(1.6168)
2,2,tensor(3.3424),tensor(1.7364),tensor(1.6148)
3,3,tensor(3.3354),tensor(1.7344),tensor(1.6128)
4,4,tensor(3.3283),tensor(1.7324),tensor(1.6108)
5,5,tensor(3.3213),tensor(1.7304),tensor(1.6087)
6,6,tensor(3.3142),tensor(1.7283),tensor(1.6067)
7,7,tensor(3.3072),tensor(1.7263),tensor(1.6047)
8,8,tensor(3.3002),tensor(1.7243),tensor(1.6027)
9,9,tensor(3.2931),tensor(1.7223),tensor(1.6007)
10,10,tensor(3.2861),tensor(1.7202),tensor(1.5987)
11,11,tensor(3.2791),tensor(1.7182),tensor(1.5966)
12,12,tensor(3.2722),tensor(1.7162),tensor(1.5946)
13,13,tensor(3.2652),tensor(1.7142),tensor(1.5926)
14,14,tensor(3.2582),tensor(1.7121),tensor(1.5906)
15,15,tensor(3.2513),tensor(1.7101),tensor(1.5886)
16,16,tensor(3.2443),tensor(1.7081),tensor(1.5866)
17,17,tensor(3.2374),tensor(1.7061),tensor(1.5846)
18,18,tensor(3.2305),tensor(1.7040),tensor(1.5826)
19,19,tensor(3.2235),tensor(1.7020),tensor(1.5805)
20,20,tensor(3.2166),tensor(1.7000),tensor(1.5785)
21,21,tensor(3.2097),tensor(1.6980),tensor(1.5765)
22,22,tensor(3.2029),tensor(1.6960),tensor(1.5745)
23,23,tensor(3.1960),tensor(1.6939),tensor(1.5725)
24,24,tensor(3.1891),tensor(1.6919),tensor(1.5705)
25,25,tensor(3.1823),tensor(1.6899),tensor(1.5685)
26,26,tensor(3.1755),tensor(1.6879),tensor(1.5665)
27,27,tensor(3.1686),tensor(1.6859),tensor(1.5645)
28,28,tensor(3.1618),tensor(1.6839),tensor(1.5625)
29,29,tensor(3.1550),tensor(1.6819),tensor(1.5605)
30,30,tensor(3.1482),tensor(1.6798),tensor(1.5585)
31,31,tensor(3.1414),tensor(1.6778),tensor(1.5565)
32,32,tensor(3.1347),tensor(1.6758),tensor(1.5545)
33,33,tensor(3.1279),tensor(1.6738),tensor(1.5525)
34,34,tensor(3.1212),tensor(1.6718),tensor(1.5505)
35,35,tensor(3.1144),tensor(1.6698),tensor(1.5485)
36,36,tensor(3.1077),tensor(1.6678),tensor(1.5465)
37,37,tensor(3.1010),tensor(1.6658),tensor(1.5445)
38,38,tensor(3.0943),tensor(1.6638),tensor(1.5425)
39,39,tensor(3.0876),tensor(1.6618),tensor(1.5405)
40,40,tensor(3.0809),tensor(1.6598),tensor(1.5385)
41,41,tensor(3.0743),tensor(1.6578),tensor(1.5365)
42,42,tensor(3.0676),tensor(1.6558),tensor(1.5345)
43,43,tensor(3.0610),tensor(1.6538),tensor(1.5326)
44,44,tensor(3.0544),tensor(1.6518),tensor(1.5306)
45,45,tensor(3.0477),tensor(1.6498),tensor(1.5286)
46,46,tensor(3.0411),tensor(1.6478),tensor(1.5266)
47,47,tensor(3.0345),tensor(1.6458),tensor(1.5246)
48,48,tensor(3.0280),tensor(1.6438),tensor(1.5226)
49,49,tensor(3.0214),tensor(1.6418),tensor(1.5207)
50,50,tensor(3.0148),tensor(1.6399),tensor(1.5187)
51,51,tensor(3.0083),tensor(1.6379),tensor(1.5167)
52,52,tensor(3.0018),tensor(1.6359),tensor(1.5147)
53,53,tensor(2.9952),tensor(1.6339),tensor(1.5128)
54,54,tensor(2.9887),tensor(1.6319),tensor(1.5108)
55,55,tensor(2.9822),tensor(1.6299),tensor(1.5088)
56,56,tensor(2.9757),tensor(1.6279),tensor(1.5068)
57,57,tensor(2.9693),tensor(1.6260),tensor(1.5049)
58,58,tensor(2.9628),tensor(1.6240),tensor(1.5029)
59,59,tensor(2.9563),tensor(1.6220),tensor(1.5009)
60,60,tensor(2.9499),tensor(1.6200),tensor(1.4990)
61,61,tensor(2.9435),tensor(1.6181),tensor(1.4970)
62,62,tensor(2.9371),tensor(1.6161),tensor(1.4950)
63,63,tensor(2.9307),tensor(1.6141),tensor(1.4931)
64,64,tensor(2.9243),tensor(1.6121),tensor(1.4911)
65,65,tensor(2.9179),tensor(1.6102),tensor(1.4891)
66,66,tensor(2.9115),tensor(1.6082),tensor(1.4872)
67,67,tensor(2.9052),tensor(1.6062),tensor(1.4852)
68,68,tensor(2.8988),tensor(1.6043),tensor(1.4833)
69,69,tensor(2.8925),tensor(1.6023),tensor(1.4813)
70,70,tensor(2.8862),tensor(1.6003),tensor(1.4793)
71,71,tensor(2.8798),tensor(1.5984),tensor(1.4774)
72,72,tensor(2.8735),tensor(1.5964),tensor(1.4754)
73,73,tensor(2.8673),tensor(1.5944),tensor(1.4735)
74,74,tensor(2.8610),tensor(1.5925),tensor(1.4715)
75,75,tensor(2.8547),tensor(1.5905),tensor(1.4696)
76,76,tensor(2.8485),tensor(1.5886),tensor(1.4676)
77,77,tensor(2.8422),tensor(1.5866),tensor(1.4657)
78,78,tensor(2.8360),tensor(1.5846),tensor(1.4637)
79,79,tensor(2.8298),tensor(1.5827),tensor(1.4618)
80,80,tensor(2.8236),tensor(1.5807),tensor(1.4599)
81,81,tensor(2.8174),tensor(1.5788),tensor(1.4579)
82,82,tensor(2.8112),tensor(1.5768),tensor(1.4560)
83,83,tensor(2.8050),tensor(1.5749),tensor(1.4540)
84,84,tensor(2.7989),tensor(1.5729),tensor(1.4521)
85,85,tensor(2.7927),tensor(1.5710),tensor(1.4502)
86,86,tensor(2.7866),tensor(1.5690),tensor(1.4482)
87,87,tensor(2.7805),tensor(1.5671),tensor(1.4463)
88,88,tensor(2.7743),tensor(1.5652),tensor(1.4443)
89,89,tensor(2.7682),tensor(1.5632),tensor(1.4424)
90,90,tensor(2.7622),tensor(1.5613),tensor(1.4405)
91,91,tensor(2.7561),tensor(1.5593),tensor(1.4386)
