,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2850),tensor(1.3557),tensor(0.7191)
1,1,tensor(2.2822),tensor(1.3543),tensor(0.7170)
2,2,tensor(2.2771),tensor(1.3525),tensor(0.7143)
3,3,tensor(2.2701),tensor(1.3502),tensor(0.7109)
4,4,tensor(2.2615),tensor(1.3476),tensor(0.7069)
5,5,tensor(2.2516),tensor(1.3446),tensor(0.7025)
6,6,tensor(2.2406),tensor(1.3414),tensor(0.6978)
7,7,tensor(2.2287),tensor(1.3381),tensor(0.6927)
8,8,tensor(2.2161),tensor(1.3345),tensor(0.6874)
9,9,tensor(2.2029),tensor(1.3308),tensor(0.6819)
10,10,tensor(2.1893),tensor(1.3270),tensor(0.6762)
11,11,tensor(2.1753),tensor(1.3231),tensor(0.6703)
12,12,tensor(2.1610),tensor(1.3191),tensor(0.6644)
13,13,tensor(2.1466),tensor(1.3151),tensor(0.6584)
14,14,tensor(2.1320),tensor(1.3110),tensor(0.6523)
15,15,tensor(2.1174),tensor(1.3069),tensor(0.6462)
16,16,tensor(2.1027),tensor(1.3028),tensor(0.6400)
17,17,tensor(2.0880),tensor(1.2987),tensor(0.6338)
18,18,tensor(2.0734),tensor(1.2945),tensor(0.6277)
19,19,tensor(2.0588),tensor(1.2904),tensor(0.6215)
20,20,tensor(2.0444),tensor(1.2863),tensor(0.6153)
21,21,tensor(2.0300),tensor(1.2822),tensor(0.6092)
22,22,tensor(2.0158),tensor(1.2781),tensor(0.6031)
23,23,tensor(2.0017),tensor(1.2740),tensor(0.5970)
24,24,tensor(1.9877),tensor(1.2700),tensor(0.5910)
25,25,tensor(1.9739),tensor(1.2660),tensor(0.5850)
26,26,tensor(1.9603),tensor(1.2620),tensor(0.5790)
27,27,tensor(1.9469),tensor(1.2581),tensor(0.5731)
28,28,tensor(1.9336),tensor(1.2541),tensor(0.5672)
29,29,tensor(1.9205),tensor(1.2502),tensor(0.5614)
