,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2870),tensor(0.4370),tensor(0.0062)
1,1,tensor(0.2865),tensor(0.4369),tensor(0.0038)
2,2,tensor(0.2860),tensor(0.4367),tensor(0.0015)
3,3,tensor(0.2855),tensor(0.4366),tensor(0.0009)
4,4,tensor(0.2851),tensor(0.4364),tensor(0.0033)
5,5,tensor(0.2846),tensor(0.4363),tensor(0.0057)
6,6,tensor(0.2841),tensor(0.4361),tensor(0.0080)
7,7,tensor(0.2837),tensor(0.4360),tensor(0.0104)
8,8,tensor(0.2832),tensor(0.4358),tensor(0.0127)
9,9,tensor(0.2828),tensor(0.4357),tensor(0.0150)
10,10,tensor(0.2824),tensor(0.4355),tensor(0.0174)
11,11,tensor(0.2819),tensor(0.4354),tensor(0.0197)
12,12,tensor(0.2815),tensor(0.4352),tensor(0.0219)
13,13,tensor(0.2811),tensor(0.4351),tensor(0.0242)
14,14,tensor(0.2807),tensor(0.4349),tensor(0.0264)
15,15,tensor(0.2803),tensor(0.4348),tensor(0.0287)
16,16,tensor(0.2800),tensor(0.4346),tensor(0.0309)
17,17,tensor(0.2796),tensor(0.4345),tensor(0.0330)
18,18,tensor(0.2792),tensor(0.4343),tensor(0.0352)
19,19,tensor(0.2789),tensor(0.4341),tensor(0.0373)
20,20,tensor(0.2785),tensor(0.4340),tensor(0.0394)
21,21,tensor(0.2782),tensor(0.4338),tensor(0.0414)
22,22,tensor(0.2779),tensor(0.4337),tensor(0.0434)
23,23,tensor(0.2776),tensor(0.4335),tensor(0.0454)
24,24,tensor(0.2772),tensor(0.4333),tensor(0.0473)
25,25,tensor(0.2769),tensor(0.4332),tensor(0.0492)
26,26,tensor(0.2766),tensor(0.4330),tensor(0.0511)
27,27,tensor(0.2763),tensor(0.4328),tensor(0.0529)
28,28,tensor(0.2761),tensor(0.4327),tensor(0.0547)
29,29,tensor(0.2758),tensor(0.4325),tensor(0.0564)
30,30,tensor(0.2755),tensor(0.4323),tensor(0.0580)
31,31,tensor(0.2752),tensor(0.4322),tensor(0.0597)
32,32,tensor(0.2750),tensor(0.4320),tensor(0.0612)
33,33,tensor(0.2747),tensor(0.4318),tensor(0.0628)
34,34,tensor(0.2745),tensor(0.4316),tensor(0.0642)
35,35,tensor(0.2742),tensor(0.4315),tensor(0.0656)
36,36,tensor(0.2740),tensor(0.4313),tensor(0.0670)
37,37,tensor(0.2737),tensor(0.4311),tensor(0.0683)
38,38,tensor(0.2735),tensor(0.4309),tensor(0.0696)
39,39,tensor(0.2733),tensor(0.4307),tensor(0.0708)
40,40,tensor(0.2730),tensor(0.4305),tensor(0.0719)
41,41,tensor(0.2728),tensor(0.4303),tensor(0.0730)
42,42,tensor(0.2726),tensor(0.4301),tensor(0.0741)
43,43,tensor(0.2724),tensor(0.4299),tensor(0.0751)
44,44,tensor(0.2722),tensor(0.4297),tensor(0.0761)
45,45,tensor(0.2719),tensor(0.4295),tensor(0.0770)
46,46,tensor(0.2717),tensor(0.4294),tensor(0.0778)
47,47,tensor(0.2715),tensor(0.4292),tensor(0.0787)
48,48,tensor(0.2713),tensor(0.4289),tensor(0.0795)
49,49,tensor(0.2711),tensor(0.4287),tensor(0.0802)
50,50,tensor(0.2709),tensor(0.4285),tensor(0.0809)
51,51,tensor(0.2707),tensor(0.4283),tensor(0.0816)
52,52,tensor(0.2705),tensor(0.4281),tensor(0.0822)
53,53,tensor(0.2703),tensor(0.4279),tensor(0.0828)
54,54,tensor(0.2701),tensor(0.4277),tensor(0.0833)
55,55,tensor(0.2699),tensor(0.4275),tensor(0.0839)
56,56,tensor(0.2697),tensor(0.4273),tensor(0.0844)
57,57,tensor(0.2695),tensor(0.4271),tensor(0.0848)
58,58,tensor(0.2693),tensor(0.4269),tensor(0.0853)
59,59,tensor(0.2691),tensor(0.4267),tensor(0.0857)
60,60,tensor(0.2689),tensor(0.4265),tensor(0.0861)
61,61,tensor(0.2687),tensor(0.4263),tensor(0.0865)
62,62,tensor(0.2685),tensor(0.4260),tensor(0.0868)
63,63,tensor(0.2683),tensor(0.4258),tensor(0.0871)
64,64,tensor(0.2681),tensor(0.4256),tensor(0.0874)
65,65,tensor(0.2679),tensor(0.4254),tensor(0.0877)
66,66,tensor(0.2677),tensor(0.4252),tensor(0.0880)
67,67,tensor(0.2675),tensor(0.4250),tensor(0.0882)
68,68,tensor(0.2673),tensor(0.4248),tensor(0.0885)
69,69,tensor(0.2671),tensor(0.4246),tensor(0.0887)
70,70,tensor(0.2669),tensor(0.4244),tensor(0.0889)
71,71,tensor(0.2667),tensor(0.4241),tensor(0.0891)
72,72,tensor(0.2665),tensor(0.4239),tensor(0.0893)
73,73,tensor(0.2663),tensor(0.4237),tensor(0.0894)
74,74,tensor(0.2661),tensor(0.4235),tensor(0.0896)
75,75,tensor(0.2659),tensor(0.4233),tensor(0.0898)
76,76,tensor(0.2657),tensor(0.4231),tensor(0.0899)
77,77,tensor(0.2656),tensor(0.4229),tensor(0.0900)
78,78,tensor(0.2654),tensor(0.4227),tensor(0.0901)
79,79,tensor(0.2652),tensor(0.4224),tensor(0.0903)
80,80,tensor(0.2650),tensor(0.4222),tensor(0.0904)
81,81,tensor(0.2648),tensor(0.4220),tensor(0.0905)
82,82,tensor(0.2646),tensor(0.4218),tensor(0.0905)
83,83,tensor(0.2644),tensor(0.4216),tensor(0.0906)
84,84,tensor(0.2642),tensor(0.4214),tensor(0.0907)
85,85,tensor(0.2640),tensor(0.4212),tensor(0.0908)
86,86,tensor(0.2639),tensor(0.4210),tensor(0.0909)
87,87,tensor(0.2637),tensor(0.4208),tensor(0.0909)
88,88,tensor(0.2635),tensor(0.4205),tensor(0.0910)
89,89,tensor(0.2633),tensor(0.4203),tensor(0.0910)
90,90,tensor(0.2631),tensor(0.4201),tensor(0.0911)
91,91,tensor(0.2629),tensor(0.4199),tensor(0.0912)
92,92,tensor(0.2627),tensor(0.4197),tensor(0.0912)
