,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9140),tensor(0.8624),tensor(1.0391)
1,1,tensor(0.9138),tensor(0.8622),tensor(1.0390)
2,2,tensor(0.9135),tensor(0.8620),tensor(1.0387)
3,3,tensor(0.9131),tensor(0.8617),tensor(1.0384)
4,4,tensor(0.9126),tensor(0.8614),tensor(1.0381)
5,5,tensor(0.9120),tensor(0.8610),tensor(1.0377)
6,6,tensor(0.9114),tensor(0.8606),tensor(1.0373)
7,7,tensor(0.9107),tensor(0.8602),tensor(1.0369)
8,8,tensor(0.9100),tensor(0.8598),tensor(1.0364)
9,9,tensor(0.9092),tensor(0.8593),tensor(1.0360)
10,10,tensor(0.9084),tensor(0.8588),tensor(1.0354)
11,11,tensor(0.9076),tensor(0.8583),tensor(1.0349)
12,12,tensor(0.9067),tensor(0.8577),tensor(1.0344)
13,13,tensor(0.9058),tensor(0.8572),tensor(1.0338)
14,14,tensor(0.9049),tensor(0.8566),tensor(1.0332)
15,15,tensor(0.9039),tensor(0.8560),tensor(1.0326)
16,16,tensor(0.9029),tensor(0.8554),tensor(1.0320)
17,17,tensor(0.9019),tensor(0.8548),tensor(1.0314)
18,18,tensor(0.9009),tensor(0.8542),tensor(1.0308)
19,19,tensor(0.8999),tensor(0.8536),tensor(1.0301)
20,20,tensor(0.8989),tensor(0.8530),tensor(1.0295)
21,21,tensor(0.8978),tensor(0.8523),tensor(1.0288)
22,22,tensor(0.8968),tensor(0.8517),tensor(1.0282)
23,23,tensor(0.8957),tensor(0.8511),tensor(1.0275)
24,24,tensor(0.8947),tensor(0.8504),tensor(1.0268)
25,25,tensor(0.8936),tensor(0.8498),tensor(1.0262)
26,26,tensor(0.8925),tensor(0.8491),tensor(1.0255)
27,27,tensor(0.8914),tensor(0.8485),tensor(1.0248)
28,28,tensor(0.8904),tensor(0.8478),tensor(1.0242)
29,29,tensor(0.8893),tensor(0.8472),tensor(1.0235)
30,30,tensor(0.8882),tensor(0.8465),tensor(1.0228)
