,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4267),tensor(0.4741),tensor(0.7751)
1,1,tensor(0.4255),tensor(0.4733),tensor(0.7738)
2,2,tensor(0.4243),tensor(0.4725),tensor(0.7725)
3,3,tensor(0.4231),tensor(0.4717),tensor(0.7711)
4,4,tensor(0.4219),tensor(0.4709),tensor(0.7698)
5,5,tensor(0.4207),tensor(0.4701),tensor(0.7685)
6,6,tensor(0.4196),tensor(0.4693),tensor(0.7671)
7,7,tensor(0.4184),tensor(0.4685),tensor(0.7658)
8,8,tensor(0.4172),tensor(0.4677),tensor(0.7645)
9,9,tensor(0.4160),tensor(0.4669),tensor(0.7631)
10,10,tensor(0.4149),tensor(0.4661),tensor(0.7618)
11,11,tensor(0.4137),tensor(0.4653),tensor(0.7605)
12,12,tensor(0.4125),tensor(0.4648),tensor(0.7592)
13,13,tensor(0.4114),tensor(0.4645),tensor(0.7578)
14,14,tensor(0.4102),tensor(0.4642),tensor(0.7565)
15,15,tensor(0.4091),tensor(0.4640),tensor(0.7552)
16,16,tensor(0.4079),tensor(0.4637),tensor(0.7539)
17,17,tensor(0.4068),tensor(0.4634),tensor(0.7525)
18,18,tensor(0.4057),tensor(0.4632),tensor(0.7512)
19,19,tensor(0.4045),tensor(0.4629),tensor(0.7499)
20,20,tensor(0.4034),tensor(0.4626),tensor(0.7486)
21,21,tensor(0.4023),tensor(0.4624),tensor(0.7473)
22,22,tensor(0.4012),tensor(0.4621),tensor(0.7460)
23,23,tensor(0.4001),tensor(0.4619),tensor(0.7447)
24,24,tensor(0.3990),tensor(0.4616),tensor(0.7433)
25,25,tensor(0.3979),tensor(0.4613),tensor(0.7420)
26,26,tensor(0.3968),tensor(0.4611),tensor(0.7407)
27,27,tensor(0.3957),tensor(0.4608),tensor(0.7394)
28,28,tensor(0.3946),tensor(0.4606),tensor(0.7381)
29,29,tensor(0.3935),tensor(0.4603),tensor(0.7368)
30,30,tensor(0.3924),tensor(0.4600),tensor(0.7355)
31,31,tensor(0.3914),tensor(0.4598),tensor(0.7342)
32,32,tensor(0.3903),tensor(0.4595),tensor(0.7329)
33,33,tensor(0.3892),tensor(0.4593),tensor(0.7316)
34,34,tensor(0.3882),tensor(0.4590),tensor(0.7303)
