,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8881),tensor(0.8495),tensor(1.4572)
1,1,tensor(0.8867),tensor(0.8480),tensor(1.4557)
2,2,tensor(0.8841),tensor(0.8460),tensor(1.4536)
3,3,tensor(0.8806),tensor(0.8434),tensor(1.4511)
4,4,tensor(0.8762),tensor(0.8405),tensor(1.4482)
5,5,tensor(0.8712),tensor(0.8372),tensor(1.4449)
6,6,tensor(0.8656),tensor(0.8336),tensor(1.4414)
7,7,tensor(0.8595),tensor(0.8298),tensor(1.4376)
8,8,tensor(0.8531),tensor(0.8258),tensor(1.4336)
9,9,tensor(0.8464),tensor(0.8216),tensor(1.4295)
10,10,tensor(0.8394),tensor(0.8173),tensor(1.4252)
11,11,tensor(0.8323),tensor(0.8129),tensor(1.4208)
12,12,tensor(0.8250),tensor(0.8085),tensor(1.4164)
13,13,tensor(0.8177),tensor(0.8039),tensor(1.4119)
14,14,tensor(0.8102),tensor(0.7993),tensor(1.4073)
15,15,tensor(0.8028),tensor(0.7947),tensor(1.4027)
16,16,tensor(0.7953),tensor(0.7901),tensor(1.3981)
17,17,tensor(0.7879),tensor(0.7854),tensor(1.3935)
18,18,tensor(0.7805),tensor(0.7808),tensor(1.3889)
19,19,tensor(0.7731),tensor(0.7761),tensor(1.3843)
20,20,tensor(0.7658),tensor(0.7715),tensor(1.3797)
21,21,tensor(0.7585),tensor(0.7669),tensor(1.3751)
22,22,tensor(0.7514),tensor(0.7623),tensor(1.3705)
23,23,tensor(0.7443),tensor(0.7578),tensor(1.3660)
24,24,tensor(0.7372),tensor(0.7532),tensor(1.3615)
25,25,tensor(0.7303),tensor(0.7487),tensor(1.3570)
26,26,tensor(0.7235),tensor(0.7443),tensor(1.3526)
27,27,tensor(0.7167),tensor(0.7399),tensor(1.3482)
28,28,tensor(0.7101),tensor(0.7355),tensor(1.3439)
29,29,tensor(0.7036),tensor(0.7311),tensor(1.3396)
30,30,tensor(0.6971),tensor(0.7268),tensor(1.3353)
31,31,tensor(0.6908),tensor(0.7226),tensor(1.3311)
32,32,tensor(0.6845),tensor(0.7184),tensor(1.3269)
33,33,tensor(0.6784),tensor(0.7142),tensor(1.3227)
34,34,tensor(0.6723),tensor(0.7101),tensor(1.3186)
35,35,tensor(0.6664),tensor(0.7060),tensor(1.3146)
36,36,tensor(0.6605),tensor(0.7019),tensor(1.3105)
37,37,tensor(0.6548),tensor(0.6979),tensor(1.3066)
38,38,tensor(0.6491),tensor(0.6940),tensor(1.3026)
39,39,tensor(0.6435),tensor(0.6900),tensor(1.2987)
40,40,tensor(0.6380),tensor(0.6862),tensor(1.2949)
41,41,tensor(0.6326),tensor(0.6823),tensor(1.2911)
42,42,tensor(0.6273),tensor(0.6785),tensor(1.2873)
43,43,tensor(0.6221),tensor(0.6748),tensor(1.2835)
44,44,tensor(0.6169),tensor(0.6711),tensor(1.2798)
45,45,tensor(0.6119),tensor(0.6674),tensor(1.2762)
46,46,tensor(0.6069),tensor(0.6637),tensor(1.2726)
47,47,tensor(0.6020),tensor(0.6601),tensor(1.2690)
48,48,tensor(0.5972),tensor(0.6566),tensor(1.2654)
49,49,tensor(0.5924),tensor(0.6530),tensor(1.2619)
50,50,tensor(0.5877),tensor(0.6495),tensor(1.2585)
51,51,tensor(0.5831),tensor(0.6461),tensor(1.2550)
52,52,tensor(0.5786),tensor(0.6426),tensor(1.2516)
53,53,tensor(0.5741),tensor(0.6392),tensor(1.2482)
54,54,tensor(0.5697),tensor(0.6359),tensor(1.2449)
55,55,tensor(0.5654),tensor(0.6326),tensor(1.2416)
56,56,tensor(0.5611),tensor(0.6293),tensor(1.2383)
57,57,tensor(0.5569),tensor(0.6260),tensor(1.2351)
58,58,tensor(0.5528),tensor(0.6228),tensor(1.2318)
59,59,tensor(0.5487),tensor(0.6196),tensor(1.2287)
60,60,tensor(0.5447),tensor(0.6164),tensor(1.2255)
61,61,tensor(0.5407),tensor(0.6132),tensor(1.2224)
62,62,tensor(0.5368),tensor(0.6101),tensor(1.2193)
63,63,tensor(0.5329),tensor(0.6070),tensor(1.2162)
64,64,tensor(0.5291),tensor(0.6040),tensor(1.2132)
65,65,tensor(0.5254),tensor(0.6009),tensor(1.2101)
66,66,tensor(0.5217),tensor(0.5979),tensor(1.2072)
67,67,tensor(0.5181),tensor(0.5949),tensor(1.2042)
68,68,tensor(0.5145),tensor(0.5920),tensor(1.2013)
69,69,tensor(0.5109),tensor(0.5890),tensor(1.1983)
70,70,tensor(0.5074),tensor(0.5861),tensor(1.1955)
71,71,tensor(0.5040),tensor(0.5833),tensor(1.1926)
72,72,tensor(0.5006),tensor(0.5804),tensor(1.1897)
73,73,tensor(0.4972),tensor(0.5776),tensor(1.1869)
74,74,tensor(0.4939),tensor(0.5748),tensor(1.1841)
75,75,tensor(0.4906),tensor(0.5720),tensor(1.1814)
76,76,tensor(0.4874),tensor(0.5692),tensor(1.1786)
77,77,tensor(0.4842),tensor(0.5665),tensor(1.1759)
78,78,tensor(0.4810),tensor(0.5637),tensor(1.1732)
79,79,tensor(0.4779),tensor(0.5610),tensor(1.1705)
80,80,tensor(0.4749),tensor(0.5583),tensor(1.1678)
81,81,tensor(0.4718),tensor(0.5557),tensor(1.1652)
82,82,tensor(0.4689),tensor(0.5530),tensor(1.1626)
83,83,tensor(0.4659),tensor(0.5504),tensor(1.1599)
84,84,tensor(0.4630),tensor(0.5478),tensor(1.1574)
85,85,tensor(0.4601),tensor(0.5452),tensor(1.1548)
86,86,tensor(0.4572),tensor(0.5433),tensor(1.1522)
87,87,tensor(0.4544),tensor(0.5420),tensor(1.1497)
88,88,tensor(0.4517),tensor(0.5407),tensor(1.1472)
89,89,tensor(0.4489),tensor(0.5394),tensor(1.1447)
90,90,tensor(0.4462),tensor(0.5382),tensor(1.1422)
91,91,tensor(0.4435),tensor(0.5369),tensor(1.1398)
92,92,tensor(0.4409),tensor(0.5357),tensor(1.1374)
93,93,tensor(0.4382),tensor(0.5344),tensor(1.1349)
