,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8061),tensor(0.8362),tensor(0.8609)
1,1,tensor(0.8033),tensor(0.8346),tensor(0.8587)
2,2,tensor(0.8006),tensor(0.8331),tensor(0.8566)
3,3,tensor(0.7979),tensor(0.8315),tensor(0.8545)
4,4,tensor(0.7952),tensor(0.8299),tensor(0.8523)
5,5,tensor(0.7925),tensor(0.8284),tensor(0.8502)
6,6,tensor(0.7898),tensor(0.8268),tensor(0.8481)
7,7,tensor(0.7871),tensor(0.8252),tensor(0.8459)
8,8,tensor(0.7844),tensor(0.8237),tensor(0.8438)
9,9,tensor(0.7817),tensor(0.8221),tensor(0.8416)
10,10,tensor(0.7790),tensor(0.8205),tensor(0.8395)
11,11,tensor(0.7764),tensor(0.8190),tensor(0.8374)
12,12,tensor(0.7737),tensor(0.8174),tensor(0.8353)
13,13,tensor(0.7711),tensor(0.8159),tensor(0.8331)
14,14,tensor(0.7684),tensor(0.8143),tensor(0.8310)
15,15,tensor(0.7658),tensor(0.8127),tensor(0.8289)
16,16,tensor(0.7631),tensor(0.8112),tensor(0.8268)
17,17,tensor(0.7605),tensor(0.8096),tensor(0.8246)
18,18,tensor(0.7579),tensor(0.8081),tensor(0.8225)
19,19,tensor(0.7553),tensor(0.8065),tensor(0.8204)
20,20,tensor(0.7527),tensor(0.8050),tensor(0.8183)
21,21,tensor(0.7501),tensor(0.8034),tensor(0.8162)
22,22,tensor(0.7475),tensor(0.8019),tensor(0.8141)
23,23,tensor(0.7449),tensor(0.8003),tensor(0.8119)
24,24,tensor(0.7423),tensor(0.7988),tensor(0.8098)
25,25,tensor(0.7398),tensor(0.7972),tensor(0.8077)
26,26,tensor(0.7372),tensor(0.7957),tensor(0.8056)
27,27,tensor(0.7347),tensor(0.7941),tensor(0.8035)
28,28,tensor(0.7321),tensor(0.7926),tensor(0.8014)
29,29,tensor(0.7296),tensor(0.7911),tensor(0.7993)
30,30,tensor(0.7270),tensor(0.7895),tensor(0.7972)
31,31,tensor(0.7245),tensor(0.7880),tensor(0.7951)
32,32,tensor(0.7220),tensor(0.7865),tensor(0.7931)
33,33,tensor(0.7195),tensor(0.7849),tensor(0.7910)
34,34,tensor(0.7170),tensor(0.7834),tensor(0.7889)
35,35,tensor(0.7145),tensor(0.7819),tensor(0.7868)
36,36,tensor(0.7120),tensor(0.7803),tensor(0.7847)
37,37,tensor(0.7095),tensor(0.7788),tensor(0.7826)
38,38,tensor(0.7071),tensor(0.7773),tensor(0.7806)
39,39,tensor(0.7046),tensor(0.7758),tensor(0.7785)
40,40,tensor(0.7022),tensor(0.7742),tensor(0.7764)
41,41,tensor(0.6997),tensor(0.7727),tensor(0.7744)
42,42,tensor(0.6973),tensor(0.7712),tensor(0.7723)
43,43,tensor(0.6948),tensor(0.7697),tensor(0.7702)
44,44,tensor(0.6924),tensor(0.7682),tensor(0.7682)
45,45,tensor(0.6900),tensor(0.7667),tensor(0.7661)
46,46,tensor(0.6876),tensor(0.7652),tensor(0.7641)
