,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3326),tensor(0.3966),tensor(0.6013)
1,1,tensor(0.3310),tensor(0.3937),tensor(0.6042)
2,2,tensor(0.3287),tensor(0.3902),tensor(0.6077)
3,3,tensor(0.3259),tensor(0.3862),tensor(0.6117)
4,4,tensor(0.3227),tensor(0.3818),tensor(0.6161)
5,5,tensor(0.3192),tensor(0.3772),tensor(0.6207)
6,6,tensor(0.3157),tensor(0.3724),tensor(0.6255)
7,7,tensor(0.3120),tensor(0.3674),tensor(0.6304)
8,8,tensor(0.3082),tensor(0.3623),tensor(0.6355)
9,9,tensor(0.3044),tensor(0.3572),tensor(0.6406)
10,10,tensor(0.3006),tensor(0.3520),tensor(0.6458)
11,11,tensor(0.2969),tensor(0.3468),tensor(0.6509)
12,12,tensor(0.2931),tensor(0.3416),tensor(0.6561)
13,13,tensor(0.2895),tensor(0.3364),tensor(0.6613)
14,14,tensor(0.2859),tensor(0.3313),tensor(0.6664)
15,15,tensor(0.2823),tensor(0.3262),tensor(0.6715)
16,16,tensor(0.2789),tensor(0.3211),tensor(0.6766)
17,17,tensor(0.2755),tensor(0.3161),tensor(0.6816)
18,18,tensor(0.2722),tensor(0.3111),tensor(0.6865)
19,19,tensor(0.2690),tensor(0.3062),tensor(0.6914)
20,20,tensor(0.2659),tensor(0.3014),tensor(0.6962)
21,21,tensor(0.2629),tensor(0.2966),tensor(0.7010)
22,22,tensor(0.2599),tensor(0.2919),tensor(0.7057)
23,23,tensor(0.2571),tensor(0.2873),tensor(0.7103)
24,24,tensor(0.2543),tensor(0.2827),tensor(0.7148)
25,25,tensor(0.2517),tensor(0.2782),tensor(0.7193)
26,26,tensor(0.2491),tensor(0.2738),tensor(0.7237)
27,27,tensor(0.2466),tensor(0.2696),tensor(0.7280)
28,28,tensor(0.2441),tensor(0.2681),tensor(0.7322)
29,29,tensor(0.2418),tensor(0.2667),tensor(0.7364)
30,30,tensor(0.2395),tensor(0.2654),tensor(0.7405)
31,31,tensor(0.2373),tensor(0.2640),tensor(0.7445)
32,32,tensor(0.2352),tensor(0.2627),tensor(0.7485)
33,33,tensor(0.2331),tensor(0.2614),tensor(0.7524)
34,34,tensor(0.2311),tensor(0.2602),tensor(0.7562)
