,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3022),tensor(1.5483),tensor(1.5349)
1,1,tensor(3.3010),tensor(1.5477),tensor(1.5344)
2,2,tensor(3.2990),tensor(1.5469),tensor(1.5338)
3,3,tensor(3.2962),tensor(1.5460),tensor(1.5330)
4,4,tensor(3.2927),tensor(1.5448),tensor(1.5320)
5,5,tensor(3.2886),tensor(1.5435),tensor(1.5309)
6,6,tensor(3.2839),tensor(1.5420),tensor(1.5297)
7,7,tensor(3.2787),tensor(1.5404),tensor(1.5283)
8,8,tensor(3.2731),tensor(1.5387),tensor(1.5269)
9,9,tensor(3.2671),tensor(1.5369),tensor(1.5254)
10,10,tensor(3.2608),tensor(1.5350),tensor(1.5238)
11,11,tensor(3.2541),tensor(1.5330),tensor(1.5222)
12,12,tensor(3.2472),tensor(1.5310),tensor(1.5205)
13,13,tensor(3.2400),tensor(1.5289),tensor(1.5187)
14,14,tensor(3.2327),tensor(1.5267),tensor(1.5169)
15,15,tensor(3.2251),tensor(1.5245),tensor(1.5151)
16,16,tensor(3.2174),tensor(1.5223),tensor(1.5132)
17,17,tensor(3.2095),tensor(1.5200),tensor(1.5113)
18,18,tensor(3.2016),tensor(1.5176),tensor(1.5094)
19,19,tensor(3.1935),tensor(1.5153),tensor(1.5074)
20,20,tensor(3.1853),tensor(1.5129),tensor(1.5054)
21,21,tensor(3.1770),tensor(1.5105),tensor(1.5034)
22,22,tensor(3.1687),tensor(1.5080),tensor(1.5014)
23,23,tensor(3.1603),tensor(1.5056),tensor(1.4993)
24,24,tensor(3.1519),tensor(1.5031),tensor(1.4973)
25,25,tensor(3.1434),tensor(1.5006),tensor(1.4952)
26,26,tensor(3.1349),tensor(1.4981),tensor(1.4931)
27,27,tensor(3.1264),tensor(1.4956),tensor(1.4910)
28,28,tensor(3.1179),tensor(1.4931),tensor(1.4889)
29,29,tensor(3.1093),tensor(1.4909),tensor(1.4868)
30,30,tensor(3.1008),tensor(1.4888),tensor(1.4847)
31,31,tensor(3.0922),tensor(1.4867),tensor(1.4826)
32,32,tensor(3.0837),tensor(1.4846),tensor(1.4805)
