,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.3530),tensor(1.8786),tensor(0.9241)
1,1,tensor(4.3483),tensor(1.8774),tensor(0.9228)
2,2,tensor(4.3436),tensor(1.8762),tensor(0.9216)
3,3,tensor(4.3389),tensor(1.8749),tensor(0.9203)
4,4,tensor(4.3342),tensor(1.8737),tensor(0.9191)
5,5,tensor(4.3295),tensor(1.8725),tensor(0.9179)
6,6,tensor(4.3248),tensor(1.8713),tensor(0.9166)
7,7,tensor(4.3202),tensor(1.8700),tensor(0.9154)
8,8,tensor(4.3155),tensor(1.8688),tensor(0.9142)
9,9,tensor(4.3108),tensor(1.8678),tensor(0.9129)
10,10,tensor(4.3061),tensor(1.8668),tensor(0.9117)
11,11,tensor(4.3015),tensor(1.8658),tensor(0.9105)
12,12,tensor(4.2968),tensor(1.8647),tensor(0.9093)
13,13,tensor(4.2922),tensor(1.8637),tensor(0.9080)
14,14,tensor(4.2875),tensor(1.8627),tensor(0.9068)
15,15,tensor(4.2829),tensor(1.8617),tensor(0.9056)
16,16,tensor(4.2782),tensor(1.8607),tensor(0.9043)
17,17,tensor(4.2736),tensor(1.8596),tensor(0.9031)
18,18,tensor(4.2690),tensor(1.8586),tensor(0.9019)
19,19,tensor(4.2644),tensor(1.8576),tensor(0.9007)
20,20,tensor(4.2597),tensor(1.8566),tensor(0.8994)
21,21,tensor(4.2551),tensor(1.8556),tensor(0.8982)
22,22,tensor(4.2505),tensor(1.8546),tensor(0.8970)
23,23,tensor(4.2459),tensor(1.8535),tensor(0.8958)
24,24,tensor(4.2414),tensor(1.8525),tensor(0.8945)
25,25,tensor(4.2368),tensor(1.8515),tensor(0.8933)
26,26,tensor(4.2322),tensor(1.8505),tensor(0.8921)
27,27,tensor(4.2276),tensor(1.8495),tensor(0.8909)
28,28,tensor(4.2230),tensor(1.8485),tensor(0.8896)
29,29,tensor(4.2185),tensor(1.8475),tensor(0.8884)
30,30,tensor(4.2139),tensor(1.8464),tensor(0.8872)
31,31,tensor(4.2094),tensor(1.8454),tensor(0.8860)
32,32,tensor(4.2048),tensor(1.8444),tensor(0.8848)
33,33,tensor(4.2003),tensor(1.8434),tensor(0.8836)
34,34,tensor(4.1958),tensor(1.8424),tensor(0.8823)
35,35,tensor(4.1912),tensor(1.8414),tensor(0.8811)
36,36,tensor(4.1867),tensor(1.8404),tensor(0.8799)
37,37,tensor(4.1822),tensor(1.8394),tensor(0.8787)
38,38,tensor(4.1777),tensor(1.8384),tensor(0.8775)
39,39,tensor(4.1732),tensor(1.8374),tensor(0.8763)
40,40,tensor(4.1687),tensor(1.8364),tensor(0.8751)
41,41,tensor(4.1642),tensor(1.8354),tensor(0.8738)
42,42,tensor(4.1597),tensor(1.8344),tensor(0.8726)
43,43,tensor(4.1552),tensor(1.8334),tensor(0.8714)
44,44,tensor(4.1508),tensor(1.8324),tensor(0.8702)
45,45,tensor(4.1463),tensor(1.8314),tensor(0.8690)
46,46,tensor(4.1418),tensor(1.8304),tensor(0.8678)
47,47,tensor(4.1374),tensor(1.8294),tensor(0.8666)
48,48,tensor(4.1329),tensor(1.8284),tensor(0.8654)
49,49,tensor(4.1285),tensor(1.8274),tensor(0.8642)
50,50,tensor(4.1241),tensor(1.8264),tensor(0.8630)
51,51,tensor(4.1196),tensor(1.8254),tensor(0.8618)
52,52,tensor(4.1152),tensor(1.8244),tensor(0.8606)
53,53,tensor(4.1108),tensor(1.8234),tensor(0.8594)
54,54,tensor(4.1064),tensor(1.8224),tensor(0.8582)
55,55,tensor(4.1020),tensor(1.8214),tensor(0.8570)
56,56,tensor(4.0976),tensor(1.8204),tensor(0.8558)
57,57,tensor(4.0932),tensor(1.8194),tensor(0.8546)
58,58,tensor(4.0888),tensor(1.8184),tensor(0.8534)
59,59,tensor(4.0844),tensor(1.8174),tensor(0.8522)
60,60,tensor(4.0800),tensor(1.8164),tensor(0.8510)
61,61,tensor(4.0757),tensor(1.8154),tensor(0.8498)
62,62,tensor(4.0713),tensor(1.8145),tensor(0.8489)
63,63,tensor(4.0670),tensor(1.8135),tensor(0.8481)
64,64,tensor(4.0626),tensor(1.8125),tensor(0.8473)
65,65,tensor(4.0583),tensor(1.8115),tensor(0.8465)
66,66,tensor(4.0539),tensor(1.8105),tensor(0.8457)
67,67,tensor(4.0496),tensor(1.8095),tensor(0.8449)
68,68,tensor(4.0453),tensor(1.8085),tensor(0.8441)
69,69,tensor(4.0410),tensor(1.8075),tensor(0.8433)
70,70,tensor(4.0366),tensor(1.8066),tensor(0.8425)
71,71,tensor(4.0323),tensor(1.8056),tensor(0.8417)
72,72,tensor(4.0280),tensor(1.8046),tensor(0.8410)
73,73,tensor(4.0237),tensor(1.8036),tensor(0.8402)
74,74,tensor(4.0194),tensor(1.8026),tensor(0.8394)
75,75,tensor(4.0152),tensor(1.8017),tensor(0.8386)
76,76,tensor(4.0109),tensor(1.8007),tensor(0.8378)
77,77,tensor(4.0066),tensor(1.7997),tensor(0.8370)
78,78,tensor(4.0023),tensor(1.7987),tensor(0.8362)
79,79,tensor(3.9981),tensor(1.7978),tensor(0.8355)
80,80,tensor(3.9938),tensor(1.7968),tensor(0.8347)
81,81,tensor(3.9896),tensor(1.7958),tensor(0.8339)
82,82,tensor(3.9853),tensor(1.7948),tensor(0.8331)
83,83,tensor(3.9811),tensor(1.7939),tensor(0.8323)
84,84,tensor(3.9769),tensor(1.7929),tensor(0.8316)
85,85,tensor(3.9727),tensor(1.7919),tensor(0.8308)
86,86,tensor(3.9684),tensor(1.7909),tensor(0.8300)
87,87,tensor(3.9642),tensor(1.7900),tensor(0.8292)
88,88,tensor(3.9600),tensor(1.7890),tensor(0.8284)
89,89,tensor(3.9558),tensor(1.7880),tensor(0.8277)
90,90,tensor(3.9516),tensor(1.7871),tensor(0.8269)
91,91,tensor(3.9474),tensor(1.7861),tensor(0.8261)
92,92,tensor(3.9433),tensor(1.7851),tensor(0.8253)
93,93,tensor(3.9391),tensor(1.7842),tensor(0.8246)
94,94,tensor(3.9349),tensor(1.7832),tensor(0.8238)
95,95,tensor(3.9307),tensor(1.7822),tensor(0.8230)
96,96,tensor(3.9266),tensor(1.7813),tensor(0.8222)
97,97,tensor(3.9224),tensor(1.7803),tensor(0.8215)
98,98,tensor(3.9183),tensor(1.7793),tensor(0.8207)
99,99,tensor(3.9141),tensor(1.7784),tensor(0.8199)
100,100,tensor(3.9100),tensor(1.7774),tensor(0.8192)
101,101,tensor(3.9059),tensor(1.7765),tensor(0.8184)
102,102,tensor(3.9017),tensor(1.7755),tensor(0.8176)
103,103,tensor(3.8976),tensor(1.7745),tensor(0.8168)
104,104,tensor(3.8935),tensor(1.7736),tensor(0.8161)
105,105,tensor(3.8894),tensor(1.7726),tensor(0.8153)
106,106,tensor(3.8853),tensor(1.7717),tensor(0.8145)
107,107,tensor(3.8812),tensor(1.7707),tensor(0.8138)
108,108,tensor(3.8771),tensor(1.7698),tensor(0.8130)
109,109,tensor(3.8730),tensor(1.7688),tensor(0.8122)
110,110,tensor(3.8690),tensor(1.7678),tensor(0.8115)
