,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5322),tensor(1.1582),tensor(0.5775)
1,1,tensor(1.5231),tensor(1.1529),tensor(0.5721)
2,2,tensor(1.5108),tensor(1.1467),tensor(0.5659)
3,3,tensor(1.4965),tensor(1.1398),tensor(0.5591)
4,4,tensor(1.4808),tensor(1.1325),tensor(0.5518)
5,5,tensor(1.4642),tensor(1.1249),tensor(0.5442)
6,6,tensor(1.4470),tensor(1.1171),tensor(0.5363)
7,7,tensor(1.4294),tensor(1.1091),tensor(0.5283)
8,8,tensor(1.4116),tensor(1.1010),tensor(0.5202)
9,9,tensor(1.3936),tensor(1.0928),tensor(0.5120)
10,10,tensor(1.3756),tensor(1.0846),tensor(0.5037)
11,11,tensor(1.3577),tensor(1.0764),tensor(0.4955)
12,12,tensor(1.3399),tensor(1.0682),tensor(0.4873)
13,13,tensor(1.3223),tensor(1.0600),tensor(0.4791)
14,14,tensor(1.3050),tensor(1.0519),tensor(0.4710)
15,15,tensor(1.2879),tensor(1.0439),tensor(0.4630)
16,16,tensor(1.2710),tensor(1.0359),tensor(0.4550)
17,17,tensor(1.2544),tensor(1.0281),tensor(0.4471)
18,18,tensor(1.2382),tensor(1.0203),tensor(0.4394)
19,19,tensor(1.2222),tensor(1.0126),tensor(0.4317)
20,20,tensor(1.2066),tensor(1.0050),tensor(0.4241)
21,21,tensor(1.1913),tensor(0.9975),tensor(0.4166)
22,22,tensor(1.1763),tensor(0.9901),tensor(0.4092)
23,23,tensor(1.1616),tensor(0.9829),tensor(0.4019)
24,24,tensor(1.1472),tensor(0.9757),tensor(0.3947)
25,25,tensor(1.1332),tensor(0.9686),tensor(0.3876)
26,26,tensor(1.1194),tensor(0.9616),tensor(0.3806)
27,27,tensor(1.1060),tensor(0.9547),tensor(0.3737)
28,28,tensor(1.0928),tensor(0.9480),tensor(0.3670)
29,29,tensor(1.0799),tensor(0.9413),tensor(0.3603)
30,30,tensor(1.0673),tensor(0.9347),tensor(0.3537)
31,31,tensor(1.0550),tensor(0.9282),tensor(0.3472)
32,32,tensor(1.0430),tensor(0.9219),tensor(0.3408)
33,33,tensor(1.0312),tensor(0.9156),tensor(0.3345)
34,34,tensor(1.0196),tensor(0.9094),tensor(0.3283)
35,35,tensor(1.0083),tensor(0.9033),tensor(0.3222)
36,36,tensor(0.9973),tensor(0.8972),tensor(0.3162)
37,37,tensor(0.9864),tensor(0.8913),tensor(0.3103)
38,38,tensor(0.9758),tensor(0.8854),tensor(0.3044)
39,39,tensor(0.9655),tensor(0.8797),tensor(0.2986)
40,40,tensor(0.9553),tensor(0.8740),tensor(0.2929)
41,41,tensor(0.9453),tensor(0.8683),tensor(0.2873)
42,42,tensor(0.9356),tensor(0.8628),tensor(0.2818)
43,43,tensor(0.9260),tensor(0.8573),tensor(0.2763)
44,44,tensor(0.9166),tensor(0.8519),tensor(0.2709)
45,45,tensor(0.9074),tensor(0.8466),tensor(0.2656)
46,46,tensor(0.8984),tensor(0.8414),tensor(0.2603)
47,47,tensor(0.8896),tensor(0.8362),tensor(0.2551)
48,48,tensor(0.8809),tensor(0.8311),tensor(0.2500)
49,49,tensor(0.8724),tensor(0.8260),tensor(0.2450)
50,50,tensor(0.8641),tensor(0.8210),tensor(0.2400)
