,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9394),tensor(0.8827),tensor(1.0797)
1,1,tensor(0.9379),tensor(0.8812),tensor(1.0781)
2,2,tensor(0.9352),tensor(0.8790),tensor(1.0759)
3,3,tensor(0.9313),tensor(0.8763),tensor(1.0732)
4,4,tensor(0.9266),tensor(0.8733),tensor(1.0702)
5,5,tensor(0.9213),tensor(0.8698),tensor(1.0667)
6,6,tensor(0.9153),tensor(0.8661),tensor(1.0630)
7,7,tensor(0.9088),tensor(0.8622),tensor(1.0591)
8,8,tensor(0.9020),tensor(0.8580),tensor(1.0549)
9,9,tensor(0.8949),tensor(0.8537),tensor(1.0506)
10,10,tensor(0.8875),tensor(0.8493),tensor(1.0462)
11,11,tensor(0.8799),tensor(0.8448),tensor(1.0417)
12,12,tensor(0.8723),tensor(0.8402),tensor(1.0371)
13,13,tensor(0.8645),tensor(0.8355),tensor(1.0324)
14,14,tensor(0.8567),tensor(0.8308),tensor(1.0277)
15,15,tensor(0.8488),tensor(0.8260),tensor(1.0230)
16,16,tensor(0.8410),tensor(0.8213),tensor(1.0183)
17,17,tensor(0.8331),tensor(0.8165),tensor(1.0135)
18,18,tensor(0.8253),tensor(0.8118),tensor(1.0088)
19,19,tensor(0.8176),tensor(0.8070),tensor(1.0041)
20,20,tensor(0.8099),tensor(0.8023),tensor(0.9994)
21,21,tensor(0.8023),tensor(0.7976),tensor(0.9947)
22,22,tensor(0.7947),tensor(0.7929),tensor(0.9900)
23,23,tensor(0.7873),tensor(0.7883),tensor(0.9854)
24,24,tensor(0.7799),tensor(0.7837),tensor(0.9808)
25,25,tensor(0.7727),tensor(0.7791),tensor(0.9763)
26,26,tensor(0.7655),tensor(0.7746),tensor(0.9718)
27,27,tensor(0.7585),tensor(0.7701),tensor(0.9673)
28,28,tensor(0.7515),tensor(0.7657),tensor(0.9629)
29,29,tensor(0.7447),tensor(0.7613),tensor(0.9585)
30,30,tensor(0.7379),tensor(0.7569),tensor(0.9542)
31,31,tensor(0.7313),tensor(0.7526),tensor(0.9499)
32,32,tensor(0.7247),tensor(0.7483),tensor(0.9456)
33,33,tensor(0.7183),tensor(0.7441),tensor(0.9414)
34,34,tensor(0.7120),tensor(0.7399),tensor(0.9373)
35,35,tensor(0.7057),tensor(0.7358),tensor(0.9332)
36,36,tensor(0.6996),tensor(0.7317),tensor(0.9291)
37,37,tensor(0.6936),tensor(0.7276),tensor(0.9251)
38,38,tensor(0.6876),tensor(0.7236),tensor(0.9211)
39,39,tensor(0.6818),tensor(0.7197),tensor(0.9172)
40,40,tensor(0.6760),tensor(0.7157),tensor(0.9133)
41,41,tensor(0.6704),tensor(0.7119),tensor(0.9095)
42,42,tensor(0.6648),tensor(0.7080),tensor(0.9057)
43,43,tensor(0.6594),tensor(0.7042),tensor(0.9019)
44,44,tensor(0.6540),tensor(0.7005),tensor(0.8982)
45,45,tensor(0.6487),tensor(0.6968),tensor(0.8945)
46,46,tensor(0.6434),tensor(0.6931),tensor(0.8909)
