,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5388),tensor(0.6081),tensor(1.2185)
1,1,tensor(0.5354),tensor(0.6042),tensor(1.2147)
2,2,tensor(0.5305),tensor(0.5995),tensor(1.2101)
3,3,tensor(0.5247),tensor(0.5943),tensor(1.2050)
4,4,tensor(0.5183),tensor(0.5887),tensor(1.1995)
5,5,tensor(0.5115),tensor(0.5828),tensor(1.1937)
6,6,tensor(0.5044),tensor(0.5768),tensor(1.1878)
7,7,tensor(0.4972),tensor(0.5706),tensor(1.1818)
8,8,tensor(0.4899),tensor(0.5644),tensor(1.1756)
9,9,tensor(0.4826),tensor(0.5581),tensor(1.1695)
10,10,tensor(0.4754),tensor(0.5519),tensor(1.1633)
11,11,tensor(0.4682),tensor(0.5456),tensor(1.1572)
12,12,tensor(0.4611),tensor(0.5394),tensor(1.1511)
13,13,tensor(0.4542),tensor(0.5352),tensor(1.1450)
14,14,tensor(0.4474),tensor(0.5322),tensor(1.1390)
15,15,tensor(0.4407),tensor(0.5291),tensor(1.1331)
16,16,tensor(0.4342),tensor(0.5262),tensor(1.1273)
17,17,tensor(0.4279),tensor(0.5233),tensor(1.1216)
18,18,tensor(0.4217),tensor(0.5204),tensor(1.1159)
19,19,tensor(0.4157),tensor(0.5176),tensor(1.1104)
20,20,tensor(0.4099),tensor(0.5148),tensor(1.1049)
21,21,tensor(0.4042),tensor(0.5121),tensor(1.0996)
22,22,tensor(0.3987),tensor(0.5094),tensor(1.0943)
23,23,tensor(0.3934),tensor(0.5068),tensor(1.0892)
24,24,tensor(0.3882),tensor(0.5042),tensor(1.0841)
25,25,tensor(0.3832),tensor(0.5017),tensor(1.0791)
26,26,tensor(0.3783),tensor(0.4992),tensor(1.0743)
27,27,tensor(0.3735),tensor(0.4968),tensor(1.0695)
28,28,tensor(0.3690),tensor(0.4944),tensor(1.0648)
29,29,tensor(0.3645),tensor(0.4920),tensor(1.0602)
30,30,tensor(0.3602),tensor(0.4897),tensor(1.0557)
31,31,tensor(0.3560),tensor(0.4875),tensor(1.0512)
32,32,tensor(0.3519),tensor(0.4853),tensor(1.0469)
33,33,tensor(0.3479),tensor(0.4831),tensor(1.0426)
34,34,tensor(0.3441),tensor(0.4810),tensor(1.0384)
35,35,tensor(0.3403),tensor(0.4789),tensor(1.0342)
36,36,tensor(0.3367),tensor(0.4768),tensor(1.0302)
37,37,tensor(0.3331),tensor(0.4748),tensor(1.0262)
38,38,tensor(0.3297),tensor(0.4728),tensor(1.0222)
39,39,tensor(0.3263),tensor(0.4708),tensor(1.0184)
40,40,tensor(0.3231),tensor(0.4689),tensor(1.0146)
41,41,tensor(0.3199),tensor(0.4670),tensor(1.0108)
42,42,tensor(0.3168),tensor(0.4651),tensor(1.0071)
43,43,tensor(0.3138),tensor(0.4633),tensor(1.0035)
44,44,tensor(0.3108),tensor(0.4614),tensor(0.9999)
45,45,tensor(0.3079),tensor(0.4597),tensor(0.9963)
46,46,tensor(0.3051),tensor(0.4579),tensor(0.9928)
47,47,tensor(0.3024),tensor(0.4561),tensor(0.9894)
48,48,tensor(0.2997),tensor(0.4544),tensor(0.9860)
49,49,tensor(0.2971),tensor(0.4527),tensor(0.9826)
50,50,tensor(0.2945),tensor(0.4510),tensor(0.9793)
51,51,tensor(0.2920),tensor(0.4494),tensor(0.9760)
52,52,tensor(0.2896),tensor(0.4477),tensor(0.9728)
53,53,tensor(0.2872),tensor(0.4461),tensor(0.9696)
54,54,tensor(0.2849),tensor(0.4445),tensor(0.9664)
55,55,tensor(0.2826),tensor(0.4429),tensor(0.9633)
56,56,tensor(0.2803),tensor(0.4414),tensor(0.9602)
57,57,tensor(0.2781),tensor(0.4398),tensor(0.9571)
58,58,tensor(0.2760),tensor(0.4383),tensor(0.9541)
59,59,tensor(0.2739),tensor(0.4368),tensor(0.9511)
60,60,tensor(0.2718),tensor(0.4353),tensor(0.9481)
61,61,tensor(0.2698),tensor(0.4338),tensor(0.9452)
62,62,tensor(0.2678),tensor(0.4323),tensor(0.9422)
63,63,tensor(0.2658),tensor(0.4309),tensor(0.9394)
64,64,tensor(0.2639),tensor(0.4294),tensor(0.9365)
65,65,tensor(0.2621),tensor(0.4280),tensor(0.9337)
66,66,tensor(0.2602),tensor(0.4266),tensor(0.9308)
67,67,tensor(0.2584),tensor(0.4252),tensor(0.9281)
68,68,tensor(0.2566),tensor(0.4238),tensor(0.9253)
69,69,tensor(0.2549),tensor(0.4224),tensor(0.9226)
70,70,tensor(0.2532),tensor(0.4210),tensor(0.9198)
71,71,tensor(0.2515),tensor(0.4197),tensor(0.9172)
72,72,tensor(0.2499),tensor(0.4183),tensor(0.9145)
73,73,tensor(0.2483),tensor(0.4170),tensor(0.9118)
74,74,tensor(0.2467),tensor(0.4157),tensor(0.9092)
75,75,tensor(0.2451),tensor(0.4144),tensor(0.9066)
76,76,tensor(0.2436),tensor(0.4131),tensor(0.9040)
77,77,tensor(0.2421),tensor(0.4118),tensor(0.9015)
78,78,tensor(0.2406),tensor(0.4105),tensor(0.8989)
79,79,tensor(0.2392),tensor(0.4092),tensor(0.8964)
80,80,tensor(0.2378),tensor(0.4080),tensor(0.8939)
81,81,tensor(0.2364),tensor(0.4067),tensor(0.8914)
82,82,tensor(0.2350),tensor(0.4055),tensor(0.8890)
