,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7060),tensor(1.2412),tensor(1.4711)
1,1,tensor(1.7035),tensor(1.2393),tensor(1.4692)
2,2,tensor(1.6989),tensor(1.2369),tensor(1.4668)
3,3,tensor(1.6928),tensor(1.2338),tensor(1.4638)
4,4,tensor(1.6853),tensor(1.2304),tensor(1.4603)
5,5,tensor(1.6767),tensor(1.2266),tensor(1.4565)
6,6,tensor(1.6673),tensor(1.2224),tensor(1.4524)
7,7,tensor(1.6571),tensor(1.2181),tensor(1.4480)
8,8,tensor(1.6464),tensor(1.2135),tensor(1.4435)
9,9,tensor(1.6353),tensor(1.2088),tensor(1.4388)
10,10,tensor(1.6238),tensor(1.2040),tensor(1.4340)
11,11,tensor(1.6121),tensor(1.1990),tensor(1.4291)
12,12,tensor(1.6002),tensor(1.1940),tensor(1.4241)
13,13,tensor(1.5882),tensor(1.1890),tensor(1.4191)
14,14,tensor(1.5761),tensor(1.1839),tensor(1.4140)
15,15,tensor(1.5640),tensor(1.1788),tensor(1.4089)
16,16,tensor(1.5519),tensor(1.1737),tensor(1.4038)
17,17,tensor(1.5398),tensor(1.1686),tensor(1.3987)
18,18,tensor(1.5278),tensor(1.1635),tensor(1.3937)
19,19,tensor(1.5158),tensor(1.1584),tensor(1.3886)
20,20,tensor(1.5040),tensor(1.1533),tensor(1.3836)
21,21,tensor(1.4922),tensor(1.1483),tensor(1.3786)
22,22,tensor(1.4806),tensor(1.1433),tensor(1.3736)
23,23,tensor(1.4691),tensor(1.1384),tensor(1.3686)
24,24,tensor(1.4578),tensor(1.1334),tensor(1.3637)
25,25,tensor(1.4465),tensor(1.1286),tensor(1.3589)
26,26,tensor(1.4355),tensor(1.1237),tensor(1.3541)
27,27,tensor(1.4245),tensor(1.1189),tensor(1.3493)
28,28,tensor(1.4137),tensor(1.1142),tensor(1.3446)
29,29,tensor(1.4031),tensor(1.1095),tensor(1.3399)
30,30,tensor(1.3926),tensor(1.1048),tensor(1.3353)
31,31,tensor(1.3823),tensor(1.1002),tensor(1.3307)
32,32,tensor(1.3721),tensor(1.0957),tensor(1.3261)
33,33,tensor(1.3620),tensor(1.0912),tensor(1.3216)
34,34,tensor(1.3521),tensor(1.0867),tensor(1.3172)
35,35,tensor(1.3424),tensor(1.0823),tensor(1.3128)
36,36,tensor(1.3328),tensor(1.0779),tensor(1.3084)
37,37,tensor(1.3233),tensor(1.0736),tensor(1.3041)
38,38,tensor(1.3140),tensor(1.0693),tensor(1.2999)
39,39,tensor(1.3048),tensor(1.0651),tensor(1.2956)
40,40,tensor(1.2957),tensor(1.0609),tensor(1.2915)
41,41,tensor(1.2868),tensor(1.0567),tensor(1.2873)
42,42,tensor(1.2780),tensor(1.0526),tensor(1.2833)
43,43,tensor(1.2693),tensor(1.0486),tensor(1.2792)
44,44,tensor(1.2607),tensor(1.0445),tensor(1.2752)
45,45,tensor(1.2523),tensor(1.0406),tensor(1.2712)
46,46,tensor(1.2439),tensor(1.0366),tensor(1.2673)
47,47,tensor(1.2357),tensor(1.0327),tensor(1.2634)
48,48,tensor(1.2276),tensor(1.0288),tensor(1.2596)
49,49,tensor(1.2197),tensor(1.0250),tensor(1.2558)
50,50,tensor(1.2118),tensor(1.0212),tensor(1.2520)
51,51,tensor(1.2040),tensor(1.0175),tensor(1.2482)
52,52,tensor(1.1963),tensor(1.0138),tensor(1.2445)
53,53,tensor(1.1888),tensor(1.0101),tensor(1.2409)
54,54,tensor(1.1813),tensor(1.0064),tensor(1.2372)
55,55,tensor(1.1739),tensor(1.0028),tensor(1.2336)
56,56,tensor(1.1666),tensor(0.9992),tensor(1.2301)
57,57,tensor(1.1594),tensor(0.9957),tensor(1.2265)
58,58,tensor(1.1523),tensor(0.9921),tensor(1.2230)
59,59,tensor(1.1453),tensor(0.9887),tensor(1.2196)
60,60,tensor(1.1384),tensor(0.9852),tensor(1.2161)
61,61,tensor(1.1316),tensor(0.9818),tensor(1.2127)
62,62,tensor(1.1248),tensor(0.9784),tensor(1.2093)
63,63,tensor(1.1181),tensor(0.9750),tensor(1.2059)
64,64,tensor(1.1115),tensor(0.9717),tensor(1.2026)
65,65,tensor(1.1050),tensor(0.9683),tensor(1.1993)
66,66,tensor(1.0986),tensor(0.9650),tensor(1.1960)
67,67,tensor(1.0922),tensor(0.9618),tensor(1.1928)
68,68,tensor(1.0859),tensor(0.9585),tensor(1.1896)
69,69,tensor(1.0797),tensor(0.9553),tensor(1.1864)
70,70,tensor(1.0735),tensor(0.9521),tensor(1.1832)
71,71,tensor(1.0674),tensor(0.9490),tensor(1.1800)
72,72,tensor(1.0614),tensor(0.9458),tensor(1.1769)
73,73,tensor(1.0555),tensor(0.9427),tensor(1.1738)
74,74,tensor(1.0496),tensor(0.9396),tensor(1.1707)
75,75,tensor(1.0437),tensor(0.9366),tensor(1.1677)
76,76,tensor(1.0380),tensor(0.9335),tensor(1.1646)
77,77,tensor(1.0323),tensor(0.9305),tensor(1.1616)
78,78,tensor(1.0266),tensor(0.9275),tensor(1.1586)
79,79,tensor(1.0210),tensor(0.9245),tensor(1.1557)
80,80,tensor(1.0155),tensor(0.9215),tensor(1.1527)
81,81,tensor(1.0100),tensor(0.9186),tensor(1.1498)
82,82,tensor(1.0046),tensor(0.9157),tensor(1.1469)
83,83,tensor(0.9993),tensor(0.9128),tensor(1.1440)
