,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8385),tensor(1.0786),tensor(nan)
1,1,tensor(1.8360),tensor(1.0775),tensor(nan)
2,2,tensor(1.8335),tensor(1.0763),tensor(nan)
3,3,tensor(1.8310),tensor(1.0752),tensor(nan)
4,4,tensor(1.8286),tensor(1.0740),tensor(nan)
5,5,tensor(1.8261),tensor(1.0729),tensor(nan)
6,6,tensor(1.8236),tensor(1.0718),tensor(nan)
7,7,tensor(1.8211),tensor(1.0706),tensor(nan)
8,8,tensor(1.8187),tensor(1.0695),tensor(nan)
9,9,tensor(1.8162),tensor(1.0683),tensor(nan)
10,10,tensor(1.8137),tensor(1.0672),tensor(nan)
11,11,tensor(1.8113),tensor(1.0660),tensor(nan)
12,12,tensor(1.8088),tensor(1.0649),tensor(nan)
13,13,tensor(1.8064),tensor(1.0638),tensor(nan)
14,14,tensor(1.8039),tensor(1.0626),tensor(nan)
15,15,tensor(1.8015),tensor(1.0615),tensor(nan)
16,16,tensor(1.7990),tensor(1.0603),tensor(nan)
17,17,tensor(1.7966),tensor(1.0592),tensor(nan)
18,18,tensor(1.7941),tensor(1.0581),tensor(nan)
19,19,tensor(1.7917),tensor(1.0569),tensor(nan)
20,20,tensor(1.7892),tensor(1.0558),tensor(nan)
21,21,tensor(1.7868),tensor(1.0546),tensor(nan)
22,22,tensor(1.7844),tensor(1.0535),tensor(nan)
23,23,tensor(1.7820),tensor(1.0523),tensor(nan)
24,24,tensor(1.7795),tensor(1.0512),tensor(nan)
25,25,tensor(1.7771),tensor(1.0501),tensor(nan)
26,26,tensor(1.7747),tensor(1.0489),tensor(nan)
27,27,tensor(1.7723),tensor(1.0478),tensor(nan)
28,28,tensor(1.7699),tensor(1.0466),tensor(nan)
29,29,tensor(1.7675),tensor(1.0455),tensor(nan)
30,30,tensor(1.7650),tensor(1.0444),tensor(nan)
31,31,tensor(1.7626),tensor(1.0432),tensor(nan)
32,32,tensor(1.7602),tensor(1.0421),tensor(nan)
33,33,tensor(1.7578),tensor(1.0409),tensor(nan)
34,34,tensor(1.7555),tensor(1.0398),tensor(nan)
35,35,tensor(1.7531),tensor(1.0387),tensor(nan)
36,36,tensor(1.7507),tensor(1.0375),tensor(nan)
37,37,tensor(1.7483),tensor(1.0364),tensor(nan)
38,38,tensor(1.7459),tensor(1.0352),tensor(nan)
39,39,tensor(1.7435),tensor(1.0341),tensor(nan)
40,40,tensor(1.7412),tensor(1.0330),tensor(nan)
