,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5853),tensor(1.8761),tensor(1.5272)
1,1,tensor(3.5801),tensor(1.8737),tensor(1.5248)
2,2,tensor(3.5711),tensor(1.8706),tensor(1.5216)
3,3,tensor(3.5591),tensor(1.8668),tensor(1.5179)
4,4,tensor(3.5450),tensor(1.8626),tensor(1.5136)
5,5,tensor(3.5291),tensor(1.8580),tensor(1.5090)
6,6,tensor(3.5118),tensor(1.8531),tensor(1.5041)
7,7,tensor(3.4935),tensor(1.8479),tensor(1.4990)
8,8,tensor(3.4744),tensor(1.8426),tensor(1.4937)
9,9,tensor(3.4547),tensor(1.8372),tensor(1.4883)
10,10,tensor(3.4345),tensor(1.8316),tensor(1.4827)
11,11,tensor(3.4141),tensor(1.8260),tensor(1.4771)
12,12,tensor(3.3934),tensor(1.8204),tensor(1.4715)
13,13,tensor(3.3727),tensor(1.8147),tensor(1.4658)
14,14,tensor(3.3519),tensor(1.8090),tensor(1.4601)
15,15,tensor(3.3311),tensor(1.8033),tensor(1.4544)
16,16,tensor(3.3104),tensor(1.7976),tensor(1.4487)
17,17,tensor(3.2898),tensor(1.7919),tensor(1.4430)
18,18,tensor(3.2694),tensor(1.7863),tensor(1.4374)
19,19,tensor(3.2491),tensor(1.7807),tensor(1.4318)
20,20,tensor(3.2290),tensor(1.7751),tensor(1.4262)
21,21,tensor(3.2091),tensor(1.7696),tensor(1.4207)
22,22,tensor(3.1895),tensor(1.7641),tensor(1.4153)
23,23,tensor(3.1700),tensor(1.7587),tensor(1.4098)
24,24,tensor(3.1508),tensor(1.7533),tensor(1.4045)
25,25,tensor(3.1319),tensor(1.7480),tensor(1.3992)
26,26,tensor(3.1132),tensor(1.7428),tensor(1.3939)
27,27,tensor(3.0947),tensor(1.7375),tensor(1.3887)
28,28,tensor(3.0765),tensor(1.7324),tensor(1.3835)
29,29,tensor(3.0586),tensor(1.7273),tensor(1.3785)
30,30,tensor(3.0409),tensor(1.7223),tensor(1.3734)
31,31,tensor(3.0234),tensor(1.7173),tensor(1.3684)
32,32,tensor(3.0062),tensor(1.7123),tensor(1.3635)
33,33,tensor(2.9892),tensor(1.7075),tensor(1.3586)
34,34,tensor(2.9725),tensor(1.7026),tensor(1.3538)
35,35,tensor(2.9560),tensor(1.6979),tensor(1.3491)
36,36,tensor(2.9397),tensor(1.6932),tensor(1.3443)
37,37,tensor(2.9236),tensor(1.6885),tensor(1.3397)
38,38,tensor(2.9078),tensor(1.6839),tensor(1.3351)
39,39,tensor(2.8922),tensor(1.6793),tensor(1.3305)
40,40,tensor(2.8767),tensor(1.6748),tensor(1.3260)
41,41,tensor(2.8615),tensor(1.6703),tensor(1.3215)
42,42,tensor(2.8465),tensor(1.6659),tensor(1.3171)
43,43,tensor(2.8317),tensor(1.6615),tensor(1.3127)
44,44,tensor(2.8171),tensor(1.6572),tensor(1.3084)
45,45,tensor(2.8027),tensor(1.6529),tensor(1.3041)
46,46,tensor(2.7885),tensor(1.6487),tensor(1.2999)
47,47,tensor(2.7744),tensor(1.6445),tensor(1.2957)
48,48,tensor(2.7605),tensor(1.6403),tensor(1.2915)
49,49,tensor(2.7468),tensor(1.6362),tensor(1.2874)
50,50,tensor(2.7333),tensor(1.6321),tensor(1.2833)
51,51,tensor(2.7199),tensor(1.6281),tensor(1.2793)
52,52,tensor(2.7067),tensor(1.6241),tensor(1.2753)
53,53,tensor(2.6936),tensor(1.6201),tensor(1.2713)
54,54,tensor(2.6807),tensor(1.6162),tensor(1.2674)
55,55,tensor(2.6679),tensor(1.6123),tensor(1.2635)
56,56,tensor(2.6553),tensor(1.6084),tensor(1.2597)
57,57,tensor(2.6429),tensor(1.6046),tensor(1.2558)
58,58,tensor(2.6305),tensor(1.6008),tensor(1.2520)
59,59,tensor(2.6183),tensor(1.5970),tensor(1.2483)
60,60,tensor(2.6063),tensor(1.5933),tensor(1.2446)
61,61,tensor(2.5943),tensor(1.5896),tensor(1.2409)
62,62,tensor(2.5825),tensor(1.5859),tensor(1.2372)
63,63,tensor(2.5709),tensor(1.5823),tensor(1.2336)
64,64,tensor(2.5593),tensor(1.5787),tensor(1.2300)
65,65,tensor(2.5479),tensor(1.5751),tensor(1.2264)
66,66,tensor(2.5365),tensor(1.5716),tensor(1.2228)
67,67,tensor(2.5253),tensor(1.5680),tensor(1.2193)
68,68,tensor(2.5142),tensor(1.5645),tensor(1.2158)
69,69,tensor(2.5033),tensor(1.5611),tensor(1.2123)
70,70,tensor(2.4924),tensor(1.5576),tensor(1.2089)
71,71,tensor(2.4816),tensor(1.5542),tensor(1.2055)
72,72,tensor(2.4709),tensor(1.5508),tensor(1.2021)
73,73,tensor(2.4604),tensor(1.5474),tensor(1.1987)
74,74,tensor(2.4499),tensor(1.5441),tensor(1.1954)
75,75,tensor(2.4395),tensor(1.5408),tensor(1.1921)
76,76,tensor(2.4293),tensor(1.5374),tensor(1.1888)
77,77,tensor(2.4191),tensor(1.5342),tensor(1.1855)
78,78,tensor(2.4090),tensor(1.5309),tensor(1.1822)
79,79,tensor(2.3990),tensor(1.5277),tensor(1.1790)
80,80,tensor(2.3891),tensor(1.5245),tensor(1.1758)
81,81,tensor(2.3792),tensor(1.5213),tensor(1.1726)
82,82,tensor(2.3695),tensor(1.5181),tensor(1.1694)
83,83,tensor(2.3599),tensor(1.5150),tensor(1.1663)
84,84,tensor(2.3503),tensor(1.5118),tensor(1.1632)
85,85,tensor(2.3408),tensor(1.5087),tensor(1.1601)
86,86,tensor(2.3314),tensor(1.5056),tensor(1.1570)
87,87,tensor(2.3220),tensor(1.5026),tensor(1.1539)
88,88,tensor(2.3128),tensor(1.4995),tensor(1.1508)
