,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3528),tensor(2.2717),tensor(1.8885)
1,1,tensor(5.3488),tensor(2.2705),tensor(1.8873)
2,2,tensor(5.3432),tensor(2.2691),tensor(1.8859)
3,3,tensor(5.3365),tensor(2.2675),tensor(1.8843)
4,4,tensor(5.3290),tensor(2.2657),tensor(1.8827)
5,5,tensor(5.3210),tensor(2.2639),tensor(1.8809)
6,6,tensor(5.3125),tensor(2.2620),tensor(1.8790)
7,7,tensor(5.3037),tensor(2.2600),tensor(1.8771)
8,8,tensor(5.2946),tensor(2.2580),tensor(1.8752)
9,9,tensor(5.2853),tensor(2.2559),tensor(1.8732)
10,10,tensor(5.2759),tensor(2.2538),tensor(1.8711)
11,11,tensor(5.2664),tensor(2.2517),tensor(1.8691)
12,12,tensor(5.2568),tensor(2.2496),tensor(1.8670)
13,13,tensor(5.2472),tensor(2.2474),tensor(1.8650)
14,14,tensor(5.2375),tensor(2.2453),tensor(1.8629)
15,15,tensor(5.2279),tensor(2.2431),tensor(1.8608)
16,16,tensor(5.2182),tensor(2.2410),tensor(1.8588)
17,17,tensor(5.2085),tensor(2.2388),tensor(1.8567)
18,18,tensor(5.1989),tensor(2.2367),tensor(1.8547)
19,19,tensor(5.1893),tensor(2.2345),tensor(1.8526)
20,20,tensor(5.1798),tensor(2.2324),tensor(1.8506)
21,21,tensor(5.1702),tensor(2.2303),tensor(1.8485)
22,22,tensor(5.1608),tensor(2.2281),tensor(1.8465)
23,23,tensor(5.1514),tensor(2.2260),tensor(1.8445)
24,24,tensor(5.1420),tensor(2.2239),tensor(1.8425)
25,25,tensor(5.1327),tensor(2.2219),tensor(1.8405)
26,26,tensor(5.1234),tensor(2.2198),tensor(1.8385)
27,27,tensor(5.1142),tensor(2.2177),tensor(1.8365)
28,28,tensor(5.1051),tensor(2.2157),tensor(1.8346)
29,29,tensor(5.0960),tensor(2.2136),tensor(1.8326)
30,30,tensor(5.0870),tensor(2.2116),tensor(1.8307)
31,31,tensor(5.0780),tensor(2.2096),tensor(1.8288)
32,32,tensor(5.0691),tensor(2.2075),tensor(1.8269)
33,33,tensor(5.0602),tensor(2.2055),tensor(1.8249)
34,34,tensor(5.0514),tensor(2.2035),tensor(1.8230)
35,35,tensor(5.0427),tensor(2.2016),tensor(1.8212)
36,36,tensor(5.0340),tensor(2.1996),tensor(1.8193)
37,37,tensor(5.0254),tensor(2.1976),tensor(1.8174)
38,38,tensor(5.0168),tensor(2.1957),tensor(1.8156)
39,39,tensor(5.0082),tensor(2.1937),tensor(1.8137)
40,40,tensor(4.9998),tensor(2.1918),tensor(1.8119)
41,41,tensor(4.9913),tensor(2.1899),tensor(1.8101)
42,42,tensor(4.9829),tensor(2.1880),tensor(1.8082)
