,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1953),tensor(0.3003),tensor(nan)
1,1,tensor(0.1942),tensor(0.2984),tensor(nan)
2,2,tensor(0.1930),tensor(0.2964),tensor(nan)
3,3,tensor(0.1919),tensor(0.2945),tensor(nan)
4,4,tensor(0.1908),tensor(0.2925),tensor(nan)
5,5,tensor(0.1897),tensor(0.2905),tensor(nan)
6,6,tensor(0.1886),tensor(0.2886),tensor(nan)
7,7,tensor(0.1876),tensor(0.2866),tensor(nan)
8,8,tensor(0.1865),tensor(0.2847),tensor(nan)
9,9,tensor(0.1854),tensor(0.2827),tensor(nan)
10,10,tensor(0.1844),tensor(0.2808),tensor(nan)
11,11,tensor(0.1834),tensor(0.2788),tensor(nan)
12,12,tensor(0.1823),tensor(0.2769),tensor(nan)
13,13,tensor(0.1813),tensor(0.2749),tensor(nan)
14,14,tensor(0.1803),tensor(0.2730),tensor(nan)
15,15,tensor(0.1793),tensor(0.2711),tensor(nan)
16,16,tensor(0.1783),tensor(0.2691),tensor(nan)
17,17,tensor(0.1773),tensor(0.2672),tensor(nan)
18,18,tensor(0.1763),tensor(0.2653),tensor(nan)
19,19,tensor(0.1754),tensor(0.2634),tensor(nan)
20,20,tensor(0.1744),tensor(0.2615),tensor(nan)
21,21,tensor(0.1735),tensor(0.2596),tensor(nan)
22,22,tensor(0.1725),tensor(0.2577),tensor(nan)
23,23,tensor(0.1716),tensor(0.2558),tensor(nan)
24,24,tensor(0.1707),tensor(0.2539),tensor(nan)
25,25,tensor(0.1698),tensor(0.2520),tensor(nan)
26,26,tensor(0.1689),tensor(0.2501),tensor(nan)
27,27,tensor(0.1680),tensor(0.2482),tensor(nan)
28,28,tensor(0.1671),tensor(0.2464),tensor(nan)
29,29,tensor(0.1663),tensor(0.2445),tensor(nan)
30,30,tensor(0.1654),tensor(0.2427),tensor(nan)
31,31,tensor(0.1645),tensor(0.2408),tensor(nan)
32,32,tensor(0.1637),tensor(0.2390),tensor(nan)
33,33,tensor(0.1629),tensor(0.2371),tensor(nan)
34,34,tensor(0.1621),tensor(0.2353),tensor(nan)
35,35,tensor(0.1613),tensor(0.2335),tensor(nan)
36,36,tensor(0.1605),tensor(0.2317),tensor(nan)
37,37,tensor(0.1597),tensor(0.2299),tensor(nan)
38,38,tensor(0.1589),tensor(0.2281),tensor(nan)
39,39,tensor(0.1581),tensor(0.2263),tensor(nan)
40,40,tensor(0.1574),tensor(0.2245),tensor(nan)
41,41,tensor(0.1566),tensor(0.2227),tensor(nan)
42,42,tensor(0.1559),tensor(0.2210),tensor(nan)
43,43,tensor(0.1551),tensor(0.2192),tensor(nan)
44,44,tensor(0.1544),tensor(0.2175),tensor(nan)
45,45,tensor(0.1537),tensor(0.2157),tensor(nan)
46,46,tensor(0.1530),tensor(0.2140),tensor(nan)
47,47,tensor(0.1523),tensor(0.2123),tensor(nan)
48,48,tensor(0.1516),tensor(0.2106),tensor(nan)
49,49,tensor(0.1509),tensor(0.2088),tensor(nan)
50,50,tensor(0.1503),tensor(0.2071),tensor(nan)
51,51,tensor(0.1496),tensor(0.2054),tensor(nan)
52,52,tensor(0.1490),tensor(0.2038),tensor(nan)
53,53,tensor(0.1483),tensor(0.2021),tensor(nan)
54,54,tensor(0.1477),tensor(0.2004),tensor(nan)
55,55,tensor(0.1471),tensor(0.1988),tensor(nan)
56,56,tensor(0.1465),tensor(0.1971),tensor(nan)
57,57,tensor(0.1459),tensor(0.1955),tensor(nan)
58,58,tensor(0.1453),tensor(0.1938),tensor(nan)
59,59,tensor(0.1447),tensor(0.1922),tensor(nan)
60,60,tensor(0.1441),tensor(0.1906),tensor(nan)
61,61,tensor(0.1435),tensor(0.1890),tensor(nan)
62,62,tensor(0.1430),tensor(0.1874),tensor(nan)
63,63,tensor(0.1424),tensor(0.1858),tensor(nan)
64,64,tensor(0.1419),tensor(0.1842),tensor(nan)
65,65,tensor(0.1413),tensor(0.1827),tensor(nan)
66,66,tensor(0.1408),tensor(0.1811),tensor(nan)
67,67,tensor(0.1403),tensor(0.1796),tensor(nan)
68,68,tensor(0.1398),tensor(0.1780),tensor(nan)
69,69,tensor(0.1392),tensor(0.1765),tensor(nan)
70,70,tensor(0.1387),tensor(0.1750),tensor(nan)
71,71,tensor(0.1382),tensor(0.1734),tensor(nan)
72,72,tensor(0.1378),tensor(0.1719),tensor(nan)
73,73,tensor(0.1373),tensor(0.1704),tensor(nan)
74,74,tensor(0.1368),tensor(0.1690),tensor(nan)
75,75,tensor(0.1363),tensor(0.1675),tensor(nan)
76,76,tensor(0.1359),tensor(0.1660),tensor(nan)
77,77,tensor(0.1354),tensor(0.1646),tensor(nan)
78,78,tensor(0.1350),tensor(0.1631),tensor(nan)
79,79,tensor(0.1346),tensor(0.1617),tensor(nan)
80,80,tensor(0.1341),tensor(0.1602),tensor(nan)
