,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.9682),tensor(2.2447),tensor(1.5079)
1,1,tensor(5.9666),tensor(2.2441),tensor(1.5079)
2,2,tensor(5.9636),tensor(2.2433),tensor(1.5079)
3,3,tensor(5.9596),tensor(2.2424),tensor(1.5079)
4,4,tensor(5.9547),tensor(2.2413),tensor(1.5079)
5,5,tensor(5.9491),tensor(2.2401),tensor(1.5078)
6,6,tensor(5.9428),tensor(2.2387),tensor(1.5078)
7,7,tensor(5.9360),tensor(2.2373),tensor(1.5078)
8,8,tensor(5.9287),tensor(2.2358),tensor(1.5077)
9,9,tensor(5.9211),tensor(2.2343),tensor(1.5077)
10,10,tensor(5.9131),tensor(2.2327),tensor(1.5077)
11,11,tensor(5.9048),tensor(2.2310),tensor(1.5076)
12,12,tensor(5.8963),tensor(2.2293),tensor(1.5076)
13,13,tensor(5.8875),tensor(2.2275),tensor(1.5075)
14,14,tensor(5.8786),tensor(2.2258),tensor(1.5075)
15,15,tensor(5.8695),tensor(2.2240),tensor(1.5075)
16,16,tensor(5.8603),tensor(2.2221),tensor(1.5074)
17,17,tensor(5.8510),tensor(2.2203),tensor(1.5074)
18,18,tensor(5.8416),tensor(2.2184),tensor(1.5073)
19,19,tensor(5.8321),tensor(2.2165),tensor(1.5073)
20,20,tensor(5.8225),tensor(2.2146),tensor(1.5072)
21,21,tensor(5.8129),tensor(2.2127),tensor(1.5072)
22,22,tensor(5.8032),tensor(2.2108),tensor(1.5072)
23,23,tensor(5.7935),tensor(2.2089),tensor(1.5071)
24,24,tensor(5.7837),tensor(2.2069),tensor(1.5071)
25,25,tensor(5.7739),tensor(2.2050),tensor(1.5070)
26,26,tensor(5.7640),tensor(2.2030),tensor(1.5070)
27,27,tensor(5.7542),tensor(2.2011),tensor(1.5069)
28,28,tensor(5.7443),tensor(2.1991),tensor(1.5069)
29,29,tensor(5.7344),tensor(2.1971),tensor(1.5068)
30,30,tensor(5.7245),tensor(2.1951),tensor(1.5068)
31,31,tensor(5.7146),tensor(2.1931),tensor(1.5067)
32,32,tensor(5.7046),tensor(2.1911),tensor(1.5067)
33,33,tensor(5.6947),tensor(2.1892),tensor(1.5066)
34,34,tensor(5.6847),tensor(2.1872),tensor(1.5066)
35,35,tensor(5.6748),tensor(2.1851),tensor(1.5065)
36,36,tensor(5.6648),tensor(2.1831),tensor(1.5065)
37,37,tensor(5.6548),tensor(2.1811),tensor(1.5064)
38,38,tensor(5.6449),tensor(2.1791),tensor(1.5064)
39,39,tensor(5.6349),tensor(2.1771),tensor(1.5063)
40,40,tensor(5.6249),tensor(2.1751),tensor(1.5063)
41,41,tensor(5.6149),tensor(2.1731),tensor(1.5062)
42,42,tensor(5.6049),tensor(2.1710),tensor(1.5062)
43,43,tensor(5.5949),tensor(2.1690),tensor(1.5061)
44,44,tensor(5.5849),tensor(2.1670),tensor(1.5061)
45,45,tensor(5.5749),tensor(2.1649),tensor(1.5060)
46,46,tensor(5.5650),tensor(2.1629),tensor(1.5059)
47,47,tensor(5.5549),tensor(2.1608),tensor(1.5059)
48,48,tensor(5.5449),tensor(2.1588),tensor(1.5058)
