,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5027),tensor(1.4711),tensor(1.5744)
1,1,tensor(2.5018),tensor(1.4708),tensor(1.5743)
2,2,tensor(2.5005),tensor(1.4703),tensor(1.5741)
3,3,tensor(2.4987),tensor(1.4698),tensor(1.5738)
4,4,tensor(2.4966),tensor(1.4691),tensor(1.5736)
5,5,tensor(2.4941),tensor(1.4684),tensor(1.5733)
6,6,tensor(2.4914),tensor(1.4676),tensor(1.5729)
7,7,tensor(2.4884),tensor(1.4667),tensor(1.5726)
8,8,tensor(2.4851),tensor(1.4658),tensor(1.5722)
9,9,tensor(2.4817),tensor(1.4648),tensor(1.5718)
10,10,tensor(2.4780),tensor(1.4638),tensor(1.5713)
11,11,tensor(2.4742),tensor(1.4627),tensor(1.5709)
12,12,tensor(2.4702),tensor(1.4616),tensor(1.5704)
13,13,tensor(2.4661),tensor(1.4605),tensor(1.5700)
14,14,tensor(2.4619),tensor(1.4593),tensor(1.5695)
15,15,tensor(2.4576),tensor(1.4581),tensor(1.5690)
16,16,tensor(2.4532),tensor(1.4569),tensor(1.5685)
17,17,tensor(2.4487),tensor(1.4557),tensor(1.5679)
18,18,tensor(2.4441),tensor(1.4544),tensor(1.5674)
19,19,tensor(2.4395),tensor(1.4532),tensor(1.5669)
20,20,tensor(2.4348),tensor(1.4519),tensor(1.5663)
21,21,tensor(2.4301),tensor(1.4506),tensor(1.5658)
22,22,tensor(2.4253),tensor(1.4493),tensor(1.5652)
23,23,tensor(2.4205),tensor(1.4479),tensor(1.5647)
24,24,tensor(2.4157),tensor(1.4466),tensor(1.5641)
25,25,tensor(2.4108),tensor(1.4453),tensor(1.5636)
26,26,tensor(2.4060),tensor(1.4439),tensor(1.5630)
27,27,tensor(2.4010),tensor(1.4426),tensor(1.5624)
28,28,tensor(2.3961),tensor(1.4412),tensor(1.5618)
29,29,tensor(2.3912),tensor(1.4398),tensor(1.5613)
30,30,tensor(2.3862),tensor(1.4385),tensor(1.5607)
