,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6737),tensor(1.4945),tensor(1.6991)
1,1,tensor(2.6707),tensor(1.4937),tensor(1.6984)
2,2,tensor(2.6677),tensor(1.4928),tensor(1.6978)
3,3,tensor(2.6648),tensor(1.4919),tensor(1.6971)
4,4,tensor(2.6618),tensor(1.4911),tensor(1.6965)
5,5,tensor(2.6588),tensor(1.4902),tensor(1.6958)
6,6,tensor(2.6559),tensor(1.4894),tensor(1.6952)
7,7,tensor(2.6529),tensor(1.4885),tensor(1.6945)
8,8,tensor(2.6499),tensor(1.4876),tensor(1.6938)
9,9,tensor(2.6470),tensor(1.4868),tensor(1.6932)
10,10,tensor(2.6440),tensor(1.4859),tensor(1.6925)
11,11,tensor(2.6411),tensor(1.4851),tensor(1.6919)
12,12,tensor(2.6381),tensor(1.4842),tensor(1.6912)
13,13,tensor(2.6352),tensor(1.4833),tensor(1.6906)
14,14,tensor(2.6323),tensor(1.4825),tensor(1.6899)
15,15,tensor(2.6293),tensor(1.4816),tensor(1.6892)
16,16,tensor(2.6264),tensor(1.4808),tensor(1.6886)
17,17,tensor(2.6235),tensor(1.4799),tensor(1.6879)
18,18,tensor(2.6205),tensor(1.4790),tensor(1.6873)
19,19,tensor(2.6176),tensor(1.4782),tensor(1.6866)
20,20,tensor(2.6147),tensor(1.4773),tensor(1.6860)
21,21,tensor(2.6118),tensor(1.4765),tensor(1.6853)
22,22,tensor(2.6088),tensor(1.4756),tensor(1.6846)
23,23,tensor(2.6059),tensor(1.4747),tensor(1.6840)
24,24,tensor(2.6030),tensor(1.4739),tensor(1.6833)
25,25,tensor(2.6001),tensor(1.4730),tensor(1.6827)
26,26,tensor(2.5972),tensor(1.4722),tensor(1.6820)
27,27,tensor(2.5943),tensor(1.4713),tensor(1.6814)
28,28,tensor(2.5914),tensor(1.4705),tensor(1.6807)
29,29,tensor(2.5885),tensor(1.4696),tensor(1.6801)
30,30,tensor(2.5856),tensor(1.4688),tensor(1.6794)
31,31,tensor(2.5827),tensor(1.4679),tensor(1.6788)
32,32,tensor(2.5798),tensor(1.4670),tensor(1.6781)
33,33,tensor(2.5769),tensor(1.4662),tensor(1.6774)
34,34,tensor(2.5740),tensor(1.4653),tensor(1.6768)
35,35,tensor(2.5711),tensor(1.4645),tensor(1.6761)
36,36,tensor(2.5682),tensor(1.4636),tensor(1.6755)
37,37,tensor(2.5654),tensor(1.4628),tensor(1.6748)
38,38,tensor(2.5625),tensor(1.4619),tensor(1.6742)
39,39,tensor(2.5596),tensor(1.4611),tensor(1.6735)
40,40,tensor(2.5568),tensor(1.4602),tensor(1.6729)
41,41,tensor(2.5539),tensor(1.4594),tensor(1.6722)
42,42,tensor(2.5510),tensor(1.4585),tensor(1.6716)
43,43,tensor(2.5482),tensor(1.4576),tensor(1.6709)
44,44,tensor(2.5453),tensor(1.4568),tensor(1.6703)
45,45,tensor(2.5425),tensor(1.4559),tensor(1.6696)
46,46,tensor(2.5396),tensor(1.4551),tensor(1.6690)
47,47,tensor(2.5368),tensor(1.4542),tensor(1.6683)
48,48,tensor(2.5339),tensor(1.4534),tensor(1.6677)
49,49,tensor(2.5311),tensor(1.4525),tensor(1.6670)
50,50,tensor(2.5282),tensor(1.4517),tensor(1.6664)
51,51,tensor(2.5254),tensor(1.4508),tensor(1.6657)
52,52,tensor(2.5226),tensor(1.4500),tensor(1.6651)
53,53,tensor(2.5197),tensor(1.4491),tensor(1.6644)
54,54,tensor(2.5169),tensor(1.4483),tensor(1.6638)
55,55,tensor(2.5141),tensor(1.4474),tensor(1.6631)
56,56,tensor(2.5113),tensor(1.4466),tensor(1.6625)
57,57,tensor(2.5084),tensor(1.4457),tensor(1.6618)
58,58,tensor(2.5056),tensor(1.4449),tensor(1.6612)
59,59,tensor(2.5028),tensor(1.4440),tensor(1.6605)
60,60,tensor(2.5000),tensor(1.4432),tensor(1.6599)
61,61,tensor(2.4972),tensor(1.4424),tensor(1.6592)
62,62,tensor(2.4944),tensor(1.4415),tensor(1.6586)
63,63,tensor(2.4916),tensor(1.4407),tensor(1.6579)
64,64,tensor(2.4888),tensor(1.4398),tensor(1.6573)
65,65,tensor(2.4860),tensor(1.4390),tensor(1.6566)
66,66,tensor(2.4832),tensor(1.4381),tensor(1.6560)
67,67,tensor(2.4804),tensor(1.4373),tensor(1.6553)
68,68,tensor(2.4776),tensor(1.4364),tensor(1.6547)
69,69,tensor(2.4749),tensor(1.4356),tensor(1.6540)
70,70,tensor(2.4721),tensor(1.4347),tensor(1.6534)
71,71,tensor(2.4693),tensor(1.4339),tensor(1.6528)
72,72,tensor(2.4665),tensor(1.4330),tensor(1.6521)
73,73,tensor(2.4638),tensor(1.4322),tensor(1.6515)
74,74,tensor(2.4610),tensor(1.4314),tensor(1.6508)
75,75,tensor(2.4582),tensor(1.4305),tensor(1.6502)
76,76,tensor(2.4555),tensor(1.4297),tensor(1.6495)
77,77,tensor(2.4527),tensor(1.4288),tensor(1.6489)
78,78,tensor(2.4500),tensor(1.4280),tensor(1.6482)
79,79,tensor(2.4472),tensor(1.4271),tensor(1.6476)
