,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3181),tensor(1.7344),tensor(1.6676)
1,1,tensor(3.3136),tensor(1.7324),tensor(1.6665)
2,2,tensor(3.3055),tensor(1.7297),tensor(1.6650)
3,3,tensor(3.2948),tensor(1.7265),tensor(1.6633)
4,4,tensor(3.2821),tensor(1.7229),tensor(1.6614)
5,5,tensor(3.2678),tensor(1.7190),tensor(1.6592)
6,6,tensor(3.2522),tensor(1.7148),tensor(1.6570)
7,7,tensor(3.2357),tensor(1.7104),tensor(1.6546)
8,8,tensor(3.2184),tensor(1.7058),tensor(1.6521)
9,9,tensor(3.2006),tensor(1.7012),tensor(1.6496)
10,10,tensor(3.1823),tensor(1.6964),tensor(1.6470)
11,11,tensor(3.1638),tensor(1.6916),tensor(1.6444)
12,12,tensor(3.1451),tensor(1.6867),tensor(1.6417)
13,13,tensor(3.1262),tensor(1.6818),tensor(1.6391)
14,14,tensor(3.1074),tensor(1.6769),tensor(1.6364)
15,15,tensor(3.0885),tensor(1.6720),tensor(1.6337)
16,16,tensor(3.0697),tensor(1.6671),tensor(1.6310)
17,17,tensor(3.0510),tensor(1.6622),tensor(1.6284)
18,18,tensor(3.0324),tensor(1.6573),tensor(1.6257)
19,19,tensor(3.0140),tensor(1.6525),tensor(1.6231)
20,20,tensor(2.9958),tensor(1.6477),tensor(1.6205)
21,21,tensor(2.9777),tensor(1.6429),tensor(1.6179)
22,22,tensor(2.9599),tensor(1.6382),tensor(1.6153)
23,23,tensor(2.9422),tensor(1.6335),tensor(1.6128)
24,24,tensor(2.9248),tensor(1.6289),tensor(1.6103)
25,25,tensor(2.9076),tensor(1.6243),tensor(1.6078)
26,26,tensor(2.8906),tensor(1.6197),tensor(1.6053)
27,27,tensor(2.8739),tensor(1.6152),tensor(1.6028)
28,28,tensor(2.8573),tensor(1.6108),tensor(1.6004)
29,29,tensor(2.8410),tensor(1.6064),tensor(1.5980)
30,30,tensor(2.8250),tensor(1.6020),tensor(1.5956)
31,31,tensor(2.8091),tensor(1.5977),tensor(1.5933)
32,32,tensor(2.7935),tensor(1.5934),tensor(1.5910)
33,33,tensor(2.7781),tensor(1.5892),tensor(1.5887)
34,34,tensor(2.7629),tensor(1.5851),tensor(1.5864)
35,35,tensor(2.7480),tensor(1.5809),tensor(1.5841)
36,36,tensor(2.7332),tensor(1.5769),tensor(1.5819)
37,37,tensor(2.7187),tensor(1.5728),tensor(1.5797)
38,38,tensor(2.7043),tensor(1.5688),tensor(1.5775)
39,39,tensor(2.6902),tensor(1.5649),tensor(1.5754)
40,40,tensor(2.6762),tensor(1.5610),tensor(1.5733)
41,41,tensor(2.6624),tensor(1.5571),tensor(1.5711)
42,42,tensor(2.6489),tensor(1.5533),tensor(1.5691)
43,43,tensor(2.6355),tensor(1.5495),tensor(1.5670)
44,44,tensor(2.6222),tensor(1.5458),tensor(1.5649)
45,45,tensor(2.6092),tensor(1.5421),tensor(1.5629)
46,46,tensor(2.5963),tensor(1.5384),tensor(1.5609)
47,47,tensor(2.5836),tensor(1.5348),tensor(1.5589)
48,48,tensor(2.5711),tensor(1.5312),tensor(1.5570)
49,49,tensor(2.5587),tensor(1.5276),tensor(1.5550)
50,50,tensor(2.5465),tensor(1.5241),tensor(1.5531)
51,51,tensor(2.5344),tensor(1.5206),tensor(1.5512)
52,52,tensor(2.5224),tensor(1.5171),tensor(1.5493)
53,53,tensor(2.5107),tensor(1.5137),tensor(1.5474)
54,54,tensor(2.4990),tensor(1.5103),tensor(1.5456)
55,55,tensor(2.4875),tensor(1.5070),tensor(1.5437)
56,56,tensor(2.4761),tensor(1.5036),tensor(1.5419)
57,57,tensor(2.4649),tensor(1.5003),tensor(1.5401)
58,58,tensor(2.4538),tensor(1.4970),tensor(1.5383)
59,59,tensor(2.4428),tensor(1.4938),tensor(1.5365)
60,60,tensor(2.4319),tensor(1.4906),tensor(1.5348)
61,61,tensor(2.4212),tensor(1.4874),tensor(1.5330)
62,62,tensor(2.4105),tensor(1.4842),tensor(1.5313)
63,63,tensor(2.4000),tensor(1.4811),tensor(1.5296)
64,64,tensor(2.3896),tensor(1.4780),tensor(1.5279)
65,65,tensor(2.3793),tensor(1.4749),tensor(1.5262)
66,66,tensor(2.3691),tensor(1.4718),tensor(1.5245)
67,67,tensor(2.3591),tensor(1.4688),tensor(1.5228)
68,68,tensor(2.3491),tensor(1.4657),tensor(1.5212)
69,69,tensor(2.3392),tensor(1.4627),tensor(1.5196)
70,70,tensor(2.3294),tensor(1.4598),tensor(1.5179)
71,71,tensor(2.3198),tensor(1.4568),tensor(1.5163)
72,72,tensor(2.3102),tensor(1.4539),tensor(1.5147)
73,73,tensor(2.3007),tensor(1.4510),tensor(1.5131)
74,74,tensor(2.2913),tensor(1.4481),tensor(1.5115)
75,75,tensor(2.2820),tensor(1.4452),tensor(1.5100)
76,76,tensor(2.2728),tensor(1.4424),tensor(1.5084)
77,77,tensor(2.2636),tensor(1.4395),tensor(1.5069)
78,78,tensor(2.2546),tensor(1.4367),tensor(1.5053)
79,79,tensor(2.2456),tensor(1.4340),tensor(1.5038)
80,80,tensor(2.2368),tensor(1.4312),tensor(1.5023)
81,81,tensor(2.2280),tensor(1.4284),tensor(1.5008)
82,82,tensor(2.2192),tensor(1.4257),tensor(1.4993)
83,83,tensor(2.2106),tensor(1.4230),tensor(1.4978)
84,84,tensor(2.2020),tensor(1.4203),tensor(1.4963)
85,85,tensor(2.1935),tensor(1.4176),tensor(1.4948)
86,86,tensor(2.1851),tensor(1.4149),tensor(1.4934)
87,87,tensor(2.1767),tensor(1.4123),tensor(1.4919)
88,88,tensor(2.1685),tensor(1.4097),tensor(1.4905)
89,89,tensor(2.1603),tensor(1.4070),tensor(1.4890)
90,90,tensor(2.1521),tensor(1.4044),tensor(1.4876)
