,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4214),tensor(1.1294),tensor(1.1562)
1,1,tensor(1.4190),tensor(1.1275),tensor(1.1542)
2,2,tensor(1.4146),tensor(1.1248),tensor(1.1515)
3,3,tensor(1.4086),tensor(1.1216),tensor(1.1483)
4,4,tensor(1.4014),tensor(1.1179),tensor(1.1445)
5,5,tensor(1.3932),tensor(1.1139),tensor(1.1404)
6,6,tensor(1.3842),tensor(1.1095),tensor(1.1360)
7,7,tensor(1.3746),tensor(1.1049),tensor(1.1313)
8,8,tensor(1.3645),tensor(1.1001),tensor(1.1264)
9,9,tensor(1.3540),tensor(1.0952),tensor(1.1214)
10,10,tensor(1.3432),tensor(1.0901),tensor(1.1163)
11,11,tensor(1.3322),tensor(1.0850),tensor(1.1110)
12,12,tensor(1.3211),tensor(1.0798),tensor(1.1057)
13,13,tensor(1.3098),tensor(1.0745),tensor(1.1004)
14,14,tensor(1.2986),tensor(1.0692),tensor(1.0950)
15,15,tensor(1.2873),tensor(1.0639),tensor(1.0896)
16,16,tensor(1.2760),tensor(1.0586),tensor(1.0842)
17,17,tensor(1.2648),tensor(1.0533),tensor(1.0788)
18,18,tensor(1.2537),tensor(1.0480),tensor(1.0735)
19,19,tensor(1.2427),tensor(1.0428),tensor(1.0681)
20,20,tensor(1.2318),tensor(1.0376),tensor(1.0628)
21,21,tensor(1.2210),tensor(1.0324),tensor(1.0575)
22,22,tensor(1.2103),tensor(1.0272),tensor(1.0523)
23,23,tensor(1.1998),tensor(1.0221),tensor(1.0471)
24,24,tensor(1.1894),tensor(1.0170),tensor(1.0419)
25,25,tensor(1.1791),tensor(1.0120),tensor(1.0368)
26,26,tensor(1.1690),tensor(1.0071),tensor(1.0318)
27,27,tensor(1.1590),tensor(1.0021),tensor(1.0268)
28,28,tensor(1.1492),tensor(0.9973),tensor(1.0218)
29,29,tensor(1.1395),tensor(0.9924),tensor(1.0169)
30,30,tensor(1.1300),tensor(0.9877),tensor(1.0120)
31,31,tensor(1.1206),tensor(0.9830),tensor(1.0072)
32,32,tensor(1.1114),tensor(0.9783),tensor(1.0025)
33,33,tensor(1.1023),tensor(0.9737),tensor(0.9978)
34,34,tensor(1.0934),tensor(0.9691),tensor(0.9932)
35,35,tensor(1.0846),tensor(0.9646),tensor(0.9886)
36,36,tensor(1.0759),tensor(0.9601),tensor(0.9840)
37,37,tensor(1.0674),tensor(0.9557),tensor(0.9796)
38,38,tensor(1.0590),tensor(0.9514),tensor(0.9751)
