,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9695),tensor(1.2741),tensor(1.6604)
1,1,tensor(1.9679),tensor(1.2730),tensor(1.6580)
2,2,tensor(1.9651),tensor(1.2713),tensor(1.6547)
3,3,tensor(1.9611),tensor(1.2692),tensor(1.6506)
4,4,tensor(1.9561),tensor(1.2668),tensor(1.6459)
5,5,tensor(1.9504),tensor(1.2642),tensor(1.6405)
6,6,tensor(1.9441),tensor(1.2612),tensor(1.6346)
7,7,tensor(1.9372),tensor(1.2581),tensor(1.6284)
8,8,tensor(1.9300),tensor(1.2548),tensor(1.6218)
9,9,tensor(1.9224),tensor(1.2513),tensor(1.6149)
10,10,tensor(1.9146),tensor(1.2477),tensor(1.6078)
11,11,tensor(1.9067),tensor(1.2441),tensor(1.6005)
12,12,tensor(1.8986),tensor(1.2404),tensor(1.5930)
13,13,tensor(1.8905),tensor(1.2366),tensor(1.5855)
14,14,tensor(1.8824),tensor(1.2327),tensor(1.5778)
15,15,tensor(1.8744),tensor(1.2289),tensor(1.5702)
16,16,tensor(1.8664),tensor(1.2250),tensor(1.5625)
17,17,tensor(1.8585),tensor(1.2212),tensor(1.5548)
18,18,tensor(1.8507),tensor(1.2173),tensor(1.5471)
19,19,tensor(1.8431),tensor(1.2134),tensor(1.5394)
20,20,tensor(1.8356),tensor(1.2096),tensor(1.5317)
21,21,tensor(1.8283),tensor(1.2068),tensor(1.5242)
22,22,tensor(1.8211),tensor(1.2043),tensor(1.5166)
23,23,tensor(1.8141),tensor(1.2018),tensor(1.5092)
24,24,tensor(1.8073),tensor(1.1994),tensor(1.5018)
25,25,tensor(1.8006),tensor(1.1969),tensor(1.4945)
26,26,tensor(1.7942),tensor(1.1945),tensor(1.4873)
27,27,tensor(1.7879),tensor(1.1921),tensor(1.4802)
28,28,tensor(1.7818),tensor(1.1898),tensor(1.4731)
29,29,tensor(1.7759),tensor(1.1879),tensor(1.4662)
30,30,tensor(1.7702),tensor(1.1868),tensor(1.4594)
31,31,tensor(1.7647),tensor(1.1857),tensor(1.4526)
32,32,tensor(1.7593),tensor(1.1846),tensor(1.4460)
33,33,tensor(1.7541),tensor(1.1835),tensor(1.4395)
