,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3353),tensor(1.0990),tensor(1.3962)
1,1,tensor(1.3328),tensor(1.0975),tensor(1.3948)
2,2,tensor(1.3295),tensor(1.0957),tensor(1.3930)
3,3,tensor(1.3255),tensor(1.0936),tensor(1.3909)
4,4,tensor(1.3208),tensor(1.0913),tensor(1.3885)
5,5,tensor(1.3156),tensor(1.0887),tensor(1.3859)
6,6,tensor(1.3098),tensor(1.0859),tensor(1.3832)
7,7,tensor(1.3036),tensor(1.0829),tensor(1.3802)
8,8,tensor(1.2971),tensor(1.0798),tensor(1.3771)
9,9,tensor(1.2901),tensor(1.0765),tensor(1.3738)
10,10,tensor(1.2829),tensor(1.0732),tensor(1.3704)
11,11,tensor(1.2755),tensor(1.0697),tensor(1.3669)
12,12,tensor(1.2678),tensor(1.0661),tensor(1.3633)
13,13,tensor(1.2600),tensor(1.0624),tensor(1.3597)
14,14,tensor(1.2520),tensor(1.0586),tensor(1.3559)
15,15,tensor(1.2438),tensor(1.0548),tensor(1.3521)
16,16,tensor(1.2356),tensor(1.0510),tensor(1.3483)
17,17,tensor(1.2273),tensor(1.0471),tensor(1.3444)
18,18,tensor(1.2189),tensor(1.0431),tensor(1.3405)
19,19,tensor(1.2105),tensor(1.0391),tensor(1.3365)
20,20,tensor(1.2020),tensor(1.0351),tensor(1.3325)
21,21,tensor(1.1936),tensor(1.0311),tensor(1.3285)
22,22,tensor(1.1851),tensor(1.0271),tensor(1.3245)
23,23,tensor(1.1766),tensor(1.0231),tensor(1.3205)
24,24,tensor(1.1681),tensor(1.0190),tensor(1.3164)
25,25,tensor(1.1597),tensor(1.0149),tensor(1.3124)
26,26,tensor(1.1513),tensor(1.0109),tensor(1.3083)
27,27,tensor(1.1429),tensor(1.0068),tensor(1.3043)
28,28,tensor(1.1345),tensor(1.0028),tensor(1.3002)
29,29,tensor(1.1262),tensor(0.9987),tensor(1.2962)
30,30,tensor(1.1179),tensor(0.9947),tensor(1.2922)
31,31,tensor(1.1097),tensor(0.9907),tensor(1.2882)
32,32,tensor(1.1015),tensor(0.9866),tensor(1.2842)
33,33,tensor(1.0934),tensor(0.9826),tensor(1.2802)
34,34,tensor(1.0853),tensor(0.9786),tensor(1.2762)
35,35,tensor(1.0773),tensor(0.9746),tensor(1.2722)
36,36,tensor(1.0694),tensor(0.9707),tensor(1.2682)
37,37,tensor(1.0615),tensor(0.9667),tensor(1.2643)
