,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3517),tensor(1.4311),tensor(1.6423)
1,1,tensor(2.3431),tensor(1.4268),tensor(1.6380)
2,2,tensor(2.3308),tensor(1.4218),tensor(1.6329)
3,3,tensor(2.3163),tensor(1.4161),tensor(1.6273)
4,4,tensor(2.3002),tensor(1.4101),tensor(1.6212)
5,5,tensor(2.2829),tensor(1.4037),tensor(1.6148)
6,6,tensor(2.2650),tensor(1.3972),tensor(1.6083)
7,7,tensor(2.2465),tensor(1.3904),tensor(1.6015)
8,8,tensor(2.2276),tensor(1.3836),tensor(1.5947)
9,9,tensor(2.2086),tensor(1.3767),tensor(1.5878)
10,10,tensor(2.1895),tensor(1.3698),tensor(1.5808)
11,11,tensor(2.1703),tensor(1.3629),tensor(1.5739)
12,12,tensor(2.1513),tensor(1.3560),tensor(1.5670)
13,13,tensor(2.1324),tensor(1.3491),tensor(1.5600)
14,14,tensor(2.1136),tensor(1.3422),tensor(1.5532)
15,15,tensor(2.0950),tensor(1.3354),tensor(1.5463)
16,16,tensor(2.0767),tensor(1.3287),tensor(1.5396)
17,17,tensor(2.0586),tensor(1.3220),tensor(1.5328)
18,18,tensor(2.0408),tensor(1.3157),tensor(1.5262)
19,19,tensor(2.0232),tensor(1.3100),tensor(1.5196)
20,20,tensor(2.0060),tensor(1.3044),tensor(1.5131)
21,21,tensor(1.9890),tensor(1.2989),tensor(1.5067)
22,22,tensor(1.9723),tensor(1.2934),tensor(1.5004)
23,23,tensor(1.9559),tensor(1.2881),tensor(1.4941)
24,24,tensor(1.9398),tensor(1.2827),tensor(1.4879)
25,25,tensor(1.9240),tensor(1.2775),tensor(1.4818)
26,26,tensor(1.9084),tensor(1.2723),tensor(1.4758)
27,27,tensor(1.8932),tensor(1.2672),tensor(1.4699)
28,28,tensor(1.8782),tensor(1.2622),tensor(1.4640)
29,29,tensor(1.8635),tensor(1.2572),tensor(1.4582)
30,30,tensor(1.8491),tensor(1.2523),tensor(1.4525)
31,31,tensor(1.8349),tensor(1.2475),tensor(1.4468)
32,32,tensor(1.8209),tensor(1.2427),tensor(1.4413)
33,33,tensor(1.8073),tensor(1.2380),tensor(1.4358)
