,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8377),tensor(1.1518),tensor(1.0696)
1,1,tensor(1.8354),tensor(1.1508),tensor(1.0686)
2,2,tensor(1.8330),tensor(1.1498),tensor(1.0676)
3,3,tensor(1.8307),tensor(1.1488),tensor(1.0666)
4,4,tensor(1.8283),tensor(1.1478),tensor(1.0656)
5,5,tensor(1.8259),tensor(1.1468),tensor(1.0646)
6,6,tensor(1.8236),tensor(1.1458),tensor(1.0636)
7,7,tensor(1.8212),tensor(1.1448),tensor(1.0625)
8,8,tensor(1.8189),tensor(1.1438),tensor(1.0615)
9,9,tensor(1.8165),tensor(1.1428),tensor(1.0605)
10,10,tensor(1.8142),tensor(1.1418),tensor(1.0595)
11,11,tensor(1.8119),tensor(1.1407),tensor(1.0585)
12,12,tensor(1.8095),tensor(1.1397),tensor(1.0575)
13,13,tensor(1.8072),tensor(1.1387),tensor(1.0565)
14,14,tensor(1.8049),tensor(1.1377),tensor(1.0555)
15,15,tensor(1.8025),tensor(1.1367),tensor(1.0545)
16,16,tensor(1.8002),tensor(1.1357),tensor(1.0535)
17,17,tensor(1.7979),tensor(1.1347),tensor(1.0525)
18,18,tensor(1.7955),tensor(1.1337),tensor(1.0515)
19,19,tensor(1.7932),tensor(1.1327),tensor(1.0505)
20,20,tensor(1.7909),tensor(1.1317),tensor(1.0495)
21,21,tensor(1.7886),tensor(1.1307),tensor(1.0485)
22,22,tensor(1.7863),tensor(1.1297),tensor(1.0475)
23,23,tensor(1.7840),tensor(1.1287),tensor(1.0465)
24,24,tensor(1.7817),tensor(1.1277),tensor(1.0455)
25,25,tensor(1.7794),tensor(1.1267),tensor(1.0445)
26,26,tensor(1.7771),tensor(1.1256),tensor(1.0435)
27,27,tensor(1.7748),tensor(1.1246),tensor(1.0425)
28,28,tensor(1.7725),tensor(1.1236),tensor(1.0415)
29,29,tensor(1.7702),tensor(1.1226),tensor(1.0404)
30,30,tensor(1.7679),tensor(1.1216),tensor(1.0394)
31,31,tensor(1.7656),tensor(1.1206),tensor(1.0384)
32,32,tensor(1.7633),tensor(1.1196),tensor(1.0374)
33,33,tensor(1.7610),tensor(1.1186),tensor(1.0364)
34,34,tensor(1.7587),tensor(1.1176),tensor(1.0354)
35,35,tensor(1.7565),tensor(1.1166),tensor(1.0344)
36,36,tensor(1.7542),tensor(1.1156),tensor(1.0335)
37,37,tensor(1.7519),tensor(1.1146),tensor(1.0325)
38,38,tensor(1.7497),tensor(1.1136),tensor(1.0315)
39,39,tensor(1.7474),tensor(1.1126),tensor(1.0305)
40,40,tensor(1.7451),tensor(1.1116),tensor(1.0295)
41,41,tensor(1.7429),tensor(1.1106),tensor(1.0285)
42,42,tensor(1.7406),tensor(1.1096),tensor(1.0275)
43,43,tensor(1.7384),tensor(1.1086),tensor(1.0265)
44,44,tensor(1.7361),tensor(1.1076),tensor(1.0255)
45,45,tensor(1.7339),tensor(1.1066),tensor(1.0245)
46,46,tensor(1.7316),tensor(1.1056),tensor(1.0235)
47,47,tensor(1.7294),tensor(1.1046),tensor(1.0225)
48,48,tensor(1.7271),tensor(1.1036),tensor(1.0215)
49,49,tensor(1.7249),tensor(1.1026),tensor(1.0205)
50,50,tensor(1.7227),tensor(1.1017),tensor(1.0195)
51,51,tensor(1.7204),tensor(1.1007),tensor(1.0185)
52,52,tensor(1.7182),tensor(1.0997),tensor(1.0175)
53,53,tensor(1.7160),tensor(1.0987),tensor(1.0165)
54,54,tensor(1.7138),tensor(1.0977),tensor(1.0155)
55,55,tensor(1.7116),tensor(1.0967),tensor(1.0146)
56,56,tensor(1.7093),tensor(1.0957),tensor(1.0136)
57,57,tensor(1.7071),tensor(1.0947),tensor(1.0126)
58,58,tensor(1.7049),tensor(1.0937),tensor(1.0116)
59,59,tensor(1.7027),tensor(1.0927),tensor(1.0106)
60,60,tensor(1.7005),tensor(1.0917),tensor(1.0096)
61,61,tensor(1.6983),tensor(1.0907),tensor(1.0086)
62,62,tensor(1.6961),tensor(1.0897),tensor(1.0076)
63,63,tensor(1.6939),tensor(1.0888),tensor(1.0066)
64,64,tensor(1.6917),tensor(1.0878),tensor(1.0057)
65,65,tensor(1.6896),tensor(1.0868),tensor(1.0047)
66,66,tensor(1.6874),tensor(1.0858),tensor(1.0037)
67,67,tensor(1.6852),tensor(1.0848),tensor(1.0027)
68,68,tensor(1.6830),tensor(1.0838),tensor(1.0017)
69,69,tensor(1.6808),tensor(1.0828),tensor(1.0007)
70,70,tensor(1.6787),tensor(1.0818),tensor(0.9997)
71,71,tensor(1.6765),tensor(1.0808),tensor(0.9988)
72,72,tensor(1.6743),tensor(1.0799),tensor(0.9978)
73,73,tensor(1.6722),tensor(1.0789),tensor(0.9968)
74,74,tensor(1.6700),tensor(1.0779),tensor(0.9958)
75,75,tensor(1.6678),tensor(1.0769),tensor(0.9948)
76,76,tensor(1.6657),tensor(1.0759),tensor(0.9938)
77,77,tensor(1.6635),tensor(1.0749),tensor(0.9929)
78,78,tensor(1.6614),tensor(1.0740),tensor(0.9919)
79,79,tensor(1.6592),tensor(1.0730),tensor(0.9909)
80,80,tensor(1.6571),tensor(1.0720),tensor(0.9899)
81,81,tensor(1.6550),tensor(1.0710),tensor(0.9889)
