,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9123),tensor(1.3131),tensor(1.2110)
1,1,tensor(1.9078),tensor(1.3102),tensor(1.2088)
2,2,tensor(1.8999),tensor(1.3062),tensor(1.2058)
3,3,tensor(1.8891),tensor(1.3013),tensor(1.2021)
4,4,tensor(1.8761),tensor(1.2958),tensor(1.1980)
5,5,tensor(1.8613),tensor(1.2897),tensor(1.1934)
6,6,tensor(1.8452),tensor(1.2831),tensor(1.1885)
7,7,tensor(1.8279),tensor(1.2761),tensor(1.1833)
8,8,tensor(1.8098),tensor(1.2689),tensor(1.1779)
9,9,tensor(1.7910),tensor(1.2614),tensor(1.1723)
10,10,tensor(1.7719),tensor(1.2537),tensor(1.1665)
11,11,tensor(1.7524),tensor(1.2459),tensor(1.1607)
12,12,tensor(1.7328),tensor(1.2380),tensor(1.1548)
13,13,tensor(1.7131),tensor(1.2300),tensor(1.1488)
14,14,tensor(1.6934),tensor(1.2220),tensor(1.1428)
15,15,tensor(1.6738),tensor(1.2139),tensor(1.1368)
16,16,tensor(1.6544),tensor(1.2059),tensor(1.1307)
17,17,tensor(1.6352),tensor(1.1978),tensor(1.1247)
18,18,tensor(1.6162),tensor(1.1898),tensor(1.1187)
19,19,tensor(1.5974),tensor(1.1818),tensor(1.1127)
20,20,tensor(1.5790),tensor(1.1739),tensor(1.1068)
21,21,tensor(1.5609),tensor(1.1661),tensor(1.1009)
22,22,tensor(1.5431),tensor(1.1583),tensor(1.0951)
23,23,tensor(1.5257),tensor(1.1505),tensor(1.0893)
24,24,tensor(1.5086),tensor(1.1429),tensor(1.0836)
25,25,tensor(1.4919),tensor(1.1353),tensor(1.0779)
26,26,tensor(1.4755),tensor(1.1278),tensor(1.0723)
27,27,tensor(1.4595),tensor(1.1204),tensor(1.0668)
28,28,tensor(1.4438),tensor(1.1131),tensor(1.0613)
29,29,tensor(1.4285),tensor(1.1059),tensor(1.0559)
30,30,tensor(1.4136),tensor(1.0988),tensor(1.0505)
31,31,tensor(1.3990),tensor(1.0917),tensor(1.0453)
32,32,tensor(1.3847),tensor(1.0851),tensor(1.0400)
33,33,tensor(1.3708),tensor(1.0799),tensor(1.0349)
34,34,tensor(1.3572),tensor(1.0748),tensor(1.0298)
35,35,tensor(1.3439),tensor(1.0698),tensor(1.0248)
36,36,tensor(1.3309),tensor(1.0649),tensor(1.0199)
37,37,tensor(1.3183),tensor(1.0600),tensor(1.0150)
38,38,tensor(1.3060),tensor(1.0552),tensor(1.0102)
39,39,tensor(1.2939),tensor(1.0504),tensor(1.0054)
40,40,tensor(1.2822),tensor(1.0457),tensor(1.0008)
41,41,tensor(1.2707),tensor(1.0411),tensor(0.9961)
42,42,tensor(1.2595),tensor(1.0365),tensor(0.9916)
43,43,tensor(1.2485),tensor(1.0320),tensor(0.9871)
44,44,tensor(1.2379),tensor(1.0276),tensor(0.9826)
45,45,tensor(1.2274),tensor(1.0232),tensor(0.9783)
46,46,tensor(1.2173),tensor(1.0189),tensor(0.9739)
47,47,tensor(1.2073),tensor(1.0146),tensor(0.9697)
48,48,tensor(1.1976),tensor(1.0104),tensor(0.9655)
49,49,tensor(1.1882),tensor(1.0062),tensor(0.9613)
50,50,tensor(1.1789),tensor(1.0021),tensor(0.9572)
