,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1839),tensor(0.2465),tensor(0.8260)
1,1,tensor(0.1839),tensor(0.2465),tensor(0.8261)
2,2,tensor(0.1838),tensor(0.2466),tensor(0.8263)
3,3,tensor(0.1838),tensor(0.2467),tensor(0.8265)
4,4,tensor(0.1836),tensor(0.2468),tensor(0.8269)
5,5,tensor(0.1835),tensor(0.2469),tensor(0.8273)
6,6,tensor(0.1833),tensor(0.2471),tensor(0.8277)
7,7,tensor(0.1831),tensor(0.2473),tensor(0.8282)
8,8,tensor(0.1829),tensor(0.2475),tensor(0.8288)
9,9,tensor(0.1827),tensor(0.2477),tensor(0.8294)
10,10,tensor(0.1825),tensor(0.2479),tensor(0.8300)
11,11,tensor(0.1823),tensor(0.2481),tensor(0.8306)
12,12,tensor(0.1820),tensor(0.2483),tensor(0.8313)
13,13,tensor(0.1818),tensor(0.2486),tensor(0.8320)
14,14,tensor(0.1815),tensor(0.2488),tensor(0.8328)
15,15,tensor(0.1812),tensor(0.2491),tensor(0.8335)
16,16,tensor(0.1809),tensor(0.2493),tensor(0.8343)
17,17,tensor(0.1807),tensor(0.2496),tensor(0.8351)
18,18,tensor(0.1804),tensor(0.2499),tensor(0.8359)
19,19,tensor(0.1801),tensor(0.2502),tensor(0.8367)
20,20,tensor(0.1798),tensor(0.2504),tensor(0.8375)
21,21,tensor(0.1795),tensor(0.2507),tensor(0.8383)
22,22,tensor(0.1792),tensor(0.2510),tensor(0.8392)
23,23,tensor(0.1789),tensor(0.2513),tensor(0.8400)
24,24,tensor(0.1786),tensor(0.2516),tensor(0.8409)
25,25,tensor(0.1783),tensor(0.2519),tensor(0.8417)
26,26,tensor(0.1780),tensor(0.2522),tensor(0.8426)
27,27,tensor(0.1777),tensor(0.2525),tensor(0.8435)
28,28,tensor(0.1774),tensor(0.2528),tensor(0.8443)
29,29,tensor(0.1771),tensor(0.2531),tensor(0.8452)
30,30,tensor(0.1769),tensor(0.2534),tensor(0.8461)
31,31,tensor(0.1766),tensor(0.2537),tensor(0.8470)
32,32,tensor(0.1763),tensor(0.2540),tensor(0.8479)
33,33,tensor(0.1760),tensor(0.2543),tensor(0.8487)
34,34,tensor(0.1757),tensor(0.2546),tensor(0.8496)
35,35,tensor(0.1754),tensor(0.2549),tensor(0.8505)
36,36,tensor(0.1751),tensor(0.2552),tensor(0.8514)
37,37,tensor(0.1748),tensor(0.2555),tensor(0.8523)
38,38,tensor(0.1746),tensor(0.2558),tensor(0.8531)
39,39,tensor(0.1743),tensor(0.2561),tensor(0.8540)
40,40,tensor(0.1740),tensor(0.2564),tensor(0.8549)
41,41,tensor(0.1737),tensor(0.2567),tensor(0.8558)
42,42,tensor(0.1735),tensor(0.2570),tensor(0.8566)
43,43,tensor(0.1732),tensor(0.2573),tensor(0.8575)
44,44,tensor(0.1729),tensor(0.2576),tensor(0.8584)
45,45,tensor(0.1727),tensor(0.2579),tensor(0.8592)
46,46,tensor(0.1724),tensor(0.2582),tensor(0.8601)
47,47,tensor(0.1721),tensor(0.2584),tensor(0.8610)
