,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7377),tensor(0.9960),tensor(0.8448)
1,1,tensor(1.7374),tensor(0.9958),tensor(0.8447)
2,2,tensor(1.7370),tensor(0.9957),tensor(0.8446)
3,3,tensor(1.7366),tensor(0.9955),tensor(0.8445)
4,4,tensor(1.7362),tensor(0.9954),tensor(0.8444)
5,5,tensor(1.7357),tensor(0.9952),tensor(0.8443)
6,6,tensor(1.7353),tensor(0.9951),tensor(0.8442)
7,7,tensor(1.7348),tensor(0.9949),tensor(0.8441)
8,8,tensor(1.7344),tensor(0.9948),tensor(0.8440)
9,9,tensor(1.7339),tensor(0.9946),tensor(0.8439)
10,10,tensor(1.7334),tensor(0.9945),tensor(0.8438)
11,11,tensor(1.7329),tensor(0.9943),tensor(0.8437)
12,12,tensor(1.7325),tensor(0.9942),tensor(0.8436)
13,13,tensor(1.7320),tensor(0.9940),tensor(0.8435)
14,14,tensor(1.7315),tensor(0.9938),tensor(0.8434)
15,15,tensor(1.7310),tensor(0.9937),tensor(0.8433)
16,16,tensor(1.7305),tensor(0.9935),tensor(0.8432)
17,17,tensor(1.7300),tensor(0.9933),tensor(0.8431)
18,18,tensor(1.7295),tensor(0.9932),tensor(0.8430)
19,19,tensor(1.7290),tensor(0.9930),tensor(0.8428)
20,20,tensor(1.7285),tensor(0.9928),tensor(0.8427)
21,21,tensor(1.7280),tensor(0.9927),tensor(0.8426)
22,22,tensor(1.7275),tensor(0.9925),tensor(0.8425)
23,23,tensor(1.7269),tensor(0.9923),tensor(0.8424)
24,24,tensor(1.7264),tensor(0.9922),tensor(0.8423)
25,25,tensor(1.7259),tensor(0.9920),tensor(0.8422)
26,26,tensor(1.7254),tensor(0.9918),tensor(0.8421)
27,27,tensor(1.7249),tensor(0.9916),tensor(0.8419)
28,28,tensor(1.7244),tensor(0.9915),tensor(0.8418)
29,29,tensor(1.7239),tensor(0.9913),tensor(0.8417)
30,30,tensor(1.7234),tensor(0.9911),tensor(0.8416)
31,31,tensor(1.7229),tensor(0.9910),tensor(0.8415)
32,32,tensor(1.7224),tensor(0.9908),tensor(0.8414)
33,33,tensor(1.7219),tensor(0.9906),tensor(0.8413)
34,34,tensor(1.7214),tensor(0.9905),tensor(0.8412)
35,35,tensor(1.7208),tensor(0.9903),tensor(0.8410)
36,36,tensor(1.7203),tensor(0.9901),tensor(0.8409)
37,37,tensor(1.7198),tensor(0.9900),tensor(0.8408)
38,38,tensor(1.7193),tensor(0.9898),tensor(0.8407)
39,39,tensor(1.7188),tensor(0.9896),tensor(0.8406)
