,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9301),tensor(0.8869),tensor(0.7692)
1,1,tensor(0.9296),tensor(0.8867),tensor(0.7689)
2,2,tensor(0.9290),tensor(0.8865),tensor(0.7686)
3,3,tensor(0.9284),tensor(0.8863),tensor(0.7683)
4,4,tensor(0.9279),tensor(0.8861),tensor(0.7681)
5,5,tensor(0.9273),tensor(0.8859),tensor(0.7678)
6,6,tensor(0.9267),tensor(0.8857),tensor(0.7674)
7,7,tensor(0.9260),tensor(0.8855),tensor(0.7671)
8,8,tensor(0.9254),tensor(0.8852),tensor(0.7668)
9,9,tensor(0.9248),tensor(0.8850),tensor(0.7665)
10,10,tensor(0.9242),tensor(0.8848),tensor(0.7662)
11,11,tensor(0.9235),tensor(0.8846),tensor(0.7659)
12,12,tensor(0.9229),tensor(0.8844),tensor(0.7655)
13,13,tensor(0.9222),tensor(0.8841),tensor(0.7652)
14,14,tensor(0.9216),tensor(0.8839),tensor(0.7649)
15,15,tensor(0.9209),tensor(0.8837),tensor(0.7646)
16,16,tensor(0.9203),tensor(0.8834),tensor(0.7642)
17,17,tensor(0.9197),tensor(0.8832),tensor(0.7639)
18,18,tensor(0.9190),tensor(0.8830),tensor(0.7636)
19,19,tensor(0.9184),tensor(0.8828),tensor(0.7632)
20,20,tensor(0.9177),tensor(0.8825),tensor(0.7629)
21,21,tensor(0.9171),tensor(0.8823),tensor(0.7626)
22,22,tensor(0.9164),tensor(0.8821),tensor(0.7622)
23,23,tensor(0.9158),tensor(0.8818),tensor(0.7619)
24,24,tensor(0.9152),tensor(0.8816),tensor(0.7616)
25,25,tensor(0.9145),tensor(0.8814),tensor(0.7612)
26,26,tensor(0.9139),tensor(0.8811),tensor(0.7609)
27,27,tensor(0.9132),tensor(0.8809),tensor(0.7606)
28,28,tensor(0.9126),tensor(0.8807),tensor(0.7602)
29,29,tensor(0.9120),tensor(0.8805),tensor(0.7599)
30,30,tensor(0.9114),tensor(0.8802),tensor(0.7596)
31,31,tensor(0.9107),tensor(0.8800),tensor(0.7592)
32,32,tensor(0.9101),tensor(0.8798),tensor(0.7589)
33,33,tensor(0.9095),tensor(0.8795),tensor(0.7586)
34,34,tensor(0.9089),tensor(0.8793),tensor(0.7583)
35,35,tensor(0.9083),tensor(0.8791),tensor(0.7579)
36,36,tensor(0.9077),tensor(0.8789),tensor(0.7576)
37,37,tensor(0.9071),tensor(0.8786),tensor(0.7573)
38,38,tensor(0.9065),tensor(0.8784),tensor(0.7569)
39,39,tensor(0.9059),tensor(0.8782),tensor(0.7566)
