,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6441),tensor(1.5689),tensor(1.2885)
1,1,tensor(2.6419),tensor(1.5679),tensor(1.2876)
2,2,tensor(2.6390),tensor(1.5668),tensor(1.2864)
3,3,tensor(2.6355),tensor(1.5655),tensor(1.2851)
4,4,tensor(2.6314),tensor(1.5640),tensor(1.2836)
5,5,tensor(2.6268),tensor(1.5623),tensor(1.2819)
6,6,tensor(2.6217),tensor(1.5606),tensor(1.2801)
7,7,tensor(2.6163),tensor(1.5587),tensor(1.2782)
8,8,tensor(2.6105),tensor(1.5567),tensor(1.2762)
9,9,tensor(2.6043),tensor(1.5546),tensor(1.2741)
10,10,tensor(2.5980),tensor(1.5525),tensor(1.2719)
11,11,tensor(2.5914),tensor(1.5502),tensor(1.2696)
12,12,tensor(2.5846),tensor(1.5479),tensor(1.2673)
13,13,tensor(2.5776),tensor(1.5456),tensor(1.2649)
14,14,tensor(2.5705),tensor(1.5432),tensor(1.2625)
15,15,tensor(2.5632),tensor(1.5408),tensor(1.2600)
16,16,tensor(2.5558),tensor(1.5383),tensor(1.2575)
17,17,tensor(2.5484),tensor(1.5359),tensor(1.2550)
18,18,tensor(2.5408),tensor(1.5334),tensor(1.2525)
19,19,tensor(2.5332),tensor(1.5308),tensor(1.2499)
20,20,tensor(2.5256),tensor(1.5283),tensor(1.2473)
21,21,tensor(2.5179),tensor(1.5257),tensor(1.2447)
22,22,tensor(2.5101),tensor(1.5231),tensor(1.2421)
23,23,tensor(2.5024),tensor(1.5206),tensor(1.2395)
24,24,tensor(2.4946),tensor(1.5180),tensor(1.2369)
25,25,tensor(2.4868),tensor(1.5154),tensor(1.2342)
26,26,tensor(2.4791),tensor(1.5128),tensor(1.2316)
27,27,tensor(2.4713),tensor(1.5102),tensor(1.2290)
28,28,tensor(2.4635),tensor(1.5076),tensor(1.2264)
29,29,tensor(2.4558),tensor(1.5050),tensor(1.2237)
30,30,tensor(2.4481),tensor(1.5024),tensor(1.2211)
31,31,tensor(2.4403),tensor(1.4998),tensor(1.2185)
32,32,tensor(2.4327),tensor(1.4972),tensor(1.2159)
33,33,tensor(2.4250),tensor(1.4946),tensor(1.2133)
34,34,tensor(2.4173),tensor(1.4921),tensor(1.2106)
35,35,tensor(2.4097),tensor(1.4895),tensor(1.2081)
36,36,tensor(2.4022),tensor(1.4869),tensor(1.2055)
37,37,tensor(2.3946),tensor(1.4844),tensor(1.2029)
38,38,tensor(2.3871),tensor(1.4818),tensor(1.2003)
39,39,tensor(2.3796),tensor(1.4793),tensor(1.1977)
40,40,tensor(2.3722),tensor(1.4768),tensor(1.1952)
41,41,tensor(2.3647),tensor(1.4742),tensor(1.1926)
42,42,tensor(2.3574),tensor(1.4717),tensor(1.1901)
43,43,tensor(2.3500),tensor(1.4692),tensor(1.1876)
44,44,tensor(2.3427),tensor(1.4667),tensor(1.1851)
45,45,tensor(2.3355),tensor(1.4642),tensor(1.1825)
46,46,tensor(2.3282),tensor(1.4617),tensor(1.1800)
47,47,tensor(2.3211),tensor(1.4593),tensor(1.1776)
48,48,tensor(2.3139),tensor(1.4568),tensor(1.1751)
49,49,tensor(2.3068),tensor(1.4544),tensor(1.1726)
