,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1361),tensor(1.3182),tensor(1.4166)
1,1,tensor(2.1288),tensor(1.3145),tensor(1.4124)
2,2,tensor(2.1186),tensor(1.3099),tensor(1.4072)
3,3,tensor(2.1063),tensor(1.3049),tensor(1.4015)
4,4,tensor(2.0926),tensor(1.2994),tensor(1.3953)
5,5,tensor(2.0777),tensor(1.2935),tensor(1.3887)
6,6,tensor(2.0621),tensor(1.2875),tensor(1.3819)
7,7,tensor(2.0459),tensor(1.2813),tensor(1.3748)
8,8,tensor(2.0294),tensor(1.2750),tensor(1.3677)
9,9,tensor(2.0126),tensor(1.2686),tensor(1.3605)
10,10,tensor(1.9957),tensor(1.2621),tensor(1.3532)
11,11,tensor(1.9787),tensor(1.2557),tensor(1.3459)
12,12,tensor(1.9618),tensor(1.2492),tensor(1.3386)
13,13,tensor(1.9450),tensor(1.2428),tensor(1.3313)
14,14,tensor(1.9283),tensor(1.2364),tensor(1.3241)
15,15,tensor(1.9118),tensor(1.2300),tensor(1.3169)
16,16,tensor(1.8954),tensor(1.2237),tensor(1.3098)
17,17,tensor(1.8794),tensor(1.2175),tensor(1.3027)
18,18,tensor(1.8635),tensor(1.2113),tensor(1.2958)
19,19,tensor(1.8479),tensor(1.2053),tensor(1.2889)
20,20,tensor(1.8326),tensor(1.1993),tensor(1.2821)
21,21,tensor(1.8175),tensor(1.1933),tensor(1.2754)
22,22,tensor(1.8027),tensor(1.1875),tensor(1.2688)
23,23,tensor(1.7882),tensor(1.1817),tensor(1.2622)
24,24,tensor(1.7740),tensor(1.1761),tensor(1.2558)
25,25,tensor(1.7600),tensor(1.1705),tensor(1.2495)
26,26,tensor(1.7463),tensor(1.1650),tensor(1.2432)
27,27,tensor(1.7329),tensor(1.1596),tensor(1.2371)
28,28,tensor(1.7198),tensor(1.1542),tensor(1.2310)
29,29,tensor(1.7069),tensor(1.1490),tensor(1.2251)
30,30,tensor(1.6942),tensor(1.1438),tensor(1.2192)
31,31,tensor(1.6818),tensor(1.1387),tensor(1.2134)
32,32,tensor(1.6697),tensor(1.1337),tensor(1.2078)
33,33,tensor(1.6578),tensor(1.1288),tensor(1.2022)
34,34,tensor(1.6461),tensor(1.1240),tensor(1.1966)
35,35,tensor(1.6347),tensor(1.1192),tensor(1.1912)
36,36,tensor(1.6234),tensor(1.1145),tensor(1.1859)
37,37,tensor(1.6124),tensor(1.1098),tensor(1.1806)
38,38,tensor(1.6016),tensor(1.1053),tensor(1.1754)
39,39,tensor(1.5910),tensor(1.1008),tensor(1.1703)
40,40,tensor(1.5806),tensor(1.0964),tensor(1.1652)
41,41,tensor(1.5704),tensor(1.0920),tensor(1.1602)
42,42,tensor(1.5604),tensor(1.0877),tensor(1.1553)
43,43,tensor(1.5506),tensor(1.0835),tensor(1.1505)
44,44,tensor(1.5409),tensor(1.0793),tensor(1.1457)
45,45,tensor(1.5314),tensor(1.0752),tensor(1.1410)
46,46,tensor(1.5221),tensor(1.0711),tensor(1.1364)
47,47,tensor(1.5130),tensor(1.0671),tensor(1.1318)
48,48,tensor(1.5039),tensor(1.0631),tensor(1.1273)
49,49,tensor(1.4951),tensor(1.0593),tensor(1.1229)
50,50,tensor(1.4864),tensor(1.0554),tensor(1.1185)
51,51,tensor(1.4778),tensor(1.0516),tensor(1.1141)
52,52,tensor(1.4694),tensor(1.0479),tensor(1.1098)
53,53,tensor(1.4611),tensor(1.0442),tensor(1.1056)
54,54,tensor(1.4530),tensor(1.0405),tensor(1.1014)
55,55,tensor(1.4449),tensor(1.0369),tensor(1.0973)
56,56,tensor(1.4370),tensor(1.0333),tensor(1.0932)
57,57,tensor(1.4293),tensor(1.0298),tensor(1.0892)
58,58,tensor(1.4216),tensor(1.0263),tensor(1.0852)
59,59,tensor(1.4140),tensor(1.0229),tensor(1.0813)
60,60,tensor(1.4066),tensor(1.0195),tensor(1.0774)
61,61,tensor(1.3993),tensor(1.0162),tensor(1.0735)
62,62,tensor(1.3921),tensor(1.0128),tensor(1.0697)
63,63,tensor(1.3849),tensor(1.0096),tensor(1.0659)
64,64,tensor(1.3779),tensor(1.0063),tensor(1.0622)
65,65,tensor(1.3710),tensor(1.0031),tensor(1.0585)
66,66,tensor(1.3642),tensor(0.9999),tensor(1.0549)
67,67,tensor(1.3575),tensor(0.9968),tensor(1.0513)
68,68,tensor(1.3508),tensor(0.9937),tensor(1.0477)
69,69,tensor(1.3443),tensor(0.9906),tensor(1.0442)
70,70,tensor(1.3378),tensor(0.9876),tensor(1.0407)
71,71,tensor(1.3314),tensor(0.9846),tensor(1.0372)
72,72,tensor(1.3251),tensor(0.9816),tensor(1.0338)
73,73,tensor(1.3189),tensor(0.9786),tensor(1.0304)
74,74,tensor(1.3128),tensor(0.9757),tensor(1.0270)
75,75,tensor(1.3067),tensor(0.9728),tensor(1.0237)
76,76,tensor(1.3007),tensor(0.9700),tensor(1.0204)
77,77,tensor(1.2948),tensor(0.9671),tensor(1.0171)
78,78,tensor(1.2890),tensor(0.9643),tensor(1.0139)
79,79,tensor(1.2832),tensor(0.9615),tensor(1.0107)
80,80,tensor(1.2775),tensor(0.9588),tensor(1.0075)
81,81,tensor(1.2718),tensor(0.9561),tensor(1.0044)
82,82,tensor(1.2663),tensor(0.9534),tensor(1.0012)
83,83,tensor(1.2608),tensor(0.9507),tensor(0.9981)
84,84,tensor(1.2553),tensor(0.9480),tensor(0.9951)
85,85,tensor(1.2499),tensor(0.9454),tensor(0.9920)
86,86,tensor(1.2446),tensor(0.9428),tensor(0.9890)
87,87,tensor(1.2393),tensor(0.9402),tensor(0.9860)
88,88,tensor(1.2341),tensor(0.9376),tensor(0.9831)
89,89,tensor(1.2290),tensor(0.9351),tensor(0.9801)
90,90,tensor(1.2239),tensor(0.9325),tensor(0.9772)
91,91,tensor(1.2188),tensor(0.9300),tensor(0.9743)
92,92,tensor(1.2139),tensor(0.9275),tensor(0.9714)
93,93,tensor(1.2089),tensor(0.9251),tensor(0.9686)
94,94,tensor(1.2040),tensor(0.9226),tensor(0.9658)
95,95,tensor(1.1992),tensor(0.9202),tensor(0.9629)
