,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2086),tensor(0.3081),tensor(0.9097)
1,1,tensor(0.2085),tensor(0.3082),tensor(0.9099)
2,2,tensor(0.2085),tensor(0.3082),tensor(0.9101)
3,3,tensor(0.2085),tensor(0.3083),tensor(0.9103)
4,4,tensor(0.2084),tensor(0.3083),tensor(0.9105)
5,5,tensor(0.2084),tensor(0.3084),tensor(0.9108)
6,6,tensor(0.2083),tensor(0.3085),tensor(0.9110)
7,7,tensor(0.2082),tensor(0.3086),tensor(0.9113)
8,8,tensor(0.2082),tensor(0.3087),tensor(0.9115)
9,9,tensor(0.2081),tensor(0.3087),tensor(0.9118)
10,10,tensor(0.2080),tensor(0.3088),tensor(0.9121)
11,11,tensor(0.2079),tensor(0.3089),tensor(0.9124)
12,12,tensor(0.2079),tensor(0.3090),tensor(0.9127)
13,13,tensor(0.2078),tensor(0.3091),tensor(0.9130)
14,14,tensor(0.2077),tensor(0.3092),tensor(0.9133)
15,15,tensor(0.2076),tensor(0.3093),tensor(0.9136)
16,16,tensor(0.2076),tensor(0.3094),tensor(0.9139)
17,17,tensor(0.2075),tensor(0.3094),tensor(0.9142)
18,18,tensor(0.2074),tensor(0.3095),tensor(0.9145)
19,19,tensor(0.2073),tensor(0.3096),tensor(0.9148)
20,20,tensor(0.2072),tensor(0.3097),tensor(0.9151)
21,21,tensor(0.2071),tensor(0.3098),tensor(0.9155)
22,22,tensor(0.2071),tensor(0.3099),tensor(0.9158)
23,23,tensor(0.2070),tensor(0.3100),tensor(0.9161)
24,24,tensor(0.2069),tensor(0.3101),tensor(0.9164)
25,25,tensor(0.2068),tensor(0.3102),tensor(0.9167)
26,26,tensor(0.2067),tensor(0.3103),tensor(0.9170)
27,27,tensor(0.2066),tensor(0.3104),tensor(0.9174)
28,28,tensor(0.2066),tensor(0.3105),tensor(0.9177)
29,29,tensor(0.2065),tensor(0.3106),tensor(0.9180)
30,30,tensor(0.2064),tensor(0.3107),tensor(0.9183)
31,31,tensor(0.2063),tensor(0.3108),tensor(0.9186)
32,32,tensor(0.2062),tensor(0.3109),tensor(0.9189)
33,33,tensor(0.2062),tensor(0.3109),tensor(0.9192)
34,34,tensor(0.2061),tensor(0.3110),tensor(0.9196)
35,35,tensor(0.2060),tensor(0.3111),tensor(0.9199)
36,36,tensor(0.2059),tensor(0.3112),tensor(0.9202)
37,37,tensor(0.2058),tensor(0.3113),tensor(0.9205)
38,38,tensor(0.2058),tensor(0.3114),tensor(0.9208)
39,39,tensor(0.2057),tensor(0.3115),tensor(0.9211)
40,40,tensor(0.2056),tensor(0.3116),tensor(0.9214)
41,41,tensor(0.2055),tensor(0.3117),tensor(0.9217)
42,42,tensor(0.2055),tensor(0.3118),tensor(0.9220)
43,43,tensor(0.2054),tensor(0.3119),tensor(0.9223)
44,44,tensor(0.2053),tensor(0.3119),tensor(0.9226)
45,45,tensor(0.2052),tensor(0.3120),tensor(0.9229)
46,46,tensor(0.2052),tensor(0.3121),tensor(0.9232)
47,47,tensor(0.2051),tensor(0.3122),tensor(0.9235)
48,48,tensor(0.2050),tensor(0.3123),tensor(0.9238)
49,49,tensor(0.2049),tensor(0.3124),tensor(0.9240)
50,50,tensor(0.2049),tensor(0.3125),tensor(0.9243)
51,51,tensor(0.2048),tensor(0.3125),tensor(0.9246)
52,52,tensor(0.2047),tensor(0.3126),tensor(0.9249)
53,53,tensor(0.2047),tensor(0.3127),tensor(0.9252)
54,54,tensor(0.2046),tensor(0.3128),tensor(0.9255)
55,55,tensor(0.2045),tensor(0.3129),tensor(0.9257)
56,56,tensor(0.2045),tensor(0.3130),tensor(0.9260)
57,57,tensor(0.2044),tensor(0.3130),tensor(0.9263)
58,58,tensor(0.2043),tensor(0.3131),tensor(0.9266)
59,59,tensor(0.2043),tensor(0.3132),tensor(0.9268)
60,60,tensor(0.2042),tensor(0.3133),tensor(0.9271)
61,61,tensor(0.2041),tensor(0.3134),tensor(0.9274)
62,62,tensor(0.2041),tensor(0.3134),tensor(0.9276)
63,63,tensor(0.2040),tensor(0.3135),tensor(0.9279)
64,64,tensor(0.2039),tensor(0.3136),tensor(0.9282)
65,65,tensor(0.2039),tensor(0.3137),tensor(0.9284)
66,66,tensor(0.2038),tensor(0.3138),tensor(0.9287)
67,67,tensor(0.2038),tensor(0.3138),tensor(0.9289)
68,68,tensor(0.2037),tensor(0.3139),tensor(0.9292)
69,69,tensor(0.2036),tensor(0.3140),tensor(0.9295)
70,70,tensor(0.2036),tensor(0.3141),tensor(0.9297)
71,71,tensor(0.2035),tensor(0.3141),tensor(0.9300)
72,72,tensor(0.2034),tensor(0.3142),tensor(0.9302)
73,73,tensor(0.2034),tensor(0.3143),tensor(0.9305)
74,74,tensor(0.2033),tensor(0.3143),tensor(0.9307)
75,75,tensor(0.2033),tensor(0.3144),tensor(0.9310)
76,76,tensor(0.2032),tensor(0.3145),tensor(0.9312)
77,77,tensor(0.2032),tensor(0.3146),tensor(0.9314)
78,78,tensor(0.2031),tensor(0.3146),tensor(0.9317)
79,79,tensor(0.2030),tensor(0.3147),tensor(0.9319)
80,80,tensor(0.2030),tensor(0.3148),tensor(0.9322)
81,81,tensor(0.2029),tensor(0.3148),tensor(0.9324)
82,82,tensor(0.2029),tensor(0.3149),tensor(0.9326)
83,83,tensor(0.2028),tensor(0.3150),tensor(0.9329)
84,84,tensor(0.2028),tensor(0.3150),tensor(0.9331)
85,85,tensor(0.2027),tensor(0.3151),tensor(0.9333)
86,86,tensor(0.2026),tensor(0.3152),tensor(0.9335)
87,87,tensor(0.2026),tensor(0.3153),tensor(0.9338)
88,88,tensor(0.2025),tensor(0.3153),tensor(0.9340)
89,89,tensor(0.2025),tensor(0.3154),tensor(0.9342)
90,90,tensor(0.2024),tensor(0.3154),tensor(0.9344)
91,91,tensor(0.2024),tensor(0.3155),tensor(0.9347)
92,92,tensor(0.2023),tensor(0.3156),tensor(0.9349)
93,93,tensor(0.2023),tensor(0.3156),tensor(0.9351)
94,94,tensor(0.2022),tensor(0.3157),tensor(0.9353)
95,95,tensor(0.2022),tensor(0.3158),tensor(0.9355)
96,96,tensor(0.2021),tensor(0.3158),tensor(0.9357)
97,97,tensor(0.2021),tensor(0.3159),tensor(0.9360)
98,98,tensor(0.2020),tensor(0.3160),tensor(0.9362)
99,99,tensor(0.2020),tensor(0.3160),tensor(0.9364)
