,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3501),tensor(1.7086),tensor(1.3858)
1,1,tensor(3.3369),tensor(1.7037),tensor(1.3791)
2,2,tensor(3.3143),tensor(1.6973),tensor(1.3703)
3,3,tensor(3.2849),tensor(1.6897),tensor(1.3598)
4,4,tensor(3.2502),tensor(1.6811),tensor(1.3482)
5,5,tensor(3.2117),tensor(1.6719),tensor(1.3355)
6,6,tensor(3.1702),tensor(1.6621),tensor(1.3220)
7,7,tensor(3.1266),tensor(1.6519),tensor(1.3080)
8,8,tensor(3.0816),tensor(1.6414),tensor(1.2935)
9,9,tensor(3.0356),tensor(1.6306),tensor(1.2787)
10,10,tensor(2.9890),tensor(1.6197),tensor(1.2637)
11,11,tensor(2.9422),tensor(1.6087),tensor(1.2486)
12,12,tensor(2.8955),tensor(1.5976),tensor(1.2333)
13,13,tensor(2.8490),tensor(1.5865),tensor(1.2181)
14,14,tensor(2.8029),tensor(1.5754),tensor(1.2029)
15,15,tensor(2.7575),tensor(1.5644),tensor(1.1877)
16,16,tensor(2.7127),tensor(1.5535),tensor(1.1727)
17,17,tensor(2.6687),tensor(1.5426),tensor(1.1577)
18,18,tensor(2.6256),tensor(1.5318),tensor(1.1429)
19,19,tensor(2.5833),tensor(1.5212),tensor(1.1283)
20,20,tensor(2.5420),tensor(1.5107),tensor(1.1139)
21,21,tensor(2.5016),tensor(1.5004),tensor(1.0996)
22,22,tensor(2.4622),tensor(1.4901),tensor(1.0856)
23,23,tensor(2.4238),tensor(1.4801),tensor(1.0717)
24,24,tensor(2.3863),tensor(1.4702),tensor(1.0581)
25,25,tensor(2.3498),tensor(1.4604),tensor(1.0491)
26,26,tensor(2.3142),tensor(1.4508),tensor(1.0446)
27,27,tensor(2.2796),tensor(1.4413),tensor(1.0402)
28,28,tensor(2.2460),tensor(1.4320),tensor(1.0358)
29,29,tensor(2.2132),tensor(1.4229),tensor(1.0316)
30,30,tensor(2.1813),tensor(1.4139),tensor(1.0273)
31,31,tensor(2.1503),tensor(1.4051),tensor(1.0232)
32,32,tensor(2.1201),tensor(1.3964),tensor(1.0191)
33,33,tensor(2.0907),tensor(1.3878),tensor(1.0151)
34,34,tensor(2.0621),tensor(1.3795),tensor(1.0112)
35,35,tensor(2.0343),tensor(1.3712),tensor(1.0073)
36,36,tensor(2.0072),tensor(1.3631),tensor(1.0035)
37,37,tensor(1.9809),tensor(1.3551),tensor(0.9998)
38,38,tensor(1.9553),tensor(1.3473),tensor(0.9961)
39,39,tensor(1.9303),tensor(1.3395),tensor(0.9925)
40,40,tensor(1.9060),tensor(1.3319),tensor(0.9890)
41,41,tensor(1.8823),tensor(1.3245),tensor(0.9855)
42,42,tensor(1.8592),tensor(1.3171),tensor(0.9820)
