,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6002),tensor(0.5217),tensor(0.2822)
1,1,tensor(0.6001),tensor(0.5216),tensor(0.2822)
2,2,tensor(0.5999),tensor(0.5215),tensor(0.2822)
3,3,tensor(0.5998),tensor(0.5214),tensor(0.2821)
4,4,tensor(0.5996),tensor(0.5212),tensor(0.2821)
5,5,tensor(0.5994),tensor(0.5211),tensor(0.2821)
6,6,tensor(0.5992),tensor(0.5209),tensor(0.2821)
7,7,tensor(0.5989),tensor(0.5208),tensor(0.2821)
8,8,tensor(0.5987),tensor(0.5206),tensor(0.2821)
9,9,tensor(0.5984),tensor(0.5204),tensor(0.2821)
10,10,tensor(0.5981),tensor(0.5202),tensor(0.2821)
11,11,tensor(0.5979),tensor(0.5200),tensor(0.2821)
12,12,tensor(0.5975),tensor(0.5198),tensor(0.2821)
13,13,tensor(0.5972),tensor(0.5196),tensor(0.2820)
14,14,tensor(0.5969),tensor(0.5194),tensor(0.2820)
15,15,tensor(0.5966),tensor(0.5191),tensor(0.2820)
16,16,tensor(0.5963),tensor(0.5189),tensor(0.2820)
17,17,tensor(0.5959),tensor(0.5187),tensor(0.2820)
18,18,tensor(0.5956),tensor(0.5184),tensor(0.2820)
19,19,tensor(0.5953),tensor(0.5182),tensor(0.2820)
20,20,tensor(0.5949),tensor(0.5180),tensor(0.2820)
21,21,tensor(0.5946),tensor(0.5177),tensor(0.2820)
22,22,tensor(0.5942),tensor(0.5175),tensor(0.2819)
23,23,tensor(0.5939),tensor(0.5173),tensor(0.2819)
24,24,tensor(0.5935),tensor(0.5170),tensor(0.2819)
25,25,tensor(0.5932),tensor(0.5168),tensor(0.2819)
26,26,tensor(0.5928),tensor(0.5165),tensor(0.2819)
27,27,tensor(0.5924),tensor(0.5163),tensor(0.2819)
28,28,tensor(0.5921),tensor(0.5161),tensor(0.2819)
29,29,tensor(0.5917),tensor(0.5158),tensor(0.2819)
30,30,tensor(0.5914),tensor(0.5156),tensor(0.2818)
31,31,tensor(0.5910),tensor(0.5153),tensor(0.2818)
32,32,tensor(0.5907),tensor(0.5151),tensor(0.2818)
33,33,tensor(0.5903),tensor(0.5149),tensor(0.2818)
34,34,tensor(0.5900),tensor(0.5146),tensor(0.2818)
35,35,tensor(0.5896),tensor(0.5144),tensor(0.2818)
36,36,tensor(0.5893),tensor(0.5141),tensor(0.2818)
37,37,tensor(0.5889),tensor(0.5139),tensor(0.2818)
38,38,tensor(0.5886),tensor(0.5137),tensor(0.2818)
39,39,tensor(0.5882),tensor(0.5134),tensor(0.2817)
40,40,tensor(0.5879),tensor(0.5132),tensor(0.2817)
41,41,tensor(0.5875),tensor(0.5129),tensor(0.2817)
42,42,tensor(0.5872),tensor(0.5127),tensor(0.2817)
43,43,tensor(0.5868),tensor(0.5125),tensor(0.2817)
44,44,tensor(0.5865),tensor(0.5122),tensor(0.2817)
