,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2340),tensor(1.9108),tensor(1.9835)
1,1,tensor(4.2249),tensor(1.9070),tensor(1.9797)
2,2,tensor(4.2105),tensor(1.9024),tensor(1.9750)
3,3,tensor(4.1926),tensor(1.8970),tensor(1.9697)
4,4,tensor(4.1721),tensor(1.8912),tensor(1.9638)
5,5,tensor(4.1499),tensor(1.8850),tensor(1.9576)
6,6,tensor(4.1264),tensor(1.8785),tensor(1.9511)
7,7,tensor(4.1019),tensor(1.8719),tensor(1.9444)
8,8,tensor(4.0767),tensor(1.8651),tensor(1.9376)
9,9,tensor(4.0512),tensor(1.8582),tensor(1.9307)
10,10,tensor(4.0254),tensor(1.8513),tensor(1.9238)
11,11,tensor(3.9996),tensor(1.8444),tensor(1.9168)
12,12,tensor(3.9737),tensor(1.8374),tensor(1.9098)
13,13,tensor(3.9480),tensor(1.8305),tensor(1.9029)
14,14,tensor(3.9224),tensor(1.8236),tensor(1.8960)
15,15,tensor(3.8971),tensor(1.8168),tensor(1.8891)
16,16,tensor(3.8721),tensor(1.8101),tensor(1.8823)
17,17,tensor(3.8474),tensor(1.8034),tensor(1.8756)
18,18,tensor(3.8230),tensor(1.7977),tensor(1.8689)
19,19,tensor(3.7990),tensor(1.7921),tensor(1.8623)
20,20,tensor(3.7754),tensor(1.7866),tensor(1.8559)
21,21,tensor(3.7522),tensor(1.7812),tensor(1.8495)
22,22,tensor(3.7293),tensor(1.7758),tensor(1.8431)
23,23,tensor(3.7069),tensor(1.7706),tensor(1.8369)
24,24,tensor(3.6848),tensor(1.7654),tensor(1.8308)
25,25,tensor(3.6632),tensor(1.7603),tensor(1.8247)
26,26,tensor(3.6419),tensor(1.7552),tensor(1.8188)
27,27,tensor(3.6210),tensor(1.7502),tensor(1.8129)
28,28,tensor(3.6005),tensor(1.7453),tensor(1.8071)
29,29,tensor(3.5804),tensor(1.7405),tensor(1.8014)
30,30,tensor(3.5607),tensor(1.7358),tensor(1.7958)
31,31,tensor(3.5413),tensor(1.7311),tensor(1.7903)
32,32,tensor(3.5222),tensor(1.7265),tensor(1.7849)
33,33,tensor(3.5035),tensor(1.7219),tensor(1.7795)
34,34,tensor(3.4851),tensor(1.7175),tensor(1.7742)
35,35,tensor(3.4671),tensor(1.7131),tensor(1.7690)
36,36,tensor(3.4493),tensor(1.7087),tensor(1.7639)
37,37,tensor(3.4319),tensor(1.7044),tensor(1.7588)
38,38,tensor(3.4148),tensor(1.7002),tensor(1.7555)
39,39,tensor(3.3979),tensor(1.6960),tensor(1.7523)
40,40,tensor(3.3814),tensor(1.6919),tensor(1.7491)
41,41,tensor(3.3651),tensor(1.6879),tensor(1.7459)
42,42,tensor(3.3491),tensor(1.6838),tensor(1.7428)
43,43,tensor(3.3333),tensor(1.6799),tensor(1.7397)
44,44,tensor(3.3178),tensor(1.6760),tensor(1.7367)
45,45,tensor(3.3025),tensor(1.6722),tensor(1.7337)
46,46,tensor(3.2875),tensor(1.6684),tensor(1.7307)
47,47,tensor(3.2727),tensor(1.6646),tensor(1.7278)
48,48,tensor(3.2581),tensor(1.6609),tensor(1.7249)
49,49,tensor(3.2438),tensor(1.6572),tensor(1.7221)
50,50,tensor(3.2296),tensor(1.6536),tensor(1.7193)
