,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4003),tensor(0.4836),tensor(0.6751)
1,1,tensor(0.3991),tensor(0.4817),tensor(0.6726)
2,2,tensor(0.3970),tensor(0.4793),tensor(0.6693)
3,3,tensor(0.3944),tensor(0.4764),tensor(0.6655)
4,4,tensor(0.3913),tensor(0.4732),tensor(0.6612)
5,5,tensor(0.3880),tensor(0.4697),tensor(0.6566)
6,6,tensor(0.3844),tensor(0.4661),tensor(0.6517)
7,7,tensor(0.3807),tensor(0.4623),tensor(0.6466)
8,8,tensor(0.3768),tensor(0.4584),tensor(0.6414)
9,9,tensor(0.3729),tensor(0.4545),tensor(0.6361)
10,10,tensor(0.3690),tensor(0.4504),tensor(0.6308)
11,11,tensor(0.3651),tensor(0.4464),tensor(0.6254)
12,12,tensor(0.3612),tensor(0.4423),tensor(0.6199)
13,13,tensor(0.3574),tensor(0.4383),tensor(0.6145)
14,14,tensor(0.3536),tensor(0.4342),tensor(0.6091)
15,15,tensor(0.3499),tensor(0.4302),tensor(0.6037)
16,16,tensor(0.3463),tensor(0.4262),tensor(0.5984)
17,17,tensor(0.3428),tensor(0.4223),tensor(0.5931)
18,18,tensor(0.3393),tensor(0.4183),tensor(0.5878)
19,19,tensor(0.3360),tensor(0.4145),tensor(0.5827)
20,20,tensor(0.3327),tensor(0.4106),tensor(0.5775)
21,21,tensor(0.3295),tensor(0.4069),tensor(0.5725)
22,22,tensor(0.3264),tensor(0.4032),tensor(0.5675)
23,23,tensor(0.3234),tensor(0.3995),tensor(0.5626)
24,24,tensor(0.3206),tensor(0.3959),tensor(0.5578)
25,25,tensor(0.3178),tensor(0.3923),tensor(0.5531)
26,26,tensor(0.3150),tensor(0.3889),tensor(0.5484)
27,27,tensor(0.3124),tensor(0.3854),tensor(0.5438)
28,28,tensor(0.3099),tensor(0.3821),tensor(0.5393)
29,29,tensor(0.3074),tensor(0.3787),tensor(0.5349)
30,30,tensor(0.3051),tensor(0.3755),tensor(0.5305)
31,31,tensor(0.3028),tensor(0.3723),tensor(0.5263)
32,32,tensor(0.3006),tensor(0.3692),tensor(0.5221)
33,33,tensor(0.2984),tensor(0.3661),tensor(0.5180)
34,34,tensor(0.2964),tensor(0.3631),tensor(0.5139)
35,35,tensor(0.2944),tensor(0.3601),tensor(0.5100)
36,36,tensor(0.2924),tensor(0.3572),tensor(0.5061)
37,37,tensor(0.2906),tensor(0.3543),tensor(0.5023)
38,38,tensor(0.2888),tensor(0.3515),tensor(0.4985)
39,39,tensor(0.2871),tensor(0.3488),tensor(0.4948)
40,40,tensor(0.2854),tensor(0.3461),tensor(0.4912)
41,41,tensor(0.2838),tensor(0.3434),tensor(0.4877)
42,42,tensor(0.2822),tensor(0.3408),tensor(0.4842)
43,43,tensor(0.2807),tensor(0.3383),tensor(0.4808)
44,44,tensor(0.2792),tensor(0.3358),tensor(0.4774)
45,45,tensor(0.2778),tensor(0.3333),tensor(0.4741)
46,46,tensor(0.2765),tensor(0.3309),tensor(0.4709)
47,47,tensor(0.2752),tensor(0.3285),tensor(0.4677)
48,48,tensor(0.2739),tensor(0.3262),tensor(0.4646)
49,49,tensor(0.2727),tensor(0.3239),tensor(0.4616)
50,50,tensor(0.2715),tensor(0.3217),tensor(0.4586)
51,51,tensor(0.2703),tensor(0.3195),tensor(0.4556)
52,52,tensor(0.2692),tensor(0.3173),tensor(0.4527)
53,53,tensor(0.2682),tensor(0.3152),tensor(0.4499)
54,54,tensor(0.2671),tensor(0.3131),tensor(0.4471)
55,55,tensor(0.2661),tensor(0.3110),tensor(0.4444)
56,56,tensor(0.2651),tensor(0.3090),tensor(0.4417)
57,57,tensor(0.2642),tensor(0.3071),tensor(0.4390)
58,58,tensor(0.2633),tensor(0.3051),tensor(0.4364)
59,59,tensor(0.2624),tensor(0.3032),tensor(0.4339)
60,60,tensor(0.2616),tensor(0.3013),tensor(0.4314)
61,61,tensor(0.2607),tensor(0.2995),tensor(0.4289)
62,62,tensor(0.2599),tensor(0.2977),tensor(0.4265)
63,63,tensor(0.2592),tensor(0.2959),tensor(0.4241)
64,64,tensor(0.2584),tensor(0.2942),tensor(0.4218)
65,65,tensor(0.2577),tensor(0.2924),tensor(0.4195)
66,66,tensor(0.2570),tensor(0.2907),tensor(0.4172)
67,67,tensor(0.2563),tensor(0.2891),tensor(0.4150)
68,68,tensor(0.2557),tensor(0.2874),tensor(0.4128)
69,69,tensor(0.2550),tensor(0.2858),tensor(0.4106)
70,70,tensor(0.2544),tensor(0.2843),tensor(0.4085)
71,71,tensor(0.2538),tensor(0.2827),tensor(0.4065)
72,72,tensor(0.2532),tensor(0.2816),tensor(0.4044)
73,73,tensor(0.2527),tensor(0.2806),tensor(0.4024)
74,74,tensor(0.2521),tensor(0.2796),tensor(0.4004)
75,75,tensor(0.2516),tensor(0.2786),tensor(0.3985)
76,76,tensor(0.2511),tensor(0.2777),tensor(0.3966)
77,77,tensor(0.2506),tensor(0.2767),tensor(0.3947)
78,78,tensor(0.2501),tensor(0.2758),tensor(0.3928)
79,79,tensor(0.2496),tensor(0.2749),tensor(0.3910)
80,80,tensor(0.2492),tensor(0.2740),tensor(0.3892)
81,81,tensor(0.2487),tensor(0.2731),tensor(0.3875)
82,82,tensor(0.2483),tensor(0.2723),tensor(0.3857)
83,83,tensor(0.2479),tensor(0.2714),tensor(0.3840)
84,84,tensor(0.2475),tensor(0.2706),tensor(0.3823)
85,85,tensor(0.2471),tensor(0.2698),tensor(0.3807)
86,86,tensor(0.2467),tensor(0.2690),tensor(0.3791)
87,87,tensor(0.2464),tensor(0.2682),tensor(0.3775)
88,88,tensor(0.2460),tensor(0.2674),tensor(0.3759)
89,89,tensor(0.2457),tensor(0.2666),tensor(0.3743)
90,90,tensor(0.2453),tensor(0.2658),tensor(0.3728)
91,91,tensor(0.2450),tensor(0.2651),tensor(0.3713)
92,92,tensor(0.2447),tensor(0.2644),tensor(0.3698)
93,93,tensor(0.2444),tensor(0.2638),tensor(0.3684)
94,94,tensor(0.2441),tensor(0.2634),tensor(0.3670)
95,95,tensor(0.2438),tensor(0.2631),tensor(0.3655)
96,96,tensor(0.2435),tensor(0.2627),tensor(0.3642)
97,97,tensor(0.2432),tensor(0.2627),tensor(0.3628)
98,98,tensor(0.2430),tensor(0.2627),tensor(0.3614)
99,99,tensor(0.2427),tensor(0.2627),tensor(0.3601)
100,100,tensor(0.2424),tensor(0.2627),tensor(0.3588)
101,101,tensor(0.2422),tensor(0.2627),tensor(0.3575)
102,102,tensor(0.2420),tensor(0.2627),tensor(0.3563)
103,103,tensor(0.2417),tensor(0.2627),tensor(0.3550)
104,104,tensor(0.2415),tensor(0.2627),tensor(0.3538)
105,105,tensor(0.2413),tensor(0.2627),tensor(0.3526)
106,106,tensor(0.2411),tensor(0.2627),tensor(0.3514)
107,107,tensor(0.2409),tensor(0.2627),tensor(0.3502)
