,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7626),tensor(1.5148),tensor(1.3161)
1,1,tensor(2.7626),tensor(1.5148),tensor(1.3161)
2,2,tensor(2.7626),tensor(1.5148),tensor(1.3161)
3,3,tensor(2.7626),tensor(1.5148),tensor(1.3161)
4,4,tensor(2.7626),tensor(1.5148),tensor(1.3160)
5,5,tensor(2.7626),tensor(1.5148),tensor(1.3160)
6,6,tensor(2.7626),tensor(1.5148),tensor(1.3160)
7,7,tensor(2.7625),tensor(1.5148),tensor(1.3160)
8,8,tensor(2.7625),tensor(1.5148),tensor(1.3160)
9,9,tensor(2.7625),tensor(1.5147),tensor(1.3160)
10,10,tensor(2.7625),tensor(1.5147),tensor(1.3160)
11,11,tensor(2.7625),tensor(1.5147),tensor(1.3160)
12,12,tensor(2.7625),tensor(1.5147),tensor(1.3159)
13,13,tensor(2.7625),tensor(1.5147),tensor(1.3159)
14,14,tensor(2.7625),tensor(1.5147),tensor(1.3159)
15,15,tensor(2.7625),tensor(1.5147),tensor(1.3159)
16,16,tensor(2.7625),tensor(1.5147),tensor(1.3159)
17,17,tensor(2.7625),tensor(1.5147),tensor(1.3159)
18,18,tensor(2.7625),tensor(1.5147),tensor(1.3159)
19,19,tensor(2.7624),tensor(1.5147),tensor(1.3159)
20,20,tensor(2.7624),tensor(1.5146),tensor(1.3159)
21,21,tensor(2.7624),tensor(1.5146),tensor(1.3158)
22,22,tensor(2.7624),tensor(1.5146),tensor(1.3158)
23,23,tensor(2.7624),tensor(1.5146),tensor(1.3158)
24,24,tensor(2.7624),tensor(1.5146),tensor(1.3158)
25,25,tensor(2.7624),tensor(1.5146),tensor(1.3158)
26,26,tensor(2.7624),tensor(1.5146),tensor(1.3158)
27,27,tensor(2.7624),tensor(1.5146),tensor(1.3158)
28,28,tensor(2.7624),tensor(1.5146),tensor(1.3158)
29,29,tensor(2.7624),tensor(1.5146),tensor(1.3157)
30,30,tensor(2.7623),tensor(1.5145),tensor(1.3157)
31,31,tensor(2.7623),tensor(1.5145),tensor(1.3157)
32,32,tensor(2.7623),tensor(1.5145),tensor(1.3157)
33,33,tensor(2.7623),tensor(1.5145),tensor(1.3157)
34,34,tensor(2.7623),tensor(1.5145),tensor(1.3157)
35,35,tensor(2.7623),tensor(1.5145),tensor(1.3157)
36,36,tensor(2.7623),tensor(1.5145),tensor(1.3157)
37,37,tensor(2.7623),tensor(1.5145),tensor(1.3157)
38,38,tensor(2.7623),tensor(1.5145),tensor(1.3156)
39,39,tensor(2.7623),tensor(1.5145),tensor(1.3156)
40,40,tensor(2.7623),tensor(1.5145),tensor(1.3156)
41,41,tensor(2.7623),tensor(1.5144),tensor(1.3156)
42,42,tensor(2.7622),tensor(1.5144),tensor(1.3156)
43,43,tensor(2.7622),tensor(1.5144),tensor(1.3156)
44,44,tensor(2.7622),tensor(1.5144),tensor(1.3156)
45,45,tensor(2.7622),tensor(1.5144),tensor(1.3156)
46,46,tensor(2.7622),tensor(1.5144),tensor(1.3155)
47,47,tensor(2.7622),tensor(1.5144),tensor(1.3155)
48,48,tensor(2.7622),tensor(1.5144),tensor(1.3155)
49,49,tensor(2.7622),tensor(1.5144),tensor(1.3155)
50,50,tensor(2.7622),tensor(1.5144),tensor(1.3155)
