,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7097),tensor(1.6201),tensor(1.5564)
1,1,tensor(2.7069),tensor(1.6194),tensor(1.5554)
2,2,tensor(2.7042),tensor(1.6186),tensor(1.5544)
3,3,tensor(2.7014),tensor(1.6178),tensor(1.5534)
4,4,tensor(2.6987),tensor(1.6171),tensor(1.5523)
5,5,tensor(2.6959),tensor(1.6163),tensor(1.5513)
6,6,tensor(2.6932),tensor(1.6156),tensor(1.5503)
7,7,tensor(2.6905),tensor(1.6148),tensor(1.5493)
8,8,tensor(2.6877),tensor(1.6140),tensor(1.5482)
9,9,tensor(2.6850),tensor(1.6133),tensor(1.5472)
10,10,tensor(2.6823),tensor(1.6125),tensor(1.5462)
11,11,tensor(2.6795),tensor(1.6117),tensor(1.5452)
12,12,tensor(2.6768),tensor(1.6110),tensor(1.5441)
13,13,tensor(2.6741),tensor(1.6102),tensor(1.5431)
14,14,tensor(2.6714),tensor(1.6095),tensor(1.5421)
15,15,tensor(2.6686),tensor(1.6087),tensor(1.5411)
16,16,tensor(2.6659),tensor(1.6079),tensor(1.5401)
17,17,tensor(2.6632),tensor(1.6072),tensor(1.5390)
18,18,tensor(2.6605),tensor(1.6064),tensor(1.5380)
19,19,tensor(2.6578),tensor(1.6056),tensor(1.5370)
20,20,tensor(2.6551),tensor(1.6049),tensor(1.5360)
21,21,tensor(2.6524),tensor(1.6041),tensor(1.5350)
22,22,tensor(2.6497),tensor(1.6034),tensor(1.5339)
23,23,tensor(2.6470),tensor(1.6026),tensor(1.5329)
24,24,tensor(2.6443),tensor(1.6018),tensor(1.5319)
25,25,tensor(2.6416),tensor(1.6011),tensor(1.5309)
26,26,tensor(2.6389),tensor(1.6003),tensor(1.5298)
27,27,tensor(2.6362),tensor(1.5996),tensor(1.5288)
28,28,tensor(2.6335),tensor(1.5988),tensor(1.5278)
29,29,tensor(2.6309),tensor(1.5980),tensor(1.5268)
30,30,tensor(2.6282),tensor(1.5973),tensor(1.5258)
31,31,tensor(2.6255),tensor(1.5965),tensor(1.5248)
32,32,tensor(2.6228),tensor(1.5958),tensor(1.5237)
33,33,tensor(2.6202),tensor(1.5950),tensor(1.5227)
34,34,tensor(2.6175),tensor(1.5942),tensor(1.5217)
35,35,tensor(2.6148),tensor(1.5935),tensor(1.5207)
36,36,tensor(2.6122),tensor(1.5927),tensor(1.5197)
37,37,tensor(2.6095),tensor(1.5920),tensor(1.5187)
38,38,tensor(2.6069),tensor(1.5912),tensor(1.5176)
39,39,tensor(2.6042),tensor(1.5905),tensor(1.5166)
40,40,tensor(2.6016),tensor(1.5897),tensor(1.5156)
41,41,tensor(2.5989),tensor(1.5890),tensor(1.5146)
42,42,tensor(2.5963),tensor(1.5882),tensor(1.5136)
43,43,tensor(2.5937),tensor(1.5874),tensor(1.5126)
44,44,tensor(2.5910),tensor(1.5867),tensor(1.5116)
45,45,tensor(2.5884),tensor(1.5859),tensor(1.5105)
46,46,tensor(2.5858),tensor(1.5852),tensor(1.5095)
47,47,tensor(2.5831),tensor(1.5844),tensor(1.5085)
48,48,tensor(2.5805),tensor(1.5837),tensor(1.5075)
49,49,tensor(2.5779),tensor(1.5829),tensor(1.5065)
50,50,tensor(2.5753),tensor(1.5822),tensor(1.5055)
51,51,tensor(2.5727),tensor(1.5814),tensor(1.5045)
52,52,tensor(2.5700),tensor(1.5806),tensor(1.5035)
53,53,tensor(2.5674),tensor(1.5799),tensor(1.5025)
54,54,tensor(2.5648),tensor(1.5791),tensor(1.5014)
55,55,tensor(2.5622),tensor(1.5784),tensor(1.5004)
56,56,tensor(2.5596),tensor(1.5776),tensor(1.4994)
57,57,tensor(2.5570),tensor(1.5769),tensor(1.4984)
58,58,tensor(2.5544),tensor(1.5761),tensor(1.4974)
59,59,tensor(2.5519),tensor(1.5754),tensor(1.4964)
60,60,tensor(2.5493),tensor(1.5746),tensor(1.4954)
61,61,tensor(2.5467),tensor(1.5739),tensor(1.4944)
62,62,tensor(2.5441),tensor(1.5731),tensor(1.4934)
63,63,tensor(2.5415),tensor(1.5724),tensor(1.4924)
64,64,tensor(2.5389),tensor(1.5716),tensor(1.4914)
65,65,tensor(2.5364),tensor(1.5709),tensor(1.4904)
66,66,tensor(2.5338),tensor(1.5701),tensor(1.4894)
67,67,tensor(2.5312),tensor(1.5694),tensor(1.4884)
68,68,tensor(2.5287),tensor(1.5686),tensor(1.4874)
69,69,tensor(2.5261),tensor(1.5679),tensor(1.4863)
70,70,tensor(2.5236),tensor(1.5671),tensor(1.4853)
71,71,tensor(2.5210),tensor(1.5664),tensor(1.4843)
72,72,tensor(2.5185),tensor(1.5656),tensor(1.4833)
73,73,tensor(2.5159),tensor(1.5649),tensor(1.4823)
74,74,tensor(2.5134),tensor(1.5642),tensor(1.4813)
75,75,tensor(2.5108),tensor(1.5634),tensor(1.4803)
76,76,tensor(2.5083),tensor(1.5627),tensor(1.4793)
77,77,tensor(2.5058),tensor(1.5619),tensor(1.4783)
78,78,tensor(2.5032),tensor(1.5612),tensor(1.4773)
79,79,tensor(2.5007),tensor(1.5604),tensor(1.4763)
80,80,tensor(2.4982),tensor(1.5597),tensor(1.4753)
