,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9132),tensor(0.7658),tensor(0.7867)
1,1,tensor(0.9122),tensor(0.7647),tensor(0.7849)
2,2,tensor(0.9098),tensor(0.7631),tensor(0.7822)
3,3,tensor(0.9064),tensor(0.7611),tensor(0.7789)
4,4,tensor(0.9021),tensor(0.7587),tensor(0.7750)
5,5,tensor(0.8972),tensor(0.7561),tensor(0.7706)
6,6,tensor(0.8917),tensor(0.7532),tensor(0.7658)
7,7,tensor(0.8857),tensor(0.7502),tensor(0.7608)
8,8,tensor(0.8795),tensor(0.7470),tensor(0.7555)
9,9,tensor(0.8730),tensor(0.7438),tensor(0.7500)
10,10,tensor(0.8663),tensor(0.7404),tensor(0.7444)
11,11,tensor(0.8596),tensor(0.7370),tensor(0.7387)
12,12,tensor(0.8527),tensor(0.7335),tensor(0.7329)
13,13,tensor(0.8459),tensor(0.7300),tensor(0.7270)
14,14,tensor(0.8390),tensor(0.7265),tensor(0.7212)
15,15,tensor(0.8322),tensor(0.7229),tensor(0.7153)
16,16,tensor(0.8255),tensor(0.7194),tensor(0.7094)
17,17,tensor(0.8188),tensor(0.7159),tensor(0.7036)
18,18,tensor(0.8122),tensor(0.7124),tensor(0.6978)
19,19,tensor(0.8058),tensor(0.7090),tensor(0.6920)
20,20,tensor(0.7994),tensor(0.7055),tensor(0.6863)
21,21,tensor(0.7932),tensor(0.7021),tensor(0.6806)
22,22,tensor(0.7871),tensor(0.6988),tensor(0.6750)
23,23,tensor(0.7811),tensor(0.6955),tensor(0.6695)
24,24,tensor(0.7753),tensor(0.6922),tensor(0.6640)
25,25,tensor(0.7696),tensor(0.6889),tensor(0.6586)
26,26,tensor(0.7640),tensor(0.6858),tensor(0.6533)
27,27,tensor(0.7586),tensor(0.6826),tensor(0.6481)
28,28,tensor(0.7532),tensor(0.6795),tensor(0.6429)
29,29,tensor(0.7481),tensor(0.6765),tensor(0.6378)
30,30,tensor(0.7430),tensor(0.6735),tensor(0.6328)
31,31,tensor(0.7381),tensor(0.6705),tensor(0.6279)
32,32,tensor(0.7333),tensor(0.6676),tensor(0.6231)
33,33,tensor(0.7287),tensor(0.6647),tensor(0.6183)
34,34,tensor(0.7241),tensor(0.6619),tensor(0.6136)
35,35,tensor(0.7197),tensor(0.6592),tensor(0.6090)
36,36,tensor(0.7154),tensor(0.6564),tensor(0.6044)
37,37,tensor(0.7112),tensor(0.6537),tensor(0.6000)
38,38,tensor(0.7071),tensor(0.6511),tensor(0.5956)
39,39,tensor(0.7031),tensor(0.6485),tensor(0.5912)
40,40,tensor(0.6992),tensor(0.6460),tensor(0.5870)
41,41,tensor(0.6954),tensor(0.6434),tensor(0.5828)
42,42,tensor(0.6918),tensor(0.6410),tensor(0.5787)
43,43,tensor(0.6882),tensor(0.6385),tensor(0.5746)
44,44,tensor(0.6847),tensor(0.6361),tensor(0.5707)
45,45,tensor(0.6812),tensor(0.6338),tensor(0.5667)
46,46,tensor(0.6779),tensor(0.6315),tensor(0.5629)
47,47,tensor(0.6747),tensor(0.6292),tensor(0.5591)
48,48,tensor(0.6715),tensor(0.6269),tensor(0.5553)
49,49,tensor(0.6684),tensor(0.6247),tensor(0.5516)
50,50,tensor(0.6654),tensor(0.6226),tensor(0.5480)
51,51,tensor(0.6624),tensor(0.6204),tensor(0.5445)
52,52,tensor(0.6596),tensor(0.6183),tensor(0.5409)
53,53,tensor(0.6568),tensor(0.6162),tensor(0.5375)
54,54,tensor(0.6540),tensor(0.6142),tensor(0.5341)
55,55,tensor(0.6513),tensor(0.6121),tensor(0.5307)
56,56,tensor(0.6487),tensor(0.6102),tensor(0.5274)
57,57,tensor(0.6462),tensor(0.6082),tensor(0.5241)
58,58,tensor(0.6437),tensor(0.6063),tensor(0.5209)
59,59,tensor(0.6412),tensor(0.6043),tensor(0.5177)
60,60,tensor(0.6389),tensor(0.6025),tensor(0.5146)
61,61,tensor(0.6365),tensor(0.6006),tensor(0.5115)
62,62,tensor(0.6342),tensor(0.5988),tensor(0.5085)
63,63,tensor(0.6320),tensor(0.5970),tensor(0.5055)
64,64,tensor(0.6298),tensor(0.5952),tensor(0.5025)
65,65,tensor(0.6277),tensor(0.5935),tensor(0.4996)
66,66,tensor(0.6256),tensor(0.5917),tensor(0.4967)
67,67,tensor(0.6236),tensor(0.5900),tensor(0.4939)
68,68,tensor(0.6216),tensor(0.5883),tensor(0.4911)
69,69,tensor(0.6196),tensor(0.5867),tensor(0.4883)
70,70,tensor(0.6177),tensor(0.5850),tensor(0.4856)
71,71,tensor(0.6158),tensor(0.5834),tensor(0.4829)
72,72,tensor(0.6140),tensor(0.5818),tensor(0.4802)
73,73,tensor(0.6122),tensor(0.5802),tensor(0.4776)
74,74,tensor(0.6104),tensor(0.5787),tensor(0.4750)
75,75,tensor(0.6087),tensor(0.5771),tensor(0.4724)
76,76,tensor(0.6070),tensor(0.5756),tensor(0.4699)
77,77,tensor(0.6053),tensor(0.5741),tensor(0.4674)
78,78,tensor(0.6037),tensor(0.5726),tensor(0.4649)
79,79,tensor(0.6021),tensor(0.5711),tensor(0.4625)
80,80,tensor(0.6005),tensor(0.5697),tensor(0.4601)
81,81,tensor(0.5990),tensor(0.5683),tensor(0.4577)
82,82,tensor(0.5975),tensor(0.5668),tensor(0.4553)
83,83,tensor(0.5960),tensor(0.5654),tensor(0.4530)
84,84,tensor(0.5945),tensor(0.5640),tensor(0.4507)
85,85,tensor(0.5931),tensor(0.5627),tensor(0.4484)
86,86,tensor(0.5917),tensor(0.5613),tensor(0.4462)
87,87,tensor(0.5903),tensor(0.5600),tensor(0.4439)
88,88,tensor(0.5890),tensor(0.5587),tensor(0.4417)
89,89,tensor(0.5877),tensor(0.5574),tensor(0.4396)
90,90,tensor(0.5864),tensor(0.5561),tensor(0.4374)
91,91,tensor(0.5851),tensor(0.5548),tensor(0.4353)
92,92,tensor(0.5838),tensor(0.5535),tensor(0.4332)
93,93,tensor(0.5826),tensor(0.5523),tensor(0.4311)
94,94,tensor(0.5814),tensor(0.5510),tensor(0.4290)
95,95,tensor(0.5802),tensor(0.5498),tensor(0.4270)
96,96,tensor(0.5790),tensor(0.5486),tensor(0.4250)
97,97,tensor(0.5779),tensor(0.5474),tensor(0.4230)
98,98,tensor(0.5768),tensor(0.5462),tensor(0.4210)
99,99,tensor(0.5757),tensor(0.5450),tensor(0.4190)
100,100,tensor(0.5746),tensor(0.5438),tensor(0.4171)
101,101,tensor(0.5735),tensor(0.5427),tensor(0.4152)
102,102,tensor(0.5724),tensor(0.5415),tensor(0.4133)
103,103,tensor(0.5714),tensor(0.5404),tensor(0.4114)
104,104,tensor(0.5704),tensor(0.5393),tensor(0.4096)
105,105,tensor(0.5694),tensor(0.5382),tensor(0.4077)
106,106,tensor(0.5684),tensor(0.5371),tensor(0.4059)
107,107,tensor(0.5674),tensor(0.5360),tensor(0.4041)
108,108,tensor(0.5665),tensor(0.5353),tensor(0.4023)
109,109,tensor(0.5655),tensor(0.5346),tensor(0.4013)
