,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9313),tensor(0.7383),tensor(0.4385)
1,1,tensor(0.9292),tensor(0.7369),tensor(0.4415)
2,2,tensor(0.9248),tensor(0.7351),tensor(0.4458)
3,3,tensor(0.9186),tensor(0.7329),tensor(0.4511)
4,4,tensor(0.9110),tensor(0.7304),tensor(0.4572)
5,5,tensor(0.9024),tensor(0.7276),tensor(0.4639)
6,6,tensor(0.8930),tensor(0.7247),tensor(0.4711)
7,7,tensor(0.8830),tensor(0.7216),tensor(0.4787)
8,8,tensor(0.8726),tensor(0.7184),tensor(0.4866)
9,9,tensor(0.8619),tensor(0.7151),tensor(0.4948)
10,10,tensor(0.8510),tensor(0.7118),tensor(0.5030)
11,11,tensor(0.8401),tensor(0.7084),tensor(0.5115)
12,12,tensor(0.8291),tensor(0.7050),tensor(0.5200)
13,13,tensor(0.8182),tensor(0.7016),tensor(0.5285)
14,14,tensor(0.8074),tensor(0.6982),tensor(0.5370)
15,15,tensor(0.7967),tensor(0.6948),tensor(0.5456)
16,16,tensor(0.7862),tensor(0.6914),tensor(0.5541)
17,17,tensor(0.7759),tensor(0.6880),tensor(0.5625)
18,18,tensor(0.7658),tensor(0.6847),tensor(0.5709)
19,19,tensor(0.7560),tensor(0.6814),tensor(0.5792)
20,20,tensor(0.7464),tensor(0.6781),tensor(0.5875)
21,21,tensor(0.7370),tensor(0.6749),tensor(0.5956)
22,22,tensor(0.7279),tensor(0.6717),tensor(0.6036)
23,23,tensor(0.7190),tensor(0.6686),tensor(0.6115)
24,24,tensor(0.7104),tensor(0.6655),tensor(0.6194)
25,25,tensor(0.7020),tensor(0.6625),tensor(0.6271)
26,26,tensor(0.6939),tensor(0.6595),tensor(0.6346)
27,27,tensor(0.6861),tensor(0.6566),tensor(0.6421)
28,28,tensor(0.6784),tensor(0.6537),tensor(0.6494)
29,29,tensor(0.6711),tensor(0.6509),tensor(0.6566)
30,30,tensor(0.6639),tensor(0.6481),tensor(0.6637)
31,31,tensor(0.6570),tensor(0.6453),tensor(0.6707)
32,32,tensor(0.6503),tensor(0.6426),tensor(0.6776)
33,33,tensor(0.6438),tensor(0.6400),tensor(0.6843)
34,34,tensor(0.6376),tensor(0.6374),tensor(0.6909)
35,35,tensor(0.6315),tensor(0.6348),tensor(0.6974)
36,36,tensor(0.6256),tensor(0.6323),tensor(0.7038)
37,37,tensor(0.6200),tensor(0.6299),tensor(0.7101)
38,38,tensor(0.6145),tensor(0.6274),tensor(0.7163)
39,39,tensor(0.6092),tensor(0.6251),tensor(0.7223)
40,40,tensor(0.6040),tensor(0.6227),tensor(0.7283)
41,41,tensor(0.5991),tensor(0.6204),tensor(0.7341)
42,42,tensor(0.5942),tensor(0.6182),tensor(0.7399)
43,43,tensor(0.5896),tensor(0.6160),tensor(0.7455)
44,44,tensor(0.5851),tensor(0.6138),tensor(0.7511)
45,45,tensor(0.5807),tensor(0.6117),tensor(0.7565)
46,46,tensor(0.5765),tensor(0.6096),tensor(0.7619)
47,47,tensor(0.5724),tensor(0.6075),tensor(0.7671)
48,48,tensor(0.5685),tensor(0.6055),tensor(0.7723)
49,49,tensor(0.5647),tensor(0.6035),tensor(0.7774)
50,50,tensor(0.5610),tensor(0.6015),tensor(0.7824)
51,51,tensor(0.5574),tensor(0.5996),tensor(0.7873)
52,52,tensor(0.5539),tensor(0.5977),tensor(0.7921)
53,53,tensor(0.5505),tensor(0.5958),tensor(0.7968)
54,54,tensor(0.5473),tensor(0.5940),tensor(0.8015)
55,55,tensor(0.5441),tensor(0.5922),tensor(0.8061)
56,56,tensor(0.5411),tensor(0.5904),tensor(0.8106)
57,57,tensor(0.5381),tensor(0.5886),tensor(0.8150)
58,58,tensor(0.5352),tensor(0.5869),tensor(0.8194)
59,59,tensor(0.5324),tensor(0.5852),tensor(0.8237)
60,60,tensor(0.5297),tensor(0.5836),tensor(0.8279)
61,61,tensor(0.5271),tensor(0.5819),tensor(0.8321)
62,62,tensor(0.5246),tensor(0.5803),tensor(0.8361)
63,63,tensor(0.5221),tensor(0.5787),tensor(0.8402)
64,64,tensor(0.5197),tensor(0.5771),tensor(0.8441)
65,65,tensor(0.5174),tensor(0.5756),tensor(0.8480)
66,66,tensor(0.5152),tensor(0.5741),tensor(0.8518)
67,67,tensor(0.5130),tensor(0.5726),tensor(0.8556)
68,68,tensor(0.5108),tensor(0.5711),tensor(0.8593)
69,69,tensor(0.5088),tensor(0.5696),tensor(0.8630)
70,70,tensor(0.5068),tensor(0.5682),tensor(0.8666)
71,71,tensor(0.5049),tensor(0.5668),tensor(0.8701)
72,72,tensor(0.5030),tensor(0.5654),tensor(0.8736)
73,73,tensor(0.5012),tensor(0.5640),tensor(0.8771)
74,74,tensor(0.4994),tensor(0.5627),tensor(0.8804)
75,75,tensor(0.4977),tensor(0.5613),tensor(0.8838)
76,76,tensor(0.4960),tensor(0.5600),tensor(0.8871)
77,77,tensor(0.4944),tensor(0.5587),tensor(0.8903)
