,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3158),tensor(0.3592),tensor(0.3411)
1,1,tensor(0.3153),tensor(0.3585),tensor(0.3408)
2,2,tensor(0.3144),tensor(0.3574),tensor(0.3405)
3,3,tensor(0.3131),tensor(0.3561),tensor(0.3401)
4,4,tensor(0.3116),tensor(0.3546),tensor(0.3396)
5,5,tensor(0.3098),tensor(0.3529),tensor(0.3390)
6,6,tensor(0.3078),tensor(0.3511),tensor(0.3384)
7,7,tensor(0.3057),tensor(0.3491),tensor(0.3377)
8,8,tensor(0.3034),tensor(0.3470),tensor(0.3370)
9,9,tensor(0.3010),tensor(0.3448),tensor(0.3363)
10,10,tensor(0.2985),tensor(0.3425),tensor(0.3355)
11,11,tensor(0.2960),tensor(0.3402),tensor(0.3348)
12,12,tensor(0.2934),tensor(0.3378),tensor(0.3340)
13,13,tensor(0.2908),tensor(0.3353),tensor(0.3331)
14,14,tensor(0.2882),tensor(0.3328),tensor(0.3323)
15,15,tensor(0.2856),tensor(0.3303),tensor(0.3315)
16,16,tensor(0.2830),tensor(0.3278),tensor(0.3307)
17,17,tensor(0.2804),tensor(0.3253),tensor(0.3298)
18,18,tensor(0.2779),tensor(0.3228),tensor(0.3290)
19,19,tensor(0.2753),tensor(0.3202),tensor(0.3281)
20,20,tensor(0.2729),tensor(0.3177),tensor(0.3273)
21,21,tensor(0.2704),tensor(0.3152),tensor(0.3265)
22,22,tensor(0.2680),tensor(0.3127),tensor(0.3256)
23,23,tensor(0.2657),tensor(0.3102),tensor(0.3248)
24,24,tensor(0.2634),tensor(0.3077),tensor(0.3240)
25,25,tensor(0.2612),tensor(0.3053),tensor(0.3232)
26,26,tensor(0.2590),tensor(0.3029),tensor(0.3224)
27,27,tensor(0.2569),tensor(0.3005),tensor(0.3216)
28,28,tensor(0.2548),tensor(0.2981),tensor(0.3208)
29,29,tensor(0.2528),tensor(0.2958),tensor(0.3200)
30,30,tensor(0.2508),tensor(0.2934),tensor(0.3192)
31,31,tensor(0.2489),tensor(0.2912),tensor(0.3185)
32,32,tensor(0.2470),tensor(0.2889),tensor(0.3177)
33,33,tensor(0.2452),tensor(0.2867),tensor(0.3170)
34,34,tensor(0.2435),tensor(0.2845),tensor(0.3163)
35,35,tensor(0.2418),tensor(0.2825),tensor(0.3156)
36,36,tensor(0.2401),tensor(0.2811),tensor(0.3149)
37,37,tensor(0.2385),tensor(0.2797),tensor(0.3142)
38,38,tensor(0.2370),tensor(0.2783),tensor(0.3149)
39,39,tensor(0.2355),tensor(0.2770),tensor(0.3156)
40,40,tensor(0.2340),tensor(0.2756),tensor(0.3163)
41,41,tensor(0.2326),tensor(0.2743),tensor(0.3169)
42,42,tensor(0.2313),tensor(0.2730),tensor(0.3176)
43,43,tensor(0.2299),tensor(0.2718),tensor(0.3182)
44,44,tensor(0.2287),tensor(0.2705),tensor(0.3188)
45,45,tensor(0.2274),tensor(0.2693),tensor(0.3194)
46,46,tensor(0.2262),tensor(0.2681),tensor(0.3200)
47,47,tensor(0.2251),tensor(0.2669),tensor(0.3206)
48,48,tensor(0.2239),tensor(0.2658),tensor(0.3212)
49,49,tensor(0.2228),tensor(0.2646),tensor(0.3218)
50,50,tensor(0.2218),tensor(0.2635),tensor(0.3223)
51,51,tensor(0.2207),tensor(0.2624),tensor(0.3229)
52,52,tensor(0.2198),tensor(0.2613),tensor(0.3234)
53,53,tensor(0.2188),tensor(0.2602),tensor(0.3240)
54,54,tensor(0.2179),tensor(0.2592),tensor(0.3245)
55,55,tensor(0.2170),tensor(0.2582),tensor(0.3250)
56,56,tensor(0.2161),tensor(0.2572),tensor(0.3255)
57,57,tensor(0.2152),tensor(0.2562),tensor(0.3260)
58,58,tensor(0.2144),tensor(0.2552),tensor(0.3265)
59,59,tensor(0.2136),tensor(0.2547),tensor(0.3270)
60,60,tensor(0.2129),tensor(0.2542),tensor(0.3274)
61,61,tensor(0.2121),tensor(0.2538),tensor(0.3279)
62,62,tensor(0.2114),tensor(0.2538),tensor(0.3284)
63,63,tensor(0.2107),tensor(0.2538),tensor(0.3288)
64,64,tensor(0.2100),tensor(0.2538),tensor(0.3292)
65,65,tensor(0.2094),tensor(0.2538),tensor(0.3297)
66,66,tensor(0.2087),tensor(0.2538),tensor(0.3301)
67,67,tensor(0.2081),tensor(0.2538),tensor(0.3305)
68,68,tensor(0.2075),tensor(0.2538),tensor(0.3309)
69,69,tensor(0.2069),tensor(0.2538),tensor(0.3313)
70,70,tensor(0.2063),tensor(0.2538),tensor(0.3317)
71,71,tensor(0.2058),tensor(0.2538),tensor(0.3321)
72,72,tensor(0.2053),tensor(0.2538),tensor(0.3325)
73,73,tensor(0.2047),tensor(0.2539),tensor(0.3329)
74,74,tensor(0.2042),tensor(0.2543),tensor(0.3332)
75,75,tensor(0.2038),tensor(0.2546),tensor(0.3336)
76,76,tensor(0.2033),tensor(0.2550),tensor(0.3339)
77,77,tensor(0.2028),tensor(0.2554),tensor(0.3343)
78,78,tensor(0.2024),tensor(0.2557),tensor(0.3346)
79,79,tensor(0.2019),tensor(0.2560),tensor(0.3350)
80,80,tensor(0.2015),tensor(0.2564),tensor(0.3353)
81,81,tensor(0.2011),tensor(0.2567),tensor(0.3356)
82,82,tensor(0.2007),tensor(0.2570),tensor(0.3359)
83,83,tensor(0.2003),tensor(0.2573),tensor(0.3363)
84,84,tensor(0.1999),tensor(0.2576),tensor(0.3366)
85,85,tensor(0.1996),tensor(0.2579),tensor(0.3369)
86,86,tensor(0.1992),tensor(0.2582),tensor(0.3372)
87,87,tensor(0.1989),tensor(0.2585),tensor(0.3374)
88,88,tensor(0.1985),tensor(0.2588),tensor(0.3377)
89,89,tensor(0.1982),tensor(0.2591),tensor(0.3380)
90,90,tensor(0.1979),tensor(0.2594),tensor(0.3383)
91,91,tensor(0.1976),tensor(0.2596),tensor(0.3386)
