,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5032),tensor(0.9958),tensor(1.0610)
1,1,tensor(1.5025),tensor(0.9953),tensor(1.0605)
2,2,tensor(1.5015),tensor(0.9946),tensor(1.0598)
3,3,tensor(1.5001),tensor(0.9938),tensor(1.0590)
4,4,tensor(1.4984),tensor(0.9929),tensor(1.0581)
5,5,tensor(1.4965),tensor(0.9920),tensor(1.0571)
6,6,tensor(1.4945),tensor(0.9909),tensor(1.0561)
7,7,tensor(1.4923),tensor(0.9898),tensor(1.0549)
8,8,tensor(1.4900),tensor(0.9887),tensor(1.0538)
9,9,tensor(1.4877),tensor(0.9875),tensor(1.0526)
10,10,tensor(1.4853),tensor(0.9863),tensor(1.0513)
11,11,tensor(1.4828),tensor(0.9851),tensor(1.0501)
12,12,tensor(1.4802),tensor(0.9838),tensor(1.0488)
13,13,tensor(1.4776),tensor(0.9825),tensor(1.0475)
14,14,tensor(1.4750),tensor(0.9812),tensor(1.0462)
15,15,tensor(1.4724),tensor(0.9799),tensor(1.0448)
16,16,tensor(1.4697),tensor(0.9786),tensor(1.0435)
17,17,tensor(1.4671),tensor(0.9773),tensor(1.0421)
18,18,tensor(1.4644),tensor(0.9759),tensor(1.0408)
19,19,tensor(1.4617),tensor(0.9746),tensor(1.0394)
20,20,tensor(1.4590),tensor(0.9732),tensor(1.0380)
21,21,tensor(1.4563),tensor(0.9719),tensor(1.0367)
22,22,tensor(1.4536),tensor(0.9705),tensor(1.0353)
23,23,tensor(1.4509),tensor(0.9691),tensor(1.0339)
24,24,tensor(1.4482),tensor(0.9678),tensor(1.0325)
25,25,tensor(1.4456),tensor(0.9664),tensor(1.0311)
26,26,tensor(1.4429),tensor(0.9650),tensor(1.0297)
27,27,tensor(1.4402),tensor(0.9637),tensor(1.0283)
28,28,tensor(1.4375),tensor(0.9623),tensor(1.0269)
29,29,tensor(1.4349),tensor(0.9609),tensor(1.0256)
30,30,tensor(1.4322),tensor(0.9596),tensor(1.0242)
31,31,tensor(1.4295),tensor(0.9582),tensor(1.0228)
32,32,tensor(1.4269),tensor(0.9568),tensor(1.0214)
33,33,tensor(1.4242),tensor(0.9554),tensor(1.0200)
34,34,tensor(1.4216),tensor(0.9541),tensor(1.0186)
35,35,tensor(1.4190),tensor(0.9527),tensor(1.0172)
36,36,tensor(1.4164),tensor(0.9513),tensor(1.0158)
37,37,tensor(1.4137),tensor(0.9500),tensor(1.0144)
