,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3331),tensor(0.8915),tensor(1.7382)
1,1,tensor(2.3330),tensor(0.8915),tensor(1.7382)
2,2,tensor(2.3328),tensor(0.8916),tensor(1.7382)
3,3,tensor(2.3327),tensor(0.8916),tensor(1.7382)
4,4,tensor(2.3326),tensor(0.8916),tensor(1.7382)
5,5,tensor(2.3324),tensor(0.8916),tensor(1.7381)
6,6,tensor(2.3323),tensor(0.8916),tensor(1.7381)
7,7,tensor(2.3321),tensor(0.8917),tensor(1.7381)
8,8,tensor(2.3320),tensor(0.8917),tensor(1.7381)
9,9,tensor(2.3319),tensor(0.8917),tensor(1.7381)
10,10,tensor(2.3317),tensor(0.8917),tensor(1.7380)
11,11,tensor(2.3316),tensor(0.8917),tensor(1.7380)
12,12,tensor(2.3314),tensor(0.8918),tensor(1.7380)
13,13,tensor(2.3313),tensor(0.8918),tensor(1.7380)
14,14,tensor(2.3311),tensor(0.8918),tensor(1.7380)
15,15,tensor(2.3310),tensor(0.8918),tensor(1.7379)
16,16,tensor(2.3309),tensor(0.8918),tensor(1.7379)
17,17,tensor(2.3307),tensor(0.8919),tensor(1.7379)
18,18,tensor(2.3306),tensor(0.8919),tensor(1.7379)
19,19,tensor(2.3304),tensor(0.8919),tensor(1.7379)
20,20,tensor(2.3303),tensor(0.8919),tensor(1.7378)
21,21,tensor(2.3301),tensor(0.8919),tensor(1.7378)
22,22,tensor(2.3300),tensor(0.8920),tensor(1.7378)
23,23,tensor(2.3299),tensor(0.8920),tensor(1.7378)
24,24,tensor(2.3297),tensor(0.8920),tensor(1.7378)
25,25,tensor(2.3296),tensor(0.8920),tensor(1.7377)
26,26,tensor(2.3294),tensor(0.8921),tensor(1.7377)
27,27,tensor(2.3293),tensor(0.8921),tensor(1.7377)
28,28,tensor(2.3291),tensor(0.8921),tensor(1.7377)
29,29,tensor(2.3290),tensor(0.8921),tensor(1.7377)
30,30,tensor(2.3288),tensor(0.8921),tensor(1.7376)
31,31,tensor(2.3287),tensor(0.8922),tensor(1.7376)
32,32,tensor(2.3285),tensor(0.8922),tensor(1.7376)
33,33,tensor(2.3284),tensor(0.8922),tensor(1.7376)
34,34,tensor(2.3283),tensor(0.8922),tensor(1.7376)
35,35,tensor(2.3281),tensor(0.8922),tensor(1.7375)
36,36,tensor(2.3280),tensor(0.8923),tensor(1.7375)
37,37,tensor(2.3278),tensor(0.8923),tensor(1.7375)
38,38,tensor(2.3277),tensor(0.8923),tensor(1.7375)
39,39,tensor(2.3275),tensor(0.8923),tensor(1.7375)
40,40,tensor(2.3274),tensor(0.8924),tensor(1.7374)
41,41,tensor(2.3272),tensor(0.8924),tensor(1.7374)
42,42,tensor(2.3271),tensor(0.8924),tensor(1.7374)
43,43,tensor(2.3269),tensor(0.8924),tensor(1.7374)
44,44,tensor(2.3268),tensor(0.8924),tensor(1.7373)
