,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9413),tensor(0.8295),tensor(0.8130)
1,1,tensor(0.9407),tensor(0.8294),tensor(0.8133)
2,2,tensor(0.9401),tensor(0.8292),tensor(0.8137)
3,3,tensor(0.9395),tensor(0.8290),tensor(0.8141)
4,4,tensor(0.9389),tensor(0.8288),tensor(0.8145)
5,5,tensor(0.9383),tensor(0.8286),tensor(0.8149)
6,6,tensor(0.9376),tensor(0.8285),tensor(0.8153)
7,7,tensor(0.9370),tensor(0.8283),tensor(0.8157)
8,8,tensor(0.9364),tensor(0.8281),tensor(0.8161)
9,9,tensor(0.9358),tensor(0.8279),tensor(0.8164)
10,10,tensor(0.9352),tensor(0.8277),tensor(0.8168)
11,11,tensor(0.9346),tensor(0.8275),tensor(0.8172)
12,12,tensor(0.9340),tensor(0.8274),tensor(0.8176)
13,13,tensor(0.9334),tensor(0.8272),tensor(0.8180)
14,14,tensor(0.9328),tensor(0.8270),tensor(0.8184)
15,15,tensor(0.9322),tensor(0.8268),tensor(0.8188)
16,16,tensor(0.9316),tensor(0.8266),tensor(0.8192)
17,17,tensor(0.9310),tensor(0.8264),tensor(0.8195)
18,18,tensor(0.9304),tensor(0.8262),tensor(0.8199)
19,19,tensor(0.9298),tensor(0.8261),tensor(0.8203)
20,20,tensor(0.9292),tensor(0.8259),tensor(0.8207)
21,21,tensor(0.9286),tensor(0.8257),tensor(0.8211)
22,22,tensor(0.9280),tensor(0.8255),tensor(0.8215)
23,23,tensor(0.9274),tensor(0.8253),tensor(0.8219)
24,24,tensor(0.9268),tensor(0.8251),tensor(0.8223)
25,25,tensor(0.9262),tensor(0.8250),tensor(0.8227)
26,26,tensor(0.9256),tensor(0.8248),tensor(0.8230)
27,27,tensor(0.9250),tensor(0.8246),tensor(0.8234)
28,28,tensor(0.9244),tensor(0.8244),tensor(0.8238)
29,29,tensor(0.9238),tensor(0.8242),tensor(0.8242)
30,30,tensor(0.9232),tensor(0.8240),tensor(0.8246)
31,31,tensor(0.9226),tensor(0.8239),tensor(0.8250)
32,32,tensor(0.9220),tensor(0.8237),tensor(0.8254)
33,33,tensor(0.9214),tensor(0.8235),tensor(0.8258)
34,34,tensor(0.9208),tensor(0.8233),tensor(0.8262)
35,35,tensor(0.9202),tensor(0.8231),tensor(0.8266)
36,36,tensor(0.9196),tensor(0.8229),tensor(0.8269)
37,37,tensor(0.9190),tensor(0.8228),tensor(0.8273)
38,38,tensor(0.9184),tensor(0.8226),tensor(0.8277)
39,39,tensor(0.9178),tensor(0.8224),tensor(0.8281)
40,40,tensor(0.9172),tensor(0.8222),tensor(0.8285)
41,41,tensor(0.9166),tensor(0.8220),tensor(0.8289)
42,42,tensor(0.9160),tensor(0.8218),tensor(0.8293)
43,43,tensor(0.9154),tensor(0.8217),tensor(0.8297)
44,44,tensor(0.9148),tensor(0.8215),tensor(0.8301)
45,45,tensor(0.9142),tensor(0.8213),tensor(0.8305)
46,46,tensor(0.9136),tensor(0.8211),tensor(0.8308)
47,47,tensor(0.9130),tensor(0.8209),tensor(0.8312)
48,48,tensor(0.9124),tensor(0.8207),tensor(0.8316)
49,49,tensor(0.9118),tensor(0.8205),tensor(0.8320)
50,50,tensor(0.9112),tensor(0.8204),tensor(0.8324)
51,51,tensor(0.9106),tensor(0.8202),tensor(0.8328)
52,52,tensor(0.9100),tensor(0.8200),tensor(0.8332)
53,53,tensor(0.9094),tensor(0.8198),tensor(0.8336)
54,54,tensor(0.9088),tensor(0.8196),tensor(0.8340)
55,55,tensor(0.9083),tensor(0.8194),tensor(0.8344)
56,56,tensor(0.9077),tensor(0.8193),tensor(0.8347)
57,57,tensor(0.9071),tensor(0.8191),tensor(0.8351)
58,58,tensor(0.9065),tensor(0.8189),tensor(0.8355)
59,59,tensor(0.9059),tensor(0.8187),tensor(0.8359)
60,60,tensor(0.9053),tensor(0.8185),tensor(0.8363)
61,61,tensor(0.9047),tensor(0.8183),tensor(0.8367)
62,62,tensor(0.9041),tensor(0.8181),tensor(0.8371)
63,63,tensor(0.9035),tensor(0.8180),tensor(0.8375)
64,64,tensor(0.9029),tensor(0.8178),tensor(0.8379)
65,65,tensor(0.9023),tensor(0.8176),tensor(0.8383)
66,66,tensor(0.9018),tensor(0.8174),tensor(0.8386)
67,67,tensor(0.9012),tensor(0.8172),tensor(0.8390)
68,68,tensor(0.9006),tensor(0.8170),tensor(0.8394)
69,69,tensor(0.9000),tensor(0.8169),tensor(0.8398)
70,70,tensor(0.8994),tensor(0.8167),tensor(0.8402)
71,71,tensor(0.8988),tensor(0.8165),tensor(0.8406)
72,72,tensor(0.8982),tensor(0.8163),tensor(0.8410)
73,73,tensor(0.8976),tensor(0.8161),tensor(0.8414)
74,74,tensor(0.8970),tensor(0.8159),tensor(0.8418)
75,75,tensor(0.8965),tensor(0.8158),tensor(0.8422)
76,76,tensor(0.8959),tensor(0.8156),tensor(0.8425)
77,77,tensor(0.8953),tensor(0.8154),tensor(0.8429)
